date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1997-07-01,7.325148957955575,0.11418280490403014,0.11418280490403014,0.01303771293575181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518
1997-08-01,7.410649532421847,0.08550057446627214,0.08550057446627214,0.0073103482340625475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653.5
1997-09-01,7.4030001507811045,-0.007649381640742718,-0.007649381640742718,5.8513039485731755e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640.9
1997-10-01,7.154693478862064,-0.2483066719190408,-0.2483066719190408,0.06165620331951016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280.1
1997-11-01,7.067319848653476,-0.08737363020858843,-0.08737363020858843,0.007634151255827157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173
1997-12-01,7.005063461449135,-0.062256387204340395,-0.062256387204340395,0.0038758577477367583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102.2
1998-01-01,7.000516759063448,-0.00454670238568679,-0.00454670238568679,2.067250258400995e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097.2
1998-02-01,6.950814768442584,-0.049701990620864125,-0.049701990620864125,0.0024702878716764656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044
1998-03-01,6.954257112633557,0.0034423441909726986,0.0034423441909726986,1.1849733529123482e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047.6
1998-04-01,7.00033446027523,0.0460773476416734,0.0460773476416734,0.002123121965691625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097
1998-05-01,6.967061384879544,-0.033273075395685685,-0.033273075395685685,0.001107097546286984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061.1
1998-06-01,6.9175075704248155,-0.04955381445472923,-0.04955381445472923,0.0024555805270137314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009.8
1998-07-01,6.94726441207685,0.0297568416520343,0.0297568416520343,8.854696251042435e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040.3
1998-08-01,6.937119887612041,-0.010144524464808574,-0.010144524464808574,1.0291137661709968e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029.8
1998-09-01,6.907755278982137,-0.029364608629903904,-0.029364608629903904,8.622802399874268e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000
1998-10-01,6.846411648741085,-0.06134363024105197,-0.06134363024105197,0.0037630409711509063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940.5
1998-11-01,6.874301902722918,0.027890253981832404,0.027890253981832404,7.778662671711182e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967.1
1998-12-01,6.866099603713304,-0.008202299009613048,-0.008202299009613048,6.727770904309919e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959.2
1999-01-01,6.838190815596228,-0.027908788117076616,-0.027908788117076616,7.78900454163877e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932.8
1999-02-01,6.924907337799702,0.08671652220347471,0.08671652220347471,0.007519755223065723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017.3
1999-03-01,6.937314081223682,0.012406743423978989,0.012406743423978989,1.5392728238844587e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030
1999-04-01,6.926577033222725,-0.010737048000956682,-0.010737048000956682,1.1528419977484787e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019
1999-05-01,6.94726441207685,0.020687378854124618,0.020687378854124618,4.2796764385408237e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040.3
1999-06-01,6.908255154023788,-0.03900925805306138,-0.03900925805306138,0.001521722213850334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000.5
1999-07-01,6.977374620862194,0.06911946683840578,0.06911946683840578,0.0047775006960254765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072.1
1999-08-01,7.03050374424119,0.0531291233789963,0.0531291233789963,0.0028227037510206113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130.6
1999-09-01,7.084896775734549,0.05439303149335911,0.05439303149335911,0.0029586018750375562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193.8
1999-10-01,7.046386147151359,-0.038510628583190945,-0.038510628583190945,0.0014830685138724833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148.7
1999-11-01,7.045079469845356,-0.001306677306002604,-0.001306677306002604,1.7074055820222226e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147.2
1999-12-01,7.076484882256625,0.03140541241126864,0.03140541241126864,9.862999287218663e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183.8
2000-01-01,7.0722522508635395,-0.004232631393085055,-0.004232631393085055,1.791516850972913e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178.8
2000-02-01,6.998418313879379,-0.07383393698416037,-0.07383393698416037,0.005451450250580964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094.9
2000-03-01,7.017864501662167,0.019446187782787783,0.019446187782787783,3.781542192834448e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.4
2000-04-01,7.027846759239957,0.009982257577790194,0.009982257577790194,9.964546634934975e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127.6
2000-05-01,7.053499293034843,0.02565253379488594,0.02565253379488594,6.580524900977652e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156.9
2000-06-01,7.01920720427628,-0.034292088758563134,-0.034292088758563134,0.001175947351425172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117.9
2000-07-01,7.035444640123027,0.016237435846746376,0.016237435846746376,2.636543228772042e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136.2
2000-08-01,7.064588073008926,0.02914343288589882,0.02914343288589882,8.493396803748889e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169.8
2000-09-01,7.110206207071258,0.04561813406233222,0.04561813406233222,0.002081014155328915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224.4
2000-10-01,6.999331222469347,-0.11087498460191098,-0.11087498460191098,0.012293262210473995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095.9
2000-11-01,6.9650803456014065,-0.03425087686794018,-0.03425087686794018,0.0011731225662227995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059
2000-12-01,6.965835490058661,7.551444572552761e-4,7.551444572552761e-4,5.702431513233655e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059.8
2001-01-01,6.9403192698554,-0.025516220203261997,-0.025516220203261997,6.510774934613557e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033.1
2001-02-01,6.928439870174969,-0.011879399680429979,-0.011879399680429979,1.4112013676739987e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.9
2001-03-01,6.912444268468269,-0.01599560170670112,-0.01599560170670112,2.5585927395941976e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.7
2001-04-01,6.8766773234112755,-0.035766945056992995,-0.035766945056992995,0.0012792743587099556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969.4
2001-05-01,6.843749949006225,-0.03292737440505095,-0.03292737440505095,0.0010842119852104046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938
2001-06-01,6.796711980188812,-0.04703796881741219,-0.04703796881741219,0.0022125705104678417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894.9
2001-07-01,6.748055900224462,-0.04865607996435041,-0.04865607996435041,0.0023674141174972615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852.4
2001-08-01,6.7191339200396545,-0.02892198018480759,-0.02892198018480759,8.364809378104028e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828.1
2001-09-01,6.682860194629121,-0.03627372541053349,-0.03627372541053349,0.001315783155158783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798.6
2001-10-01,6.635290172335217,-0.04757002229390451,-0.04757002229390451,0.002262907021042572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.5
2001-11-01,6.650149674112825,0.014859501777608758,0.014859501777608758,2.208047930787578e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772.9
2001-12-01,6.626320319290823,-0.023829354822002484,-0.023829354822002484,5.67838151232893e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.7
2002-01-01,6.676075396645641,0.04975507735481826,0.04975507735481826,0.002475567722583949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793.2
2002-02-01,6.648077402939953,-0.027997993705687587,-0.027997993705687587,7.838876515437218e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.3
2002-03-01,6.708450317147769,0.06037291420781557,0.06037291420781557,0.003644888769944259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819.3
2002-04-01,6.694809552644373,-0.0136407645033956,-0.0136407645033956,1.8607045623709738e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808.2
2002-05-01,6.645740953278934,-0.049068599365439426,-0.049068599365439426,0.0024077274436860026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.5
2002-06-01,6.64261717096525,-0.0031237823136833114,-0.0031237823136833114,9.758015943280662e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767.1
2002-07-01,6.678216320579067,0.03559914961381629,0.03559914961381629,0.0012672994532268768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794.9
2002-08-01,6.616868075581408,-0.06134824499765917,-0.06134824499765917,0.003763607164292813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.6
2002-09-01,6.628305891456833,0.011437815875424754,0.011437815875424754,1.3082363200011854e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.2
2002-10-01,6.626320319290823,-0.001985572166009786,-0.001985572166009786,3.942496826432792e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.7
2002-11-01,6.640267913815875,0.013947594525052582,0.013947594525052582,1.9453539303527676e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765.3
2002-12-01,6.681732586917084,0.041464673101208514,0.041464673101208514,0.0017193191153900848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797.7
2003-01-01,6.661098700343225,-0.02063388657385826,-0.02063388657385826,4.2575727514284814e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781.409
2003-02-01,6.665874782330963,0.004776081987737172,0.004776081987737172,2.2810959153587456e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.15
2003-03-01,6.673237283246234,0.007362500915271027,0.007362500915271027,5.42064197273667e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790.952
2003-04-01,6.626254065605437,-0.0469832176407966,-0.0469832176407966,0.0022074227398824605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.65
2003-05-01,6.65370138751034,0.027447321904902944,0.027447321904902944,7.53355479751365e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775.65
2003-06-01,6.672905981975281,0.01920459446494069,0.01920459446494069,3.6881644856283054e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790.69
2003-07-01,6.718461069647373,0.045555087672092036,0.045555087672092036,0.0020752660128119916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827.543
2003-08-01,6.706709513189903,-0.011751556457470077,-0.011751556457470077,1.3809907917310666e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817.875
2003-09-01,6.707084805742183,3.7529255228058053e-4,3.7529255228058053e-4,1.4084449979727227e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818.182
2003-10-01,6.800122182968633,0.09303737722644949,0.09303737722644949,0.008655953561176662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897.957
2003-11-01,6.818404804800072,0.018282621831439444,0.018282621831439444,3.3425426103142616e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914.525
2003-12-01,6.8852662866362495,0.06686148183617728,0.06686148183617728,0.0044704577533294645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977.762
2004-01-01,6.92461239604856,0.03934610941231054,0.03934610941231054,0.001548116325885512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017
2004-02-01,6.991797669556909,0.06718527350834859,0.06718527350834859,0.004513860976391607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087.675
2004-03-01,7.0083089603004,0.016511290743491055,0.016511290743491055,2.726227220160934e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105.783
2004-04-01,6.939956218770125,-0.06835274153027497,-0.06835274153027497,0.004672097274704577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032.725
2004-05-01,6.935651534910594,-0.004304683859530475,-0.004304683859530475,1.8530303130502183e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028.289
2004-06-01,6.928983360423885,-0.006668174486709553,-0.006668174486709553,4.4464550985204205e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021.455
2004-07-01,6.896004508309472,-0.03297885211441265,-0.03297885211441265,0.0010876046867842996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988.318
2004-08-01,6.883267895330866,-0.012736612978606093,-0.012736612978606093,1.6222131016679718e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975.81
2004-09-01,6.88262412024446,-6.437750864065472e-4,-6.437750864065472e-4,4.1444636187775736e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975.182
2004-10-01,6.970685006705288,0.08806088646082881,0.08806088646082881,0.0077547197242669825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064.952
2004-11-01,6.999090295556645,0.02840528885135687,0.02840528885135687,8.068604347290189e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095.636
2004-12-01,7.073451056948914,0.07436076139226955,0.07436076139226955,0.005529522834838045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180.214
2005-01-01,7.127994617148957,0.05454356020004236,0.05454356020004236,0.0029749999592956454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246.375
2005-02-01,7.19005413790503,0.06205952075607224,0.06205952075607224,0.003851384116473361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326.175
2005-03-01,7.224134131755866,0.034079993850837216,0.034079993850837216,0.0011614459808731025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372.15
2005-04-01,7.170229537400072,-0.05390459435579464,-0.05390459435579464,0.002905705292662767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300.143
2005-05-01,7.125785780909524,-0.04444375649054796,-0.04444375649054796,0.0019752474909911235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.625
2005-06-01,7.1512714911709425,0.025485710261418583,0.025485710261418583,6.495214275289764e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275.727
2005-07-01,7.085423525903435,-0.06584796526750712,-0.06584796526750712,0.004335954529870825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194.429
2005-08-01,7.16887723364071,0.08345370773727417,0.08345370773727417,0.006964521335098376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298.386
2005-09-01,7.242456662854467,0.07357942921375793,0.07357942921375793,0.005413932403422414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397.523
2005-10-01,7.305444231005341,0.06298756815087277,0.06298756815087277,0.003967433741560842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1488.381
2005-11-01,7.384568172478542,0.07912394147320229,0.07912394147320229,0.006260598114254741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1610.932
2005-12-01,7.507594024908397,0.1230258524298549,0.1230258524298549,0.015135360366092436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821.825
2006-01-01,7.64506765931859,0.13747363441019247,0.13747363441019247,0.018899000157947255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2090.31
2006-02-01,7.7049809036973524,0.05991324437876249,0.05991324437876249,0.003589596851989315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2219.375
2006-03-01,7.790246385020478,0.0852654813231262,0.0852654813231262,0.007270202305264382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2416.913
2006-04-01,8.034234972648056,0.2439885876275781,0.2439885876275781,0.05953043089250036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3084.778
2006-05-01,8.17911286250742,0.14487788985936362,0.14487788985936362,0.020989602970101894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3565.69
2006-06-01,8.078899679740855,-0.1002131827665657,-0.1002131827665657,0.0100426820002051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225.682
2006-07-01,8.113683270682927,0.03478359094207255,0.03478359094207255,0.0012098981988254314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3339.857
2006-08-01,8.115907835958955,0.0022245652760287137,0.0022245652760287137,4.9486906673127075e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3347.295
2006-09-01,8.132419727076682,0.01651189111772675,0.01651189111772675,2.726425482836635e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403.024
2006-10-01,8.248778962766554,0.11635923568987225,0.11635923568987225,0.013539471730331239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3822.955
2006-11-01,8.38531232164345,0.13653335887689474,0.13653335887689474,0.018641358086206934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4382.227
2006-12-01,8.390585205178695,0.005272883535245799,0.005272883535245799,2.7803300776266237e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4405.395
2007-01-01,8.23924545289461,-0.15133975228408653,-0.15133975228408653,0.022903720621408673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3786.682
2007-02-01,8.104552399558978,-0.13469305333563145,-0.13469305333563145,0.018142218616875257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3309.5
2007-03-01,8.09294120995914,-0.011611189599837594,-0.011611189599837594,1.348197239233767e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271.295
2007-04-01,8.176806021434137,0.0838648114749979,0.0838648114749979,0.007033306603736939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3557.474
2007-05-01,8.250949009795308,0.07414298836116984,0.07414298836116984,0.005497182723124566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831.26
2007-06-01,8.189480477908104,-0.061468531887204685,-0.061468531887204685,0.0037783804123682992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3602.85
2007-07-01,8.173457036302777,-0.016023441605326268,-0.016023441605326268,2.5675068087930084e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3545.58
2007-08-01,8.087186281845131,-0.086270754457645,-0.086270754457645,0.007442643074691274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252.523
2007-09-01,7.966031566127373,-0.12115471571775924,-0.12115471571775924,0.014678465140651057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2881.4
2007-10-01,7.998108891808232,0.03207732568085905,0.03207732568085905,0.0010289548228358998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2975.326
2007-11-01,7.840438123069553,-0.15767076873867955,-0.15767076873867955,0.024860071314646168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2541.318
2007-12-01,7.763481662223392,-0.07695646084615963,-0.07695646084615963,0.0059222968659665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2353.083
2008-01-01,7.7579549251137845,-0.00552673710960813,-0.00552673710960813,3.0544823078719626e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2340.114
2008-02-01,7.798991962956047,0.04103703784226323,0.04103703784226323,0.0016840384748673443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2438.143
2008-03-01,7.828625110757457,0.029633147801409146,0.029633147801409146,8.781234486201597e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511.474
2008-04-01,7.724797887520203,-0.10382722323725421,-0.10382722323725421,0.01078009228515862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263.795
2008-05-01,7.688042994857083,-0.03675489266311946,-0.03675489266311946,0.0013509221346774327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.1
2008-06-01,7.546697562128215,-0.1413454327288685,-0.1413454327288685,0.019978531353311086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1894.476
2008-07-01,7.524221179269234,-0.022476382858980574,-0.022476382858980574,5.051877864234758e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852.37
2008-08-01,7.451981829131877,-0.07223935013735745,-0.07223935013735745,0.005218523708267726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1723.275
2008-09-01,7.459037582549086,0.007055753417209066,0.007055753417209066,4.97836562844574e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735.477
2008-10-01,7.171740536622323,-0.2872970459267627,-0.2872970459267627,0.0825395925982444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1302.109
2008-11-01,7.049775539002566,-0.12196499761975702,-0.12196499761975702,0.014875460644387335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152.6
2008-12-01,7.003584415014473,-0.04619112398809324,-0.04619112398809324,0.0021336199352834026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100.571
