date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,Cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,Soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,Tin,urea_ee_bulk,potash,Aluminium,iron_ore,Copper,Lead,Tin_2,Nickel,Zinc,Gold,Platinum,Silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2012-02-01,112.68752380952,119.70238095238,116.14619047619,2.5192,11.12,2.35624,4.941876192,2.247169166,2.56716329218,2.96994962524,2.0940402513,2.6375,1411,2116.44,1146.25,522.96,1249.12,406.19,213.40087266162,279.458669,269.184102,537.5,277.7729592825,1.0678628125,0.77864096153,4.309591176,2.00987856667,11.422136220000004,0.43228146743,0.7414467753,0.531754344,4417.525,374.97851200127,885.0688,2.22115465,4.00252380952,190,445,375,495,2207.92,140.4,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.1405,435.5,117.02,466.61835,757.2911614922099,9.535,16.03,94.31598841564995,1760.57,263.08467720000004,612.2960359825602,2528.42809364549,102.214,105.3,529,518.25,1365.48,1.24455195609,3.77876190476,1287.6799999999998,1485,430.4299999999999
2012-03-01,117.785,124.92863636364,122.27590909091,2.1661,11.97,2.35925,4.437018212,2.283324934,2.42423392884,2.75423358245,1.78596820409,2.7325,1338,2138.48,1195.34,547.46,1285.38,440.73,222.78858648901,280.69384,274.034266,548,283.87825408636,1.143646625,0.80257294213,4.347069716,2.04563298077,11.56102728,0.431500056,0.763530053,0.53131342,4379.00833333333,357.05200619994,886.536,2.1935969,3.92904545455,160,441.25,393.125,495,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.9532,442.875,107.46,465.7758749999999,758.5465414040799,9.535,16.34,94.27906311747,1766.55,259.77774689999995,610.96493061843,2528.42809364549,106.15045454545997,103.43,544.4,526.75,1366.43,1.2210655536299997,3.78145454545,1289.12,1500.6799999999998,428.7475
2012-04-01,113.6655,120.4635,117.25,1.9467,11.42,2.26678,4.22074499,2.24430316,2.79141738796,3.20417831324,2.38807385065,2.782,1348,2274.96,1233.61,583.83,1308.89,482.37,237.17206304445995,274.00128,254.854072,547.75,266.32392179211,1.02997090625,0.82289048766,4.28688359,2.05580815,11.76826156,0.42987269867,0.7025572785,0.50155105,4354.075,353.69889957438,896.3808,2.203297228,3.84495,185,441.25,494.375,477.5,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.2,1585.81,31.5255,478,103.59,464.020425,766.97004478218,9.535,16.85,89.34564425812998,1734.07,254.63363309999997,611.58491903131,2528.42809364549,103.283,101.33,550.66666666667,533.25,1394.72,1.25723456083,3.6649,1303.59,1551.9,440.7149999999999
2012-05-01,104.0860342556,110.52173913044,107.05454545455,2.4374,11.64,2.31393,4.07083083,2.356297856,3.00160249213,3.02418604651,3.18312142989,2.7975,1155,2408.05,1125,577.48,1220.55,502.8,239.45847566667,269.27712,259.35389539456014,600.5,264.35872401848,0.95349815,0.75583243959,4.21743806,2.0737206875,11.794717,0.4182515168,0.66579524,0.458781422,4355.23333333333,367.02541036256,892.1584,1.951840275,3.72813636364,195,485,513.125,477.5,2007.63095238095,136.61,7955.64285714286,2012.82142857143,20405.2380952381,17068.1904761905,1936,1589.04,1470.7,28.7196,490.5,95.83,451.4749499999999,763.3572338907798,9.515,17.12,96.53319470607,1607.08,251.3267028,611.58491903131,2400,94.68181818182,93.77,553.25,561.75,1236.75,1.2071220187799998,3.3764090909099993,1234.88,1522.1699999999998,433.2879999999999
2012-06-01,90.72825396825,95.58904761905,94.23619047619,2.4552,11.49,2.26421,3.718973478,2.33028334,2.9724366848,2.91231787357,3.12499218082,2.88,1058,2425.08,1027.74,578.01,1181.93,514.95,236.75781616667,267.30872,263.93316978796986,600,276.1899195,0.95418709375,0.95276366104,4.124182634,2.0833659,11.794717,0.4097542701,0.6306368001,0.451285714,4282.96666666667,362.31127081427,862.84,1.811756716,3.19871428571,193.125,485,456.875,477.5,1890.17857142857,134.66,7423.02380952381,1854.15238095238,19271.0714285714,16549.1428571429,1858.70238095238,1598.76,1443.86,27.9836,501.625,87.19,442.3029,751.6946586789901,9.1964,17.2,96.09045041368,1558.48,249.4895193,606.6789733724002,2400,82.35952380952,85.31,578,541.2,1089.05,1.0493064800299998,2.8629523809499995,1183.37,1430.48,411.9624999999999
2012-07-01,96.75411255411,103.14090909091,99.22,2.9455,11.13,2.34981863636,4.19869879,2.360266172,3.02936132279,2.98983723063,3.11024673773,2.988,1070,2450.28,1052.84,670.19,1239.49,608.68,253.379732375,333.05328,268.59329800444,573.75,345.68794675714,0.96452125,1.01515810558,4.031809056,2.08841815417,11.794717,0.40143723927,0.63230601238,0.504417056,4191.41666666667,357.19175146739,857.9175,1.851219414,3.07836363636,188.5,485,307.5,279.5,1876.25,127.94,7584.26136363636,1881.47727272727,18546.0909090909,16128.4090909091,1847.75,1594.29,1425.82,27.4318,436.875,88.24000000000001,430.2515,747.4062425678401,8.750300000000001,18.110000000000003,100.9494357434,1502.97,322.97685929999994,606.6789733724002,2400,87.90142857143,87.33,555,518.75,1063.1799999999998,0.8502537056,2.892863636359999,1214.6699999999998,1472.27,409.285
2012-08-01,105.27363699103,113.34,108.37047619048,2.8383,11.18,2.51226,3.85421253704,2.34838039461,3.11729100995,3.06582246362,3.20355056622,3.0825,1001,2469.18,1022.38,684.02,1250.27,651.35,265.69345366666994,331.99205565217,273.33570763713,567.75,349.40035068261,0.950742375,0.97038912808,4.09508165,2.09478268214,11.757238459999998,0.40505721496,0.6336173733,0.460324656,4207.93333333333,354.70767584685,856.65825,1.86069928,2.7930952381,182.5,485,382.5,477.5,1845.37608695652,107.5,7515.53260869565,1900.61956521739,18772.6195652174,15735.2065217391,1818.16304347826,1630.31,1453.26,28.8002,504.5,91,431.03205,749.6034512336201,7.946200000000001,17.739999999999995,99.63469196715998,1431.13,333.73237052935,606.6789733724002,2400,94.11043478261,89.11,545,509,1007.61,0.98487190125,2.5950952381,1230.73,1525.43,436.42799999999994
2012-09-01,106.28496491228,113.3825,110.9645,2.8415,11.08,2.62028,3.945828876,2.31374869,3.10404710124,3.18797649226,3.08916481146,3.035,967,2469.18,1001.38,677.32,1280.95,647.18,256.2365524583298,320.8492,278.16185148541,563.25,353.42092377237,0.96452125,1.000894425,4.062232812,2.10862717083,11.36702072,0.42040518,0.57904924463,0.44065712495,4191.46666666667,353.34306287826,878.19665,1.85518773,3.03845,182.5,485,384.375,477.5,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.6085,527.375,88.96000000000001,447.36455,768.4502422078,7.144699999999999,16.829999999999995,98.5816339007,1354.36,343.55331449999994,608.0829184599498,2400,94.50789473684,85.82,543.75,512,980,1.11188084102,2.76275,1268.6899999999998,1572.25,455.1775
2012-10-01,103.40786561265,111.97347826087,108.73272727273,3.3174,11.58,2.46354,3.821047384,2.303166514,3.00924948795,3.15898193463,2.98876652923,2.88,898,2469.18,886,625.76,1177.95,595.41,252.911250625,321.24288,283.07320799999997,558.25,358.195666995,0.956253925,0.98084851102,4.073696836,2.11289206071,10.92609672,0.42354051096,0.52540103,0.44778707791,4223.95,350.2331294111,873.3625,1.80668609,3.20395454545,182.5,474,349,477.5,1974.3,113.95,8062.03,2141.97,21233.7,17168.74,1903.96,1746.58,1635.83,33.1874,533.5,81.85,450.70055,766.4806762482002,7.1099,15.3,105.70108533749,1359.81,340.24638419999997,610.15249444235,2400,89.51739130435,82.8,532.5,520.25,863.04,1.11732749176,2.95377272727,1214.2,1302.61,453.7440000000001
2012-11-01,101.17441558442,109.71181818181999,107.13333333333,3.538,11.83,2.47816,3.525407842,2.153252354,3.01698104943,3.11612345158,2.89231969671,3.0425,848,2469.18,863.18,584.59,1137.78,567.61,252.06614629167,321.63656,289.025682,559.25,360.8228394,0.93351878125,0.84683615,4.293056526,2.1304646,10.961370639999998,0.41925182945,0.49645942762,0.42635251162,4268.775,353.03499444639,870.04914772727,1.782876194,2.97414285714,182.5,447.5,383.5,477.5,1948.82954545455,120.35,7711.22727272727,2181.96590909091,20713.0681818182,16335.3636363636,1912.39772727273,1721.64,1576.36,32.7732,487.875,85.89,449.34511363636005,761.32091633885,7.1594999999999995,15,109.3651582862,1339.11,346.4928081,611.5119238402599,2400,86.67809523809997,85.74000000000001,530,523,806.7,1.0677897500199998,2.80033333333,1184.61,1285.23,448.3225
2012-12-01,101.19366666667,109.6765,105.689,3.3395,11.79,2.41034,3.367336588,2.129442458,3.08301240905,3.31013641601,2.86223414447,3.07666666667,785,2502.25,843.55,591.29,1158.64,577.22,242.94453104167,308.64512,283.95505599999996,557.8,347.9625549,0.9438529375,0.758087,4.374627466,2.15271957083,11.07160164,0.42867686705,0.4920270916,0.425712122,4341.30833333333,354.80016941862,879.93753571429,1.837991694,3.1097,182.5,435,375.83333333333,477.5,2086.76315789474,128.51111111111,7966.48684210526,2279.80263157895,22880.8947368421,17448.5,2040.42894736842,1684.762,1582.25,31.8745,472.83333333333,92.88,459.4466666666699,769.9735730572102,7.2201,15.41,107.04231243184,1303.09,325.18147949999997,612.8590746724001,2400,88.2155,88.84,530,520.4,753.53,1.1233965702499995,2.896049999999999,1188.1799999999998,1271.9,413.75
2013-01-01,105.10021645022,112.97363636364,107.58272727273,3.328,11.87,2.27544,3.467646798,2.197785678,3.00336951773,3.33770742452,2.62040112868,3.052,828.64,2270.76,884.52,595.3,1192.35,526.2,233.32228333333003,303.1336,291.00984000000005,564.2,335.4697071,0.928696175,0.75002570307,4.35963605,2.2166452,11.243562,0.434390112,0.47559952314,0.416101983,4416.93333333333,334.12429369001,870.59366304348,1.885170562,3.3036,182.5,428,380,395,2037.75,150.49090909091,8047.36,2333.68,24545.9,17472.5,2032.2,1671.84782608696,1638.89130434783,31.06173913043,462.25,92.77,465.57,761.7973847091502,7.0197,15.89,107.60817859654996,1926.47,309.0142647,612.8590746724001,2400,94.74428571429002,86.13,540,530,801.3599999999999,1.09557213013,3.0432,1210.92,1298.48,401.245
2013-02-01,107.63743567252,116.5195,111.09333333333,3.3292,11.77,2.1977,3.295025052,2.293466186,2.92514797946,3.33160514514,2.53133879325,2.9125,853.25,1821.71,919.58,610.73,1173.48,518.9,236.99665,302.73992,288.1438340000001,563,318.9350556,0.923184625,0.81957741644,4.354785886,2.18918766,11.574255,0.4355967512,0.45716470067,0.40283306556,4390.59166666667,319.68583597454,842.8847375,1.977764602,3.1859,182.5,419,415.625,395,2053.595,154.63888888889,8060.925,2365.7875,24211.7375,17690.1,2128.6875,1627.57,1674.55,30.3288,464.5,94.94,466.86325,737.55118592758,6.999700000000001,16.47,107.54029997678002,1901.12,297.9911636999999,586.3756970721702,1635,95.29947368421004,85.13,538.75,535,836,1.11242362363,3.0443,1216.99,1285.75,401.645
2013-03-01,102.5225,109.24,105.415,3.8069,11.87,2.15336,3.302079836,2.342629212,2.89627221072,3.48250233346,2.55131429871,2.655,818.75,1763.7,891.5,584.7,1117.43,513.95,239.752425,309.0388,296.741852,559,309.7491381,0.9369635,0.90809637424,4.29239514,2.30933945,11.904948,0.42310513143,0.45945441126,0.40773866737,4377.35833333333,313.7840182914,822.00403571429,2.08226359,2.9773,160,415,395.625,395,1909.56666666667,139.87,7645.58333333333,2169.41666666667,23296.5238095238,16724.9285714286,1926.07142857143,1593.08619047619,1582.95238095238,28.79095238095,467.625,90.98,436.1941666666699,722.6888114786602,6.999700000000001,16.27,113.68108766747,1801.47,285.8657526,575.55043655541,1500,92.9125,82.77,535,532.5,832.75,1.07918368383,2.8002,1161.66,1249.76,401.61
2013-04-01,98.85196969697,102.87545454546,101.66136363636,4.1669,12.88,2.29448863636,3.302741222,2.241657616,2.88914084364,3.39119915918,2.90872337174,2.3675,791.43,1763.7,874.17,563.88,1094.52,495.55,229.64791666667,279.90648,269.184102,557,308.2793913,0.9025163125,0.98048854404,4.269687554,2.2928048,12.370122820000002,0.425360728,0.448058952,0.392512549,4366.9,304.53375040576,834.36775,2.034423336,2.8668,111.5,409,365.625,395,1861.67045454545,137.39090909091,7234.27954545454,2027.38636363636,21662.25,15672.9545454545,1856.00454545455,1487.85727272727,1493.06818181818,25.355,461.125,87.76,455.8924999999999,733.5587313262401,6.999700000000001,16.2,122.80678946534002,1850.72,278.1495819000001,558.5833655464301,1500,92.01909090908998,82.02,535.6,530.6,830.71,1.1033332364799997,2.4985999999999997,1131.82,1221.14,390.7556756756799
2013-05-01,99.36663341489,103.02695652174,100.31476190476,4.0403,12.29,2.34286,3.24489391026,2.18643667765,2.95447469528,3.29168896974,3.18423511609,2.3875,822.5,1780.73,879.47,498.01,1073.2,514.78,231.4851,295.5375444,273.59334199999995,543.5,319.669929,0.90940575,1.05701086066,4.103018282,2.3769812,12.80002372,0.42381737704,0.430191509,0.38851417,4342.71666666667,294.78031103608,833.20073913044,2.043021354,3.038,157.5,410,358.125,395,1832.02173913043,124.00952380952,7249.41304347826,2032.97826086957,20775.8260869565,14947.9565217391,1831.55434782609,1414.02695652174,1475.17391304348,23.03826086957,421.25,87.71000000000001,454.2383695652199,732.5327196989699,6.9947,16.22,118.47814461874,1823.4,279.251892,540.6933649093702,1500,94.75818181817998,81.79,508.75,510.75,827.5,1.0539977015099995,2.5128999999999997,1116.66,1227.73,386.8481189189199
2013-06-01,99.74266666667,103.11,100.3285,3.8254,11.92,2.28358,3.0480965889,2.0014752901,2.83520736062,3.17273419352,3.02538788835,2.3075,890.63,1807.79,876.88,524.66,1037.75,545.2,229.64791666667,298.40944,236.776188,524.25,313.4235051,0.90975022188,1.15764697355,3.933923928,2.39862656,13.710531779999998,0.4310828756,0.4225925847,0.3768356966,4493.375,306.01237122058,844.60285,2.052060296,2.8102,125.625,410,329.375,395,1814.5375,114.815,7000.2375,2099.6875,20267.4,14280.275,1839.0125,1343.35,1430.23,21.109,424.125,82.75431946201002,462.02537499999994,742.5572178700899,6.828799999999999,16.610000000000003,114.37378667724,1785.85,268.22879099999994,561.2954885541702,1500,95.7895,77.28942633541999,483.75,492,853.5,1.0599706165099998,2.3257999999999996,1147.34,1245.25,385.93153153153
2013-07-01,105.25790513834,107.71608695652,103.36217391304,3.6227,11.6,2.30866,3.05091610617,2.09895160487,2.83184987414,3.17334128424,3.0382083382,2.284,860.43,1816.31,827.09,511.3,990.31,569.26,214.03185833333,279.5128,220.021076,509,304.6050243,0.923184625,1.12122947261,3.937671782,2.2156431,14.61222136,0.42762819026,0.423667838,0.371187861,4635.35833333333,298.76375053639,827.70334782609,2.041919044,2.5631,115,410,312.5,395,1769.60869565217,127.19130434783,6906.64130434783,2047.72826086957,19563.8260869565,13750.3152173913,1837.61956521739,1285.51565217391,1401.47826086957,19.7102173913,409.625,77.25921082883,458.32271739129993,727.699527871,6.5036,16.170000000000005,110.0929564116,1719.92,260.88005699999997,547.9998885362802,1433.48,104.69545454546,72.64328692981002,454,461.8,835.54,0.99815795329,2.2426,1008.78,1210.87,387.74058558559
2013-08-01,108.15763636364,110.96454545455,106.962,3.4251,11.64,2.48361,2.979634119,2.072583304,2.78223726302,3.36037372753,2.70633806153,2.28,892.61,1807.79,819.29,511.71,994.65,539.39,185.09622083333,238.73560454546,220.61582235,478.75,305.3398977,0.94040821875,1.19080504574,3.949135806,2.0412777,15.652802,0.43495417018,0.450564202,0.37548687,4675.55,304.38587740248,845.04603409091,2.04478505,2.569,115,360,310.625,395,1817.61590909091,137.055,7192.92045454545,2174.18181818182,21644.4318181818,14314.9318181818,1898.81818181818,1351.74181818182,1496.09090909091,21.89386363636,400.375,76.96,466.17454545455,742.9468560835398,6.5036,15.6,107.49741317685,1714.4,252.4290129,558.31213321263,1343.1,106.54636363636,72.912,425,428.25,868.64,0.97737992238,2.3795999999999995,993.85,1111.6699999999998,399.43913513514
2013-09-01,108.75773015873,111.62142857143,108.40476190476,3.6154,11.25,2.61605142857,2.91630283057,1.93514194867,2.75336137804,3.59112423802,2.5489598961,2.12,985.24,1797.87,826.25,560.18,1019.72,576.81,159.83495000000002,207.405387,216.934608,444,307.50777423,0.9369635,1.11971564762,3.987275732,1.98195338,16.080498279999997,0.43634169676,0.4641717179,0.3835928569,4709.96666666667,300.11634772286,865.133,1.986142158,2.6381,97.5,344,301,395,1761.30476190476,134.18571428571,7159.26904761905,2084.91904761905,22735.0714285714,13801.3928571429,1846.88095238095,1348.6,1456.86,22.5638,374.8,77.61249999999998,467.6616666666701,760.60689774798,6.3714,14.96,107.52065160478,1668.63,259.7961187349999,550.4808558761601,1325,106.247,73.0975,428,431.4761904761899,909.76,0.97394214898,2.4223999999999997,983.52,1005.71,362
2013-10-01,105.42713438735,109.47869565217,106.30227272727,3.6739,11.37,2.7307,2.83734594,1.84526694,2.79777807215,3.7745898512,2.61874436523,2,985.65,1764.66,859.66,540.85,990.96,584.87,155.7012875,201.72521090909,205.24731612,439,325.6867049625,0.93145195,0.99726336075,4.039304764,1.95540208696,16.4574883,0.445395184,0.47967738548,0.41145877443,4770.04166666667,304.31135047213,876.95594565217,1.970268894,2.5345,84.37499999999999,324,296.875,395,1814.58260869565,132.57272727273,7203.02173913043,2115.42826086957,23101.5869565217,14117.652173913,1884.83695652174,1316.58,1413.48,21.917,370,79.4125,477.365,771.0013850866301,6.8104,15.3,109.03186360077002,1650.81,287.7196377681799,558.1754340667202,1335.87,100.50043478261,80.6475,423,420.4347826087,912.17,0.9576916679300002,2.3187,1010.85,1008.48,376.31578947368
2013-11-01,102.62649122807,108.07619047619,105.85380952381,3.6174,11.42,2.75517,2.69003533124,1.75721861648,2.77881191747,3.72303055611,2.5234051963,2.09,1274.5,1754.88,904.05,551.32,989.83,567.19,158.91635833333,199.13474,195.23082029579,438,306.75162817895,0.923184625,0.7659979881,4.137410354,2.03405203158,16.823455220000003,0.44078291276,0.4594097387,0.38937788476,5051.89166666667,297.3641195705,878.24803571429,1.865769906,2.4896,87.5,320,305,395,1747.96428571429,136.32380952381,7070.65476190476,2089.55952380952,22826.880952381,13684.0119047619,1866.41666666667,1275.86,1420.1,20.7576,334.375,82.25,472.4216666666699,772.1373637324,7.3217,15.4,108.65121105615,1614.74,274.42686796578994,545.4326506704999,1357.14,93.94947368421003,83.81800000000001,405,414.3,1108.1,0.8806341172000001,2.3023999999999996,1021.7,1004.05,395.8823529411799
2013-12-01,105.48165079365,110.674,107.91952380952,4.2366,11.55,2.82454,2.777159814,1.937640518,2.89628989425,3.80675806449,2.55211161825,2.33,1270,1697.56,886.25,564.03,990.52,569.45,161.67213333333,197.391152,205.896296122,451,291.55664720357,0.923184625,0.73998040909,4.17555028,2.0723428,16.865342999999992,0.44749630073,0.43545444276,0.36489610457,4835.15,287.34816346819,892.832625,1.9287669225,2.5585,96.875,320,305,395,1739.81,135.79047619048,7214.9,2136.7275,22762.125,13924.55,1974.975,1221.5119047619,1355.66666666667,19.67,341.625,84.3375,479.61693181817986,784.95983058031,7.771300000000001,16.38,117.45234821935,1552.25,267.04840060125,527.0611353250299,1342,97.85142857143,84.615,398.66666666667,400.76190476190993,1147,0.97146151746,2.3124999999999996,1007.11,996,419.41176470587993
2014-01-01,102.09666666667,107.42,104.01,4.7008,11.59,2.81943,2.926192126,1.934113126,2.87440012549,3.89903534357,2.16166503291,2.5625,1269.09,1560.64,862.63,565.5,942.1,539.52,167.64297916667,198.0643448,210.210517,450,275.577525,0.9259404,0.75383950318,4.180841368,2.114431,16.92707236,0.4448457113,0.446876474,0.344582106,4924.33333333333,286.59503651868,897.7785,2.005322352,2.3446,97.5,333,330,395,1727.41,128.119,7291.47,2143.17,22063.86,14101.25,2036.93,1244.27,1420.95,19.875,403.375,81.61,476.77608695651986,789.30814077123,8.192200000000001,16.670000000000005,123.47593413513,1536.47,246.546351333,525.6797311766202,1298.64,94.86,82.9,377,405,1158.64,0.99254824857,2.1442,948.01,951.82,402
2014-02-01,104.82666666667,108.81,104.94,5.9733,11.3,2.99284,3.828102168,2.11423058,2.57569303055,3.6535768878,1.85150220385,2.222,1364,1409.8,904.34,490.73,970.96,570.75,169.93945833333,209.3235928,221.123386,459,292.1121765,0.95418709375,0.77092533291,4.280931116,2.02384116,16.975574,0.446113616,0.47730023,0.366187382,5051.89166666667,291.83593789742,902.193,2.07344511,2.1658,97.5,367,353.125,307.625,1695.17,121.37,7149.21,2108.03,22820.67,14203.55,2034.53,1299.58,1409.53,20.845,450.125,76.29,478.135,793.18927713998,8.203999999999999,16.76,137.61069871913995,1557.26,258.6717624330001,535.29272259951,1250,100.73,77.6,382,449.85,1292,1.0456354891899995,1.9011,971.77,953,393.16
2014-03-01,104.04,107.4,104.15,4.8783,10.88,3.04167,4.719870958,2.323008094,2.49552354663,3.59373803874,1.80283260114,2.09,1389.05,1366.87,953.81,530.81,996.67,601.52,177.7474875,222.33078,234.351106,422,323.7117327,0.96452125,0.80641942502,4.471189822,2.25711095238,17.085805,0.451403888,0.485677786,0.39462698,5083.59166666667,290.9233267362,905.7355,2.13737909,2.2853,106.6,384,327.5,278.5,1705.37,111.833,6650.04,2053.08,23024.31,15678.1,2007.9,1336.08,1451.62,20.716,486.5,73.34,483.805,796.30376928775,8.046899999999999,16.55,122.1747631506,1651.2,286.91662156199993,533.6187885505302,1235.71,100.57,74.6,366,425.1,1376.9,1.1213649784699995,1.929,1009.95,984.76,378.57
2014-04-01,104.86666666667,107.79,104.73,4.6339,10.73,3.05061,4.926884776,2.32697641,2.67085795318,3.54786053276,2.37804666012,2.08666666667,1356.13,1366.87,926.63,516.18,1001.69,584.36,181.42185416667,222.3583376,232.36694800000004,395,324.8140428,0.9300740625,0.84688586386,4.351478956,2.37679032381,17.66121082,0.45114264,0.536384046,0.39132005,5089.1,290.32752121041,912.4935,2.07675204,2.1542,111.5,383,260,299,1810.67,114.581,6673.56,2087.09,23405.2,17373.6,2027.21,1298.45,1430.33,19.736,409,72.82,483.5249999999999,802.2452620004099,8.277800000000001,16.79,118.65642551874998,1629.2,277.09136420399994,532.52594726328,1197,102.08,75.06,352,399.29,1291.75,1.2259495332899997,1.7756999999999998,1011.42,952.25,370.91
2014-05-01,105.71333333333,109.68,105.6,4.5625,10.2,3.02999,4.72229604,2.270538138,2.86976530451,3.66513990034,2.98165601318,1.9625,1413.25,1366.87,898.42,519.42,961.81,568,181.88115000000005,217.2956128,220.682462,388,334.7348337,0.9149173,0.84080267371,4.382123174,2.56470793333,17.967652999999995,0.44869344,0.543659292,0.402784074,5117.55833333333,292.49542174215,918.0525,2.043903202,2.0215,112.625,385,265,300.875,1751.05,100.56,6891.13,2097.32,23271.25,19401.08,2058.97,1288.74,1456.27,19.342,413.5625,73.69,480.9,807.1326189092099,8.235800000000001,16.32,114.95136110006,1632.73,277.212618315,536.50236424029,1180,101.86,75.78,346,391.55,1255.25,1.12031141124,1.6931,954.94,951.5,390.48
2014-06-01,108.37333333333,111.87,108.01,4.5692,9.77,3.17433,4.362722518,2.180589642,2.8475067078,3.57636224098,3.0611578824,1.905,1393.25,1366.87,861.88,511.14,925.82,543.86,160.29424583333,202.3948248,204.698967,397,306.4422078,0.92662934375,0.83456079164,4.543942282,2.55106028571,18.14622722,0.443827696,0.56548503,0.400579454,4996.075,291.72154850481,921.3225,2.00399958,2.0394,111.4,389,288.75,301.5,1838.95,92.743,6821.14,2106.94,22762,18628.81,2128.1,1279.1,1452.76,19.892,421.375,71.48,475.685,810.00753473791,7.8999,16.130000000000003,112.85978969451,1720.6699999999998,236.647606635,535.08290673568,1180,105.24,74.09,356,402.57,1233.75,1.0711769075199995,1.7112999999999998,948.33,942.38,404.5
2014-07-01,105.22666666667,106.98,105.76,4.0099,9.27,3.19604,4.34089678,2.244082698,2.96437290307,3.50965067179,3.28846803743,2.095,1255.22,1373.38,853.69,471.74,897.43,503.35,138.70734166667,182.726572,193.014481,422,280.3542021,0.9300740625,0.78965097912,5.170274824,2.4511366,18.981778199999997,0.442260208,0.546304836,0.402563612,4991.25833333333,292.69672623061,930.5875,1.848353408,1.9986,111,390,305,279.5,1948.3,96.05,7113.38,2193.24,22424.01,19117.65,2310.62,1310.59,1492.18,20.923,440.625,68.75,474.005,818.1531295859098,7.746200000000001,15.208826629869998,103.06692548226002,1734.13,218.30884093800003,536.87160193075,1181.74,102.94,71.44000000000001,375,435.39,1106.3,1.02260802661,1.7003999999999997,892.08,908.04,420.87
2014-08-01,100.05,101.92,101.85,3.884,9.14,3.27027,4.695179214,2.21013155,2.79228724949,3.48655913978,2.86030260869,2.03,1187.62,1388.91,778.69,458.57,861.77,502.12,118.498325,176.4237552,191.36101600000003,445,263.4521139,0.9576318125,0.76817467302,5.793300436,2.2707586,19.248537219999992,0.434879952,0.565264568,0.379635564,4919.96666666667,289.17128727456,910.3135,1.6314188,1.86,111,391,311.25,279.5,2030.49,92.614,7001.84,2236.84,22231.05,18600.2,2326.99,1295.13,1446.33,19.736,446.5,68.94000000000001,466.095,800.3286514479399,7.7162,15.739999999999998,101.27992523272997,1729.32,220.362812091,530.40515427272,1200,96.38,71.19,414,460.57,938.81,0.9889370238,1.6661,851.75,853.75,442.62
2014-09-01,95.85,97.34,96.99,3.917,9.24,3.21483,4.641386486,2.216084024,2.63503948919,3.36786920479,2.64524926277,1.892,1193.41,1388.91,760.75,430.17,839.82,459.73,105.63804166667,163.0583192,180.55837800000003,432,243.6105321,0.923184625,0.76880944068,6.174699696,2.35999321905,18.34684764,0.421556304,0.559091632,0.353400586,4923.76666666667,277.55159448924,889.004,1.617750156,1.6704,111.375,398,317.5,279.5,1990.43,82.37954545455,6872.22,2117.24,21090.52,18034.8,2294.59,1236.55,1359.48,18.369,438.1,65.94000000000001,451.815,781.5937832975402,7.7162,15.16,101.76310720818998,1678.85,202.83240713400005,509.09202528786,1213.64,93.22,67.86,411,449.91,904.55,0.96690945973,1.5318999999999998,836.4599999999999,834.09,442.05
2014-10-01,86.08,87.27,86.57,3.7719,9.77,3.10083,4.966788398,2.30823714,2.64901403857,3.42273249139,2.61180962433,1.9125,1148.7,1388.91,764.4,425.81,833.03,453.13,112.06818333333,163.121308,195.21910099999997,428,245.4477156,0.897831495,0.73215160785,5.952914924,2.36086046087,17.50247818,0.413784176,0.582240142,0.36927385,4943.225,275.64985208255,875.7605,1.550729708,1.6332,116,398,317.5,279.5,1946.19,81.06,6737.48,2034.26,19830.41,15812.37,2276.83,1222.49,1259.76,17.163,418.75,63.71,443.485,769.9503741912799,7.7425,15.89,103.01527984123,1696.44,220.142350071,505.60380215163,1338.7,84.4,65.74,409,437.57,936.09,1.0087932989699997,1.5061,859.11,888.26,436.96
