date,index,value
1994-10-01,vix_z,-0.5695190414591547
1994-11-01,jln,0.861962796467189
1994-11-01,vxo,16.249523809523808
1994-11-01,vix,16.383809523809525
1994-11-01,jln_z,-0.7178739354810268
1994-11-01,vxo_z,-0.4587073515573406
1994-11-01,vix_z,-0.41674522458171476
1994-12-01,jln,0.863976867220597
1994-12-01,vxo,13.806666666666667
1994-12-01,vix,14.177142857142858
1994-12-01,jln_z,-0.6894148798712142
1994-12-01,vxo_z,-0.745250152847321
1994-12-01,vix_z,-0.7128363443684382
1995-01-01,jln,0.865950261933423
1995-01-01,vxo,11.711904761904762
1995-01-01,vix,12.274285714285714
1995-01-01,jln_z,-0.6615305814783222
1995-01-01,vxo_z,-0.9909620013608931
1995-01-01,vix_z,-0.9681622215086514
1995-02-01,jln,0.868756931302295
1995-02-01,vxo,11.197368421052632
1995-02-01,vix,11.47
1995-02-01,jln_z,-0.6218720146122214
1995-02-01,vxo_z,-1.0513161996832825
1995-02-01,vix_z,-1.0760814924019997
1995-03-01,jln,0.867206565625319
1995-03-01,vxo,11.971304347826086
1995-03-01,vix,12.166521739130435
1995-03-01,jln_z,-0.6437788631883944
1995-03-01,vxo_z,-0.9605348909501621
1995-03-01,vix_z,-0.9826220203348125
1995-04-01,jln,0.866804774981544
1995-04-01,vxo,12.516842105263159
1995-04-01,vix,12.442631578947369
1995-04-01,jln_z,-0.6494562120379055
1995-04-01,vxo_z,-0.8965442815596176
1995-04-01,vix_z,-0.9455735286480169
1995-05-01,jln,0.865278381464986
1995-05-01,vxo,12.458636363636364
1995-05-01,vix,12.26590909090909
1995-05-01,jln_z,-0.6710243311800338
1995-05-01,vxo_z,-0.9033717116063029
1995-05-01,vix_z,-0.9692861990595348
1995-06-01,jln,0.862663119494153
1995-06-01,vxo,13.17909090909091
1995-06-01,vix,11.896818181818182
1995-06-01,jln_z,-0.7079782890964714
1995-06-01,vxo_z,-0.8188636738521207
1995-06-01,vix_z,-1.0188109153325682
1995-07-01,jln,0.861497285709512
1995-07-01,vxo,14.0765
1995-07-01,vix,12.514
1995-07-01,jln_z,-0.7244516570021196
1995-07-01,vxo_z,-0.713599182408536
1995-07-01,vix_z,-0.935997294943991
1995-08-01,jln,0.86261596098087
1995-08-01,vxo,13.348695652173912
1995-08-01,vix,12.798260869565217
1995-08-01,jln_z,-0.7086446444118073
1995-08-01,vxo_z,-0.7989693389184659
1995-08-01,vix_z,-0.8978550959193174
1995-09-01,jln,0.860080031647793
1995-09-01,vxo,12.237
1995-09-01,vix,12.057
1995-09-01,jln_z,-0.7444776228662511
1995-09-01,vxo_z,-0.9293692631576842
1995-09-01,vix_z,-0.9973176763983108
1995-10-01,jln,0.859828024981499
1995-10-01,vxo,14.237727272727273
1995-10-01,vix,14.357272727272727
1995-10-01,jln_z,-0.748038506573027
1995-10-01,vxo_z,-0.6946875098587514
1995-10-01,vix_z,-0.6886664705223098
1995-11-01,jln,0.862008280813982
1995-11-01,vxo,12.971904761904762
1995-11-01,vix,12.469047619047618
1995-11-01,jln_z,-0.7172312363342532
1995-11-01,vxo_z,-0.8431662406955347
1995-11-01,vix_z,-0.942029017366923
1995-12-01,jln,0.866347637902348
1995-12-01,vxo,12.288
1995-12-01,vix,11.7485
1995-12-01,jln_z,-0.6559156125014347
1995-12-01,vxo_z,-0.9233870537974197
1995-12-01,vix_z,-1.0387122883866209
1996-01-01,jln,0.874559898318522
1996-01-01,vxo,14.150454545454545
1996-01-01,vix,13.473636363636363
1996-01-01,jln_z,-0.5398754110980357
1996-01-01,vxo_z,-0.7049244456624126
1996-01-01,vix_z,-0.8072330326341042
1996-02-01,jln,0.877858935690185
1996-02-01,vxo,16.238
1996-02-01,vix,15.033
1996-02-01,jln_z,-0.4932596266921786
1996-02-01,vxo_z,-0.4600590739337961
1996-02-01,vix_z,-0.5979972054835273
1996-03-01,jln,0.874254365048051
1996-03-01,vxo,19.081904761904763
1996-03-01,vix,17.76238095238095
1996-03-01,jln_z,-0.5441926319902358
1996-03-01,vxo_z,-0.12647409969129644
1996-03-01,vix_z,-0.231768143920825
1996-04-01,jln,0.86759655287027
1996-04-01,vxo,17.512857142857143
1996-04-01,vix,16.575238095238095
1996-04-01,jln_z,-0.6382682977465394
1996-04-01,vxo_z,-0.31052059681614763
1996-04-01,vix_z,-0.3910592879925343
1996-05-01,jln,0.862481253272487
1996-05-01,vxo,16.96681818181818
1996-05-01,vix,16.14636363636364
1996-05-01,jln_z,-0.7105480801066332
1996-05-01,vxo_z,-0.37456999649842987
1996-05-01,vix_z,-0.448605776863862
1996-06-01,jln,0.858086715712715
1996-06-01,vxo,17.6755
1996-06-01,vix,16.395
1996-06-01,jln_z,-0.7726434104625023
1996-06-01,vxo_z,-0.2914428787302622
1996-06-01,vix_z,-0.41524368351244695
1996-07-01,jln,0.854621426139754
1996-07-01,vxo,19.341818181818184
1996-07-01,vix,17.978636363636365
1996-07-01,jln_z,-0.821608357942192
1996-07-01,vxo_z,-0.09598671746650381
1996-07-01,vix_z,-0.20275093536558908
1996-08-01,jln,0.852420133463251
1996-08-01,vxo,16.478181818181817
1996-08-01,vix,15.760454545454545
1996-08-01,jln_z,-0.8527128812505563
1996-08-01,vxo_z,-0.431886173524137
1996-08-01,vix_z,-0.5003871612429329
1996-09-01,jln,0.852380334121835
1996-09-01,vxo,17.2785
1996-09-01,vix,16.578
1996-09-01,jln_z,-0.8532752506055922
1996-09-01,vxo_z,-0.33801027316212495
1996-09-01,vix_z,-0.39068869487756613
1996-10-01,jln,0.853066819784857
1996-10-01,vxo,17.401304347826088
1996-10-01,vix,16.381739130434784
1996-10-01,jln_z,-0.8435751277940058
1996-10-01,vxo_z,-0.32360554141611725
1996-10-01,vix_z,-0.41702303051497425
1996-11-01,jln,0.85413964928385
1996-11-01,vxo,17.1635
1996-11-01,vix,15.997
1996-11-01,jln_z,-0.8284159213361257
1996-11-01,vxo_z,-0.3514995687784079
1996-11-01,vix_z,-0.46864742928666864
1996-12-01,jln,0.852865790858339
1996-12-01,vxo,20.118000000000002
1996-12-01,vix,19.260952380952382
1996-12-01,jln_z,-0.8464156900678361
1996-12-01,vxo_z,-0.004941969662692064
1996-12-01,vix_z,-0.030689431368209497
1997-01-01,jln,0.852379290353762
1997-01-01,vxo,21.031363636363636
1997-01-01,vix,19.473333333333333
1997-01-01,jln_z,-0.853289999170697
1997-01-01,vxo_z,0.10219396160749931
1997-01-01,vix_z,-0.002192098734442223
1997-02-01,jln,0.853420030589582
1997-02-01,vxo,21.647894736842105
1997-02-01,vix,20.139473684210525
1997-02-01,jln_z,-0.8385842177593666
1997-02-01,vxo_z,0.17451196396390073
1997-02-01,vix_z,0.08719079058263429
1997-03-01,jln,0.850802708496618
1997-03-01,vxo,22.3035
1997-03-01,vix,20.17
1997-03-01,jln_z,-0.8755672854427724
1997-03-01,vxo_z,0.25141329615805436
1997-03-01,vix_z,0.09128681974807351
1997-04-01,jln,0.849024249722649
1997-04-01,vxo,21.507727272727273
1997-04-01,vix,19.66227272727273
1997-04-01,jln_z,-0.9006971161910222
1997-04-01,vxo_z,0.15807056953581666
1997-04-01,vix_z,0.023159839357706127
1997-05-01,jln,0.848611453590418
1997-05-01,vxo,21.927619047619046
1997-05-01,vix,19.924761904761905
1997-05-01,jln_z,-0.9065299738812495
1997-05-01,vxo_z,0.20732312847808423
1997-05-01,vix_z,0.05838070695347625
1997-06-01,jln,0.847799328315442
1997-06-01,vxo,22.743333333333332
1997-06-01,vix,20.194285714285716
1997-06-01,jln_z,-0.9180053991231719
1997-06-01,vxo_z,0.30300496446438774
1997-06-01,vix_z,0.09454548334520832
1997-07-01,jln,0.848689917051981
1997-07-01,vxo,23.24772727272727
1997-07-01,vix,20.529090909090908
1997-07-01,jln_z,-0.9054212759806506
1997-07-01,vxo_z,0.3621694771213115
1997-07-01,vix_z,0.13946973336346272
1997-08-01,jln,0.850117310526588
1997-08-01,vxo,25.153809523809525
1997-08-01,vix,23.084761904761905
1997-08-01,jln_z,-0.8852520390250039
1997-08-01,vxo_z,0.5857495375891213
1997-08-01,vix_z,0.4823903467689051
1997-09-01,jln,0.84857035427953
1997-09-01,vxo,25.59285714285714
1997-09-01,vix,23.812380952380952
1997-09-01,jln_z,-0.9071107119571626
1997-09-01,vxo_z,0.6372490430061507
1997-09-01,vix_z,0.5800224639536511
1997-10-01,jln,0.848527798288155
1997-10-01,vxo,25.615652173913045
1997-10-01,vix,23.870869565217394
1997-10-01,jln_z,-0.907712033098945
1997-10-01,vxo_z,0.6399228596365457
1997-10-01,vix_z,0.5878704815682345
1997-11-01,jln,0.850636863468289
1997-11-01,vxo,31.545263157894738
1997-11-01,vix,32.20611111111111
1997-11-01,jln_z,-0.8779106951148696
1997-11-01,vxo_z,1.3354556896581637
1997-11-01,vix_z,1.7062954074065237
1997-12-01,jln,0.852571187951627
1997-12-01,vxo,26.473181818181818
1997-12-01,vix,26.276363636363637
1997-12-01,jln_z,-0.8505784636400867
1997-12-01,vxo_z,0.7405095628649564
1997-12-01,vix_z,0.9106403153292688
1998-01-01,jln,0.853982149889412
1998-01-01,vxo,24.4275
1998-01-01,vix,23.8665
1998-01-01,jln_z,-0.8306414062240017
1998-01-01,vxo_z,0.5005547212796584
1998-01-01,vix_z,0.5872841721460897
1998-02-01,jln,0.852897048592533
1998-02-01,vxo,20.386315789473684
1998-02-01,vix,19.998947368421053
1998-02-01,jln_z,-0.8459740146231387
1998-02-01,vxo_z,0.026530995578410353
1998-02-01,vix_z,0.06833493218311425
1998-03-01,jln,0.85479346200679
1998-03-01,vxo,20.543181818181818
1998-03-01,vix,20.158636363636365
1998-03-01,jln_z,-0.8191774709941668
1998-03-01,vxo_z,0.04493110195576953
1998-03-01,vix_z,0.08976204400075101
1998-04-01,jln,0.859976243196343
1998-04-01,vxo,22.538095238095238
1998-04-01,vix,22.02857142857143
1998-04-01,jln_z,-0.7459441658397159
1998-04-01,vxo_z,0.27893090065230564
1998-04-01,vix_z,0.3406704279758639
1998-05-01,jln,0.865262145987699
1998-05-01,vxo,21.4485
1998-05-01,vix,20.874
1998-05-01,jln_z,-0.6712537403754065
1998-05-01,vxo_z,0.1511233157065611
1998-05-01,vix_z,0.18574972684619395
1998-06-01,jln,0.873830913464421
1998-06-01,vxo,21.996363636363636
1998-06-01,vix,21.662727272727274
1998-06-01,jln_z,-0.5501760524565714
1998-06-01,vxo_z,0.21538674656152382
1998-06-01,vix_z,0.29158136191635137
1998-07-01,jln,0.882241362062189
1998-07-01,vxo,20.25181818181818
1998-07-01,vix,19.93
1998-07-01,jln_z,-0.4313354288377921
1998-07-01,vxo_z,0.010754665236254653
1998-07-01,vix_z,0.059083555964622954
1998-08-01,jln,0.894309706366649
1998-08-01,vxo,31.48857142857143
1998-08-01,vix,31.58809523809524
1998-08-01,jln_z,-0.2608083105139495
1998-08-01,vxo_z,1.3288058505638995
1998-08-01,vix_z,1.6233698733186508
1998-09-01,jln,0.90014194664468
1998-09-01,vxo,39.247142857142855
1998-09-01,vix,38.2047619047619
1998-09-01,jln_z,-0.1783980723823346
1998-09-01,vxo_z,2.238872490216463
1998-09-01,vix_z,2.511195965126273
1998-10-01,jln,0.897526501932849
1998-10-01,vxo,37.45409090909091
1998-10-01,vix,36.60818181818182
1998-10-01,jln_z,-0.21535461245047285
1998-10-01,vxo_z,2.0285506834110345
1998-10-01,vix_z,2.2969664247948467
1998-11-01,jln,0.893757953585809
1998-11-01,vxo,25.038
1998-11-01,vix,26.223
1998-11-01,jln_z,-0.2686046419219815
1998-11-01,vxo_z,0.5721652862687073
1998-11-01,vix_z,0.9034799684198422
1998-12-01,jln,0.890481080148697
1998-12-01,vxo,25.47681818181818
1998-12-01,vix,25.47909090909091
1998-12-01,jln_z,-0.3149072473370548
1998-12-01,vxo_z,0.6236378791064912
1998-12-01,vix_z,0.8036620488971253
1999-01-01,jln,0.889681003358589
1999-01-01,vxo,28.616842105263157
1999-01-01,vix,28.035263157894736
1999-01-01,jln_z,-0.32621242607681605
1999-01-01,vxo_z,0.991957104719962
1999-01-01,vix_z,1.1466499205811458
1999-02-01,jln,0.889937730412415
1999-02-01,vxo,29.93842105263158
1999-02-01,vix,28.82263157894737
1999-02-01,jln_z,-0.3225848427414176
1999-02-01,vxo_z,1.1469759664704697
1999-02-01,vix_z,1.2522992245724653
1999-03-01,jln,0.890949102289689
1999-03-01,vxo,26.475652173913044
1999-03-01,vix,25.309565217391302
1999-03-01,jln_z,-0.30829403967561636
1999-03-01,vxo_z,0.7407993312017902
1999-03-01,vix_z,0.7809150465309822
1999-04-01,jln,0.892313930834617
1999-04-01,vxo,24.693809523809524
1999-04-01,vix,23.478571428571428
1999-04-01,jln_z,-0.2890088525031996
1999-04-01,vxo_z,0.5317923551239903
1999-04-01,vix_z,0.5352318133342093
1999-05-01,jln,0.892646957937233
1999-05-01,vxo,27.3765
1999-05-01,vix,26.2045
1999-05-01,jln_z,-0.28430314054303707
1999-05-01,vxo_z,0.8464671801702475
1999-05-01,vix_z,0.9009976335032014
1999-06-01,jln,0.890593784373681
1999-06-01,vxo,24.123636363636365
1999-06-01,vix,23.626363636363635
1999-06-01,jln_z,-0.3133147234394444
1999-06-01,vxo_z,0.46491205677576547
1999-06-01,vix_z,0.5550626110536716
1999-07-01,jln,0.89009786005497
1999-07-01,vxo,21.486666666666668
1999-07-01,vix,21.04904761904762
1999-07-01,jln_z,-0.3203221921396236
1999-07-01,vxo_z,0.15560019787486387
1999-07-01,vix_z,0.20923766289142506
1999-08-01,jln,0.890148611821753
1999-08-01,vxo,24.90909090909091
1999-08-01,vix,24.323636363636364
1999-08-01,jln_z,-0.3196050637315338
1999-08-01,vxo_z,0.5570444790087162
1999-08-01,vix_z,0.6486228509093778
1999-09-01,jln,0.892466049432571
1999-09-01,vxo,25.58
1999-09-01,vix,24.541428571428572
1999-09-01,jln_z,-0.28685939889977685
1999-09-01,vxo_z,0.6357409229993612
1999-09-01,vix_z,0.6778462672323464
1999-10-01,jln,0.898129534606868
1999-10-01,vxo,25.37
1999-10-01,vix,24.021428571428572
1999-10-01,jln_z,-0.2068336901465268
1999-10-01,vxo_z,0.61110829622180185
1999-10-01,vix_z,0.6080725290348709
1999-11-01,jln,0.898487133213238
1999-11-01,vxo,22.22952380952381
1999-11-01,vix,21.81809523809524
1999-11-01,jln_z,-0.20178077996079605
1999-11-01,vxo_z,0.2427360204893606
1999-11-01,vix_z,0.31242867680069536
1999-12-01,jln,0.901745936596667
1999-12-01,vxo,23.222272727272728
1999-12-01,vix,22.15909090909091
1999-12-01,jln_z,-0.1557335065204152
1999-12-01,vxo_z,0.35918370417857715
1999-12-01,vix_z,0.35818356655939626
2000-01-01,jln,0.905657451997413
2000-01-01,vxo,24.9385
2000-01-01,vix,23.202
2000-01-01,jln_z,-0.10046333583742979
2000-01-01,vxo_z,0.5604941131050541
2000-01-01,vix_z,0.49812138554566215
2000-02-01,jln,0.911760888803345
2000-02-01,vxo,25.456
2000-02-01,vix,23.5955
2000-02-01,jln_z,-0.014221059007241079
2000-02-01,vxo_z,0.6211959433783262
2000-02-01,vix_z,0.5509213201239441
2000-03-01,jln,0.917795304827668
2000-03-01,vxo,24.810434782608695
2000-03-01,vix,22.718260869565217
2000-03-01,jln_z,0.0710459460959132
2000-03-01,vxo_z,0.5454722907089251
2000-03-01,vix_z,0.4332131404632945
2000-04-01,jln,0.92796331828405
2000-04-01,vxo,29.833157894736843
2000-04-01,vix,27.164210526315788
2000-04-01,jln_z,0.21472116699212812
2000-04-01,vxo_z,1.1346287851283345
2000-04-01,vix_z,1.0297718469811232
2000-05-01,jln,0.934736956620312
2000-05-01,vxo,29.42909090909091
2000-05-01,vix,26.37318181818182
2000-05-01,jln_z,0.31043346993195936
2000-05-01,vxo_z,1.087232445840002
2000-05-01,vix_z,0.9236314046964562
2000-06-01,jln,0.936083521900781
2000-06-01,vxo,24.31772727272727
2000-06-01,vix,21.54
2000-06-01,jln_z,0.32946059503879477
2000-06-01,vxo_z,0.48767857546411586
2000-06-01,vix_z,0.2751137838452686
2000-07-01,jln,0.932460333212879
2000-07-01,vxo,22.66
2000-07-01,vix,19.893
2000-07-01,jln_z,0.2782645145737107
2000-07-01,vxo_z,0.2932301125685308
2000-07-01,vix_z,0.054118886131341165
2000-08-01,jln,0.930802600489021
2000-08-01,vxo,20.484347826086957
2000-08-01,vix,18.088695652173914
2000-08-01,jln_z,0.2548405570515362
2000-08-01,vxo_z,0.03802997924573801
2000-08-01,vix_z,-0.18798315077978256
2000-09-01,jln,0.934066038811109
2000-09-01,vxo,22.3365
2000-09-01,vix,19.6875
2000-09-01,jln_z,0.30095332271795777
2000-09-01,vxo_z,0.2552841375088139
2000-09-01,vix_z,0.02654484151676176
2000-10-01,jln,0.934449388858536
2000-10-01,vxo,28.21409090909091
2000-10-01,vix,25.2
2000-10-01,jln_z,0.3063701037815281
2000-10-01,vxo_z,0.9447151051984063
2000-10-01,vix_z,0.7662135565428855
2000-11-01,jln,0.936045297784114
2000-11-01,vxo,29.211904761904762
2000-11-01,vix,26.382857142857144
2000-11-01,jln_z,0.32892048379393357
2000-11-01,vxo_z,1.0617568967690851
2000-11-01,vix_z,0.9249296423327479
2000-12-01,jln,0.944775818911155
2000-12-01,vxo,30.1045
2000-12-01,vix,26.5305
2000-12-01,jln_z,0.45228376973445167
2000-12-01,vxo_z,1.1664567318330237
2000-12-01,vix_z,0.9447404001423881
2001-01-01,jln,0.947525629113692
2001-01-01,vxo,27.830000000000002
2001-01-01,vix,24.91857142857143
2001-01-01,jln_z,0.4911389099215636
2001-01-01,vxo_z,0.8996619241875017
2001-01-01,vix_z,0.7284513960349112
2001-02-01,jln,0.943089420949571
2001-02-01,vxo,26.159473684210525
2001-02-01,vix,23.411578947368422
2001-02-01,jln_z,0.428454769046276
2001-02-01,vxo_z,0.7037121562878156
2001-02-01,vix_z,0.526242744402175
2001-03-01,jln,0.939720365710172
2001-03-01,vxo,32.42318181818182
2001-03-01,vix,28.49681818181818
2001-03-01,jln_z,0.3808496239696446
2001-03-01,vxo_z,1.4384339882291488
2001-03-01,vix_z,1.2085814963560766
2001-04-01,jln,0.936642673324912
2001-04-01,vxo,32.245
2001-04-01,vix,28.134
2001-04-01,jln_z,0.3373614701429706
2001-04-01,vxo_z,1.417533577630007
2001-04-01,vix_z,1.1598984562955654
2001-05-01,jln,0.932874398256405
2001-05-01,vxo,26.095
2001-05-01,vix,22.94409090909091
2001-05-01,jln_z,0.28411530212913516
2001-05-01,vxo_z,0.6961495077157578
2001-05-01,vix_z,0.4635150751844316
2001-06-01,jln,0.931630396651139
2001-06-01,vxo,23.30047619047619
2001-06-01,vix,20.94047619047619
2001-06-01,jln_z,0.26653741376396495
2001-06-01,vxo_z,0.3683568314252605
2001-06-01,vix_z,0.19466951975129257
2001-07-01,jln,0.933789337738817
2001-07-01,vxo,24.85904761904762
2001-07-01,vix,22.316190476190478
2001-07-01,jln_z,0.297043504162514
2001-07-01,vxo_z,0.5511744900260611
2001-07-01,vix_z,0.3792632282242847
2001-08-01,jln,0.939125687707312
2001-08-01,vxo,24.260434782608694
2001-08-01,vix,21.86173913043478
2001-08-01,jln_z,0.3724467541475741
2001-08-01,vxo_z,0.4809582681962685
2001-08-01,vix_z,0.3182848258738069
2001-09-01,jln,0.949505568752826
2001-09-01,vxo,38.55133333333333
2001-09-01,vix,35.065333333333335
2001-09-01,jln_z,0.5191156888896524
2001-09-01,vxo_z,2.1572552697008844
2001-09-01,vix_z,2.089946605063712
2001-10-01,jln,0.946691581920192
2001-10-01,vxo,34.44695652173913
2001-10-01,vix,32.721304347826084
2001-10-01,jln_z,0.4793537254036608
2001-10-01,vxo_z,1.6758191642034057
2001-10-01,vix_z,1.7754241728289477
2001-11-01,jln,0.934306050913495
2001-11-01,vxo,28.254285714285714
2001-11-01,vix,26.63095238095238
2001-11-01,jln_z,0.30434472183205213
2001-11-01,vxo_z,0.9494298844115509
2001-11-01,vix_z,0.9582191273152427
2001-12-01,jln,0.921983757361203
2001-12-01,vxo,24.5395
2001-12-01,vix,23.72
2001-12-01,jln_z,0.13022927089681016
2001-12-01,vxo_z,0.5136921222276906
2001-12-01,vix_z,0.5676267632116087
2002-01-01,jln,0.912068673374763
2002-01-01,vxo,23.615238095238094
2002-01-01,vix,22.252857142857142
2002-01-01,jln_z,-0.009872026969014097
2002-01-01,vxo_z,0.4052778434433263
2002-01-01,vix_z,0.37076514472587385
2002-02-01,jln,0.901973276378459
2002-02-01,vxo,24.66842105263158
2002-02-01,vix,22.87578947368421
2002-02-01,jln_z,-0.15252116878034624
2002-02-01,vxo_z,0.5288143325764706
2002-02-01,vix_z,0.45435037042947235
2002-03-01,jln,0.897799657832185
2002-03-01,vxo,21.014
2002-03-01,vix,18.985
2002-03-01,jln_z,-0.2114948876040658
2002-03-01,vxo_z,0.1001572379215625
2002-03-01,vix_z,-0.06771679518271259
2002-04-01,jln,0.887850809011518
2002-04-01,vxo,21.814545454545453
2002-04-01,vix,19.900454545454547
2002-04-01,jln_z,-0.352073286531656
2002-04-01,vxo_z,0.1940597969705628
2002-04-01,vix_z,0.055119139021584836
2002-05-01,jln,0.881014870024698
2002-05-01,vxo,22.63
2002-05-01,vix,20.08772727272727
2002-05-01,jln_z,-0.44866590495978764
2002-05-01,vxo_z,0.28971116588602214
2002-05-01,vix_z,0.08024744333745848
2002-06-01,jln,0.878912173385438
2002-06-01,vxo,28.599
2002-06-01,vix,25.271
2002-06-01,jln_z,-0.4783772547155053
2002-06-01,vxo_z,0.9898642574824703
2002-06-01,vix_z,0.7757403554121564
2002-07-01,jln,0.879754129321176
2002-07-01,vxo,38.49727272727273
2002-07-01,vix,34.04954545454545
2002-07-01,jln_z,-0.46648031874360124
2002-07-01,vxo_z,2.1509140566891727
2002-07-01,vix_z,1.9536479175277217
2002-08-01,jln,0.87969243330613
2002-08-01,vxo,37.25272727272727
2002-08-01,vix,33.74272727272727
2002-08-01,jln_z,-0.46735209066130945
2002-08-01,vxo_z,2.0049310867390453
2002-08-01,vix_z,1.9124789723500157
2002-09-01,jln,0.880369509648534
2002-09-01,vxo,41.656
2002-09-01,vix,37.6475
2002-09-01,jln_z,-0.4577849226519637
2002-09-01,vxo_z,2.5214271519329343
2002-09-01,vix_z,2.4364224146449587
2002-10-01,jln,0.88343538344132
2002-10-01,vxo,41.39739130434783
2002-10-01,vix,35.24304347826087
2002-10-01,jln_z,-0.41446376692100123
2002-10-01,vxo_z,2.4910928115451654
2002-10-01,vix_z,2.1137917995391144
2002-11-01,jln,0.890087328581792
2002-11-01,vxo,32.005
2002-11-01,vix,28.175
2002-11-01,jln_z,-0.3204710030889516
2002-11-01,vxo_z,1.3893820041699394
2002-11-01,vix_z,1.165399847191905
2002-12-01,jln,0.896520406122271
2002-12-01,vxo,31.830952380952382
2002-12-01,vix,28.21047619047619
2002-12-01,jln_z,-0.22957086407598776
2002-12-01,vxo_z,1.368966527781735
2002-12-01,vix_z,1.1701600518583075
2003-01-01,jln,0.90368145557522
2003-01-01,vxo,30.66857142857143
2003-01-01,vix,27.424285714285716
2003-01-01,jln_z,-0.12838439668835971
2003-01-01,vxo_z,1.2326213079086663
2003-01-01,vix_z,1.0646688048216484
2003-02-01,jln,0.908298786273886
2003-02-01,vxo,36.54052631578948
2003-02-01,vix,32.21842105263158
2003-02-01,jln_z,-0.06314097318901873
2003-02-01,vxo_z,1.9213911802491905
2003-02-01,vix_z,1.7079471586312835
2003-03-01,jln,0.912828560660351
2003-03-01,vxo,35.194761904761904
2003-03-01,vix,30.634285714285713
2003-03-01,jln_z,8.652693653598313e-4
2003-03-01,vxo_z,1.7635354065950728
2003-03-01,vix_z,1.4953874579252955
2003-04-01,jln,0.920885336536112
2003-04-01,vxo,27.14238095238095
2003-04-01,vix,23.991904761904763
2003-04-01,jln_z,0.11470845600421296
2003-04-01,vxo_z,0.8190054319725437
2003-04-01,vix_z,0.6041110164265894
2003-05-01,jln,0.916491183515127
2003-05-01,vxo,22.548571428571428
2003-05-01,vix,20.23952380952381
2003-05-01,jln_z,0.052618559226437274
2003-05-01,vxo_z,0.28015973917635617
2003-05-01,vix_z,0.10061554298692997
2003-06-01,jln,0.9108664282201
2003-06-01,vxo,22.34904761904762
2003-06-01,vix,20.362380952380953
2003-06-01,jln_z,-0.026859891797143525
2003-06-01,vxo_z,0.2567559509228473
2003-06-01,vix_z,0.11710054706655332
2003-07-01,jln,0.907295613848693
2003-07-01,vxo,21.206818181818182
2003-07-01,vix,19.161363636363635
2003-07-01,jln_z,-0.07731591703669295
2003-07-01,vxo_z,0.12277446796277654
2003-07-01,vix_z,-0.044052275584268136
2003-08-01,jln,0.899289726096521
2003-08-01,vxo,20.829047619047618
2003-08-01,vix,19.274285714285714
2003-08-01,jln_z,-0.1904400485298165
2003-08-01,vxo_z,0.07846265234241456
2003-08-01,vix_z,-0.02890036115801801
2003-09-01,jln,0.894525201567718
2003-09-01,vxo,20.682380952380953
2003-09-01,vix,19.532380952380954
2003-09-01,jln_z,-0.25776333808659396
2003-09-01,vxo_z,0.061258913005706406
2003-09-01,vix_z,0.005730926482121297
2003-10-01,jln,0.88944392645492
2003-10-01,vxo,19.184347826086956
2003-10-01,vix,18.023478260869567
2003-10-01,jln_z,-0.3295623504893039
2003-10-01,vxo_z,-0.11445771032963188
2003-10-01,vix_z,-0.19673403767745926
2003-11-01,jln,0.881845436934664
2003-11-01,vxo,17.838947368421053
2003-11-01,vix,17.40105263157895
2003-11-01,jln_z,-0.4369298972557903
2003-11-01,vxo_z,-0.27227079290126166
2003-11-01,vix_z,-0.28025127403423344
2003-12-01,jln,0.876331067766411
2003-12-01,vxo,16.375454545454545
2003-12-01,vix,16.826363636363638
2003-12-01,jln_z,-0.5148485793809354
2003-12-01,vxo_z,-0.44393590004302974
2003-12-01,vix_z,-0.3573631961440862
2004-01-01,jln,0.874509725139119
2004-01-01,vxo,15.834
2004-01-01,vix,16.101
2004-01-01,jln_z,-0.5405843639986903
2004-01-01,vxo_z,-0.507447555924911
2004-01-01,vix_z,-0.45469268164717364
2004-02-01,jln,0.874539615206125
2004-02-01,vxo,15.924736842105263
2004-02-01,vix,15.99842105263158
2004-02-01,jln_z,-0.5401620138515235
2004-02-01,vxo_z,-0.49680428560799045
2004-02-01,vix_z,-0.4684567520668981
2004-03-01,jln,0.877790494777919
2004-03-01,vxo,17.73304347826087
2004-03-01,vix,17.687391304347827
2004-03-01,jln_z,-0.4942267047974876
2004-03-01,vxo_z,-0.2846931309993923
2004-03-01,vix_z,-0.24183027482348668
2004-04-01,jln,0.883592550007201
2004-04-01,vxo,15.788095238095238
2004-04-01,vix,15.698571428571428
2004-04-01,jln_z,-0.4122429849396117
2004-04-01,vxo_z,-0.5128321029121146
2004-04-01,vix_z,-0.5086906543126375
2004-05-01,jln,0.889227977756367
2004-05-01,vxo,18.076
2004-05-01,vix,17.705
2004-05-01,jln_z,-0.3326137308892168
2004-05-01,vxo_z,-0.24446494051877313
2004-05-01,vix_z,-0.2394675353611143
2004-06-01,jln,0.891929281296621
2004-06-01,vxo,15.045238095238096
2004-06-01,vix,15.342727272727274
2004-06-01,jln_z,-0.2944439955206899
2004-06-01,vxo_z,-0.5999679255266115
2004-06-01,vix_z,-0.5564379177145062
2004-07-01,jln,0.888231909083792
2004-07-01,vxo,15.668571428571429
2004-07-01,vix,15.502380952380953
2004-07-01,jln_z,-0.34668829788048916
2004-07-01,vxo_z,-0.5268520333456008
2004-07-01,vix_z,-0.5350155445483149
2004-08-01,jln,0.883993169434718
2004-08-01,vxo,16.592727272727274
2004-08-01,vix,16.68409090909091
2004-08-01,jln_z,-0.4065821855129863
2004-08-01,vxo_z,-0.4184501952818314
