date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
2012-11-01,1948.82954545455,2.47816,7711.22727272727,1721.64,2181.96590909091,16335.3636363636,1576.36,32.7732,584.59,447.5,20713.0681818182,1912.39772727273,0.93351878125,4.293056526,2.1304646,848,3.525407842,2.153252354,1.782876194,109.71181818181999,107.13333333333,101.17441558442,2469.18,120.35,353.03499444639,321.63656,11.83,3.538,0.84683615,863.18,477.5,559.25,2.97414285714,870.04914772727,567.61,1137.78,0.41925182945,0.49645942762,0.42635251162,3.01698104943,3.11612345158,2.89231969671,3.0425,4268.775,383.5,360.8228394
2012-12-01,2086.76315789474,2.41034,7966.48684210526,1684.762,2279.80263157895,17448.5,1582.25,31.8745,591.29,435,22880.8947368421,2040.42894736842,0.9438529375,4.374627466,2.15271957083,785,3.367336588,2.129442458,1.837991694,109.6765,105.689,101.19366666667,2502.25,128.51111111111,354.80016941862,308.64512,11.79,3.3395,0.758087,843.55,477.5,557.8,3.1097,879.93753571429,577.22,1158.64,0.42867686705,0.4920270916,0.425712122,3.08301240905,3.31013641601,2.86223414447,3.07666666667,4341.30833333333,375.83333333333,347.9625549
2013-01-01,2037.75,2.27544,8047.36,1671.84782608696,2333.68,17472.5,1638.89130434783,31.06173913043,595.3,428,24545.9,2032.2,0.928696175,4.35963605,2.2166452,828.64,3.467646798,2.197785678,1.885170562,112.97363636364,107.58272727273,105.10021645022,2270.76,150.49090909091,334.12429369001,303.1336,11.87,3.328,0.75002570307,884.52,395,564.2,3.3036,870.59366304348,526.2,1192.35,0.434390112,0.47559952314,0.416101983,3.00336951773,3.33770742452,2.62040112868,3.052,4416.93333333333,380,335.4697071
2013-02-01,2053.595,2.1977,8060.925,1627.57,2365.7875,17690.1,1674.55,30.3288,610.73,419,24211.7375,2128.6875,0.923184625,4.354785886,2.18918766,853.25,3.295025052,2.293466186,1.977764602,116.5195,111.09333333333,107.63743567252,1821.71,154.63888888889,319.68583597454,302.73992,11.77,3.3292,0.81957741644,919.58,395,563,3.1859,842.8847375,518.9,1173.48,0.4355967512,0.45716470067,0.40283306556,2.92514797946,3.33160514514,2.53133879325,2.9125,4390.59166666667,415.625,318.9350556
2013-03-01,1909.56666666667,2.15336,7645.58333333333,1593.08619047619,2169.41666666667,16724.9285714286,1582.95238095238,28.79095238095,584.7,415,23296.5238095238,1926.07142857143,0.9369635,4.29239514,2.30933945,818.75,3.302079836,2.342629212,2.08226359,109.24,105.415,102.5225,1763.7,139.87,313.7840182914,309.0388,11.87,3.8069,0.90809637424,891.5,395,559,2.9773,822.00403571429,513.95,1117.43,0.42310513143,0.45945441126,0.40773866737,2.89627221072,3.48250233346,2.55131429871,2.655,4377.35833333333,395.625,309.7491381
2013-04-01,1861.67045454545,2.29448863636,7234.27954545454,1487.85727272727,2027.38636363636,15672.9545454545,1493.06818181818,25.355,563.88,409,21662.25,1856.00454545455,0.9025163125,4.269687554,2.2928048,791.43,3.302741222,2.241657616,2.034423336,102.87545454546,101.66136363636,98.85196969697,1763.7,137.39090909091,304.53375040576,279.90648,12.88,4.1669,0.98048854404,874.17,395,557,2.8668,834.36775,495.55,1094.52,0.425360728,0.448058952,0.392512549,2.88914084364,3.39119915918,2.90872337174,2.3675,4366.9,365.625,308.2793913
2013-05-01,1832.02173913043,2.34286,7249.41304347826,1414.02695652174,2032.97826086957,14947.9565217391,1475.17391304348,23.03826086957,498.01,410,20775.8260869565,1831.55434782609,0.90940575,4.103018282,2.3769812,822.5,3.24489391026,2.18643667765,2.043021354,103.02695652174,100.31476190476,99.36663341489,1780.73,124.00952380952,294.78031103608,295.5375444,12.29,4.0403,1.05701086066,879.47,395,543.5,3.038,833.20073913044,514.78,1073.2,0.42381737704,0.430191509,0.38851417,2.95447469528,3.29168896974,3.18423511609,2.3875,4342.71666666667,358.125,319.669929
2013-06-01,1814.5375,2.28358,7000.2375,1343.35,2099.6875,14280.275,1430.23,21.109,524.66,410,20267.4,1839.0125,0.90975022188,3.933923928,2.39862656,890.63,3.0480965889,2.0014752901,2.052060296,103.11,100.3285,99.74266666667,1807.79,114.815,306.01237122058,298.40944,11.92,3.8254,1.15764697355,876.88,395,524.25,2.8102,844.60285,545.2,1037.75,0.4310828756,0.4225925847,0.3768356966,2.83520736062,3.17273419352,3.02538788835,2.3075,4493.375,329.375,313.4235051
2013-07-01,1769.60869565217,2.30866,6906.64130434783,1285.51565217391,2047.72826086957,13750.3152173913,1401.47826086957,19.7102173913,511.3,410,19563.8260869565,1837.61956521739,0.923184625,3.937671782,2.2156431,860.43,3.05091610617,2.09895160487,2.041919044,107.71608695652,103.36217391304,105.25790513834,1816.31,127.19130434783,298.76375053639,279.5128,11.6,3.6227,1.12122947261,827.09,395,509,2.5631,827.70334782609,569.26,990.31,0.42762819026,0.423667838,0.371187861,2.83184987414,3.17334128424,3.0382083382,2.284,4635.35833333333,312.5,304.6050243
2013-08-01,1817.61590909091,2.48361,7192.92045454545,1351.74181818182,2174.18181818182,14314.9318181818,1496.09090909091,21.89386363636,511.71,360,21644.4318181818,1898.81818181818,0.94040821875,3.949135806,2.0412777,892.61,2.979634119,2.072583304,2.04478505,110.96454545455,106.962,108.15763636364,1807.79,137.055,304.38587740248,238.73560454546,11.64,3.4251,1.19080504574,819.29,395,478.75,2.569,845.04603409091,539.39,994.65,0.43495417018,0.450564202,0.37548687,2.78223726302,3.36037372753,2.70633806153,2.28,4675.55,310.625,305.3398977
2013-09-01,1761.30476190476,2.61605142857,7159.26904761905,1348.6,2084.91904761905,13801.3928571429,1456.86,22.5638,560.18,344,22735.0714285714,1846.88095238095,0.9369635,3.987275732,1.98195338,985.24,2.91630283057,1.93514194867,1.986142158,111.62142857143,108.40476190476,108.75773015873,1797.87,134.18571428571,300.11634772286,207.405387,11.25,3.6154,1.11971564762,826.25,395,444,2.6381,865.133,576.81,1019.72,0.43634169676,0.4641717179,0.3835928569,2.75336137804,3.59112423802,2.5489598961,2.12,4709.96666666667,301,307.50777423
2013-10-01,1814.58260869565,2.7307,7203.02173913043,1316.58,2115.42826086957,14117.652173913,1413.48,21.917,540.85,324,23101.5869565217,1884.83695652174,0.93145195,4.039304764,1.95540208696,985.65,2.83734594,1.84526694,1.970268894,109.47869565217,106.30227272727,105.42713438735,1764.66,132.57272727273,304.31135047213,201.72521090909,11.37,3.6739,0.99726336075,859.66,395,439,2.5345,876.95594565217,584.87,990.96,0.445395184,0.47967738548,0.41145877443,2.79777807215,3.7745898512,2.61874436523,2,4770.04166666667,296.875,325.6867049625
2013-11-01,1747.96428571429,2.75517,7070.65476190476,1275.86,2089.55952380952,13684.0119047619,1420.1,20.7576,551.32,320,22826.880952381,1866.41666666667,0.923184625,4.137410354,2.03405203158,1274.5,2.69003533124,1.75721861648,1.865769906,108.07619047619,105.85380952381,102.62649122807,1754.88,136.32380952381,297.3641195705,199.13474,11.42,3.6174,0.7659979881,904.05,395,438,2.4896,878.24803571429,567.19,989.83,0.44078291276,0.4594097387,0.38937788476,2.77881191747,3.72303055611,2.5234051963,2.09,5051.89166666667,305,306.75162817895
2013-12-01,1739.81,2.82454,7214.9,1221.5119047619,2136.7275,13924.55,1355.66666666667,19.67,564.03,320,22762.125,1974.975,0.923184625,4.17555028,2.0723428,1270,2.777159814,1.937640518,1.9287669225,110.674,107.91952380952,105.48165079365,1697.56,135.79047619048,287.34816346819,197.391152,11.55,4.2366,0.73998040909,886.25,395,451,2.5585,892.832625,569.45,990.52,0.44749630073,0.43545444276,0.36489610457,2.89628989425,3.80675806449,2.55211161825,2.33,4835.15,305,291.55664720357
2014-01-01,1727.41,2.81943,7291.47,1244.27,2143.17,14101.25,1420.95,19.875,565.5,333,22063.86,2036.93,0.9259404,4.180841368,2.114431,1269.09,2.926192126,1.934113126,2.005322352,107.42,104.01,102.09666666667,1560.64,128.119,286.59503651868,198.0643448,11.59,4.7008,0.75383950318,862.63,395,450,2.3446,897.7785,539.52,942.1,0.4448457113,0.446876474,0.344582106,2.87440012549,3.89903534357,2.16166503291,2.5625,4924.33333333333,330,275.577525
2014-02-01,1695.17,2.99284,7149.21,1299.58,2108.03,14203.55,1409.53,20.845,490.73,367,22820.67,2034.53,0.95418709375,4.280931116,2.02384116,1364,3.828102168,2.11423058,2.07344511,108.81,104.94,104.82666666667,1409.8,121.37,291.83593789742,209.3235928,11.3,5.9733,0.77092533291,904.34,307.625,459,2.1658,902.193,570.75,970.96,0.446113616,0.47730023,0.366187382,2.57569303055,3.6535768878,1.85150220385,2.222,5051.89166666667,353.125,292.1121765
2014-03-01,1705.37,3.04167,6650.04,1336.08,2053.08,15678.1,1451.62,20.716,530.81,384,23024.31,2007.9,0.96452125,4.471189822,2.25711095238,1389.05,4.719870958,2.323008094,2.13737909,107.4,104.15,104.04,1366.87,111.833,290.9233267362,222.33078,10.88,4.8783,0.80641942502,953.81,278.5,422,2.2853,905.7355,601.52,996.67,0.451403888,0.485677786,0.39462698,2.49552354663,3.59373803874,1.80283260114,2.09,5083.59166666667,327.5,323.7117327
2014-04-01,1810.67,3.05061,6673.56,1298.45,2087.09,17373.6,1430.33,19.736,516.18,383,23405.2,2027.21,0.9300740625,4.351478956,2.37679032381,1356.13,4.926884776,2.32697641,2.07675204,107.79,104.73,104.86666666667,1366.87,114.581,290.32752121041,222.3583376,10.73,4.6339,0.84688586386,926.63,299,395,2.1542,912.4935,584.36,1001.69,0.45114264,0.536384046,0.39132005,2.67085795318,3.54786053276,2.37804666012,2.08666666667,5089.1,260,324.8140428
2014-05-01,1751.05,3.02999,6891.13,1288.74,2097.32,19401.08,1456.27,19.342,519.42,385,23271.25,2058.97,0.9149173,4.382123174,2.56470793333,1413.25,4.72229604,2.270538138,2.043903202,109.68,105.6,105.71333333333,1366.87,100.56,292.49542174215,217.2956128,10.2,4.5625,0.84080267371,898.42,300.875,388,2.0215,918.0525,568,961.81,0.44869344,0.543659292,0.402784074,2.86976530451,3.66513990034,2.98165601318,1.9625,5117.55833333333,265,334.7348337
2014-06-01,1838.95,3.17433,6821.14,1279.1,2106.94,18628.81,1452.76,19.892,511.14,389,22762,2128.1,0.92662934375,4.543942282,2.55106028571,1393.25,4.362722518,2.180589642,2.00399958,111.87,108.01,108.37333333333,1366.87,92.743,291.72154850481,202.3948248,9.77,4.5692,0.83456079164,861.88,301.5,397,2.0394,921.3225,543.86,925.82,0.443827696,0.56548503,0.400579454,2.8475067078,3.57636224098,3.0611578824,1.905,4996.075,288.75,306.4422078
2014-07-01,1948.3,3.19604,7113.38,1310.59,2193.24,19117.65,1492.18,20.923,471.74,390,22424.01,2310.62,0.9300740625,5.170274824,2.4511366,1255.22,4.34089678,2.244082698,1.848353408,106.98,105.76,105.22666666667,1373.38,96.05,292.69672623061,182.726572,9.27,4.0099,0.78965097912,853.69,279.5,422,1.9986,930.5875,503.35,897.43,0.442260208,0.546304836,0.402563612,2.96437290307,3.50965067179,3.28846803743,2.095,4991.25833333333,305,280.3542021
2014-08-01,2030.49,3.27027,7001.84,1295.13,2236.84,18600.2,1446.33,19.736,458.57,391,22231.05,2326.99,0.9576318125,5.793300436,2.2707586,1187.62,4.695179214,2.21013155,1.6314188,101.92,101.85,100.05,1388.91,92.614,289.17128727456,176.4237552,9.14,3.884,0.76817467302,778.69,279.5,445,1.86,910.3135,502.12,861.77,0.434879952,0.565264568,0.379635564,2.79228724949,3.48655913978,2.86030260869,2.03,4919.96666666667,311.25,263.4521139
2014-09-01,1990.43,3.21483,6872.22,1236.55,2117.24,18034.8,1359.48,18.369,430.17,398,21090.52,2294.59,0.923184625,6.174699696,2.35999321905,1193.41,4.641386486,2.216084024,1.617750156,97.34,96.99,95.85,1388.91,82.37954545455,277.55159448924,163.0583192,9.24,3.917,0.76880944068,760.75,279.5,432,1.6704,889.004,459.73,839.82,0.421556304,0.559091632,0.353400586,2.63503948919,3.36786920479,2.64524926277,1.892,4923.76666666667,317.5,243.6105321
2014-10-01,1946.19,3.10083,6737.48,1222.49,2034.26,15812.37,1259.76,17.163,425.81,398,19830.41,2276.83,0.897831495,5.952914924,2.36086046087,1148.7,4.966788398,2.30823714,1.550729708,87.27,86.57,86.08,1388.91,81.06,275.64985208255,163.121308,9.77,3.7719,0.73215160785,764.4,279.5,428,1.6332,875.7605,453.13,833.03,0.413784176,0.582240142,0.36927385,2.64901403857,3.42273249139,2.61180962433,1.9125,4943.225,317.5,245.4477156
2014-11-01,2055.55,2.90909,6712.85,1175.33,2030.18,15807.05,1208.32,15.966,449.9,385,20033.47,2253.22,0.89907159375,5.84003838,2.314851,1191.63,4.616033356,2.272081372,1.488559424,78.44,76.73,76.99333333333,1388.91,73.73,256.13167017909,178.7425304,8.9,4.1003,0.72114896827,764.75,279.5,418,1.6369,859.901,473.6,825.98,0.407350944,0.534840812,0.356927978,2.64679409388,3.332729146,2.70515313563,1.9025,4922.275,317.5,258.6754368
2014-12-01,1909.46,2.94695,6446.45,1200.62,1938.11,15962.05,1215.32,16.295,448.32,381,19829.71,2175.76,0.90940575,5.463709746,2.22351674286,1212.14,4.339133084,2.197344754,1.50575546,62.33,60.52,60.70333333333,1372.88,68.39,249.39418635265,178.7346568,9.83,3.4328,0.76923261913,719.64,279.5,418,1.608,852.162,469.67,814.55,0.402289264,0.546966222,0.33796824600000003,2.62448058638,3.36962734339,2.62381441575,1.88,4926.225,308.125,269.6985378
2015-01-01,1814.72,2.91591,5830.54,1250.75,1843.13,14849.19,1242.45,17.236,433.21,381.5,19454.12,2113.05,0.90940575,5.297922322,2.22246692381,1145.71,4.188778,2.160748062,1.48481157,48.07,45.98,47.10666666667,1350.33,68.23,251.47984477881,174.7073104,9.25,2.9743,0.75791259571,719.64,279.5,420,1.6633,826.7105,442.64,796.58,0.380311776,0.556446088,0.338188708,2.61454547791,3.24,2.28363643372,2.32,4922.85833333333,305,248.3872092
2015-02-01,1817.82,2.9617,5729.27,1227.08,1795.66,14573.84,1197.16,16.787,423.55,382.5,18233.91,2097.76,1.00241315625,4.883453762,2.02935271,1160.5,3.943844718,2.168464232,1.539706608,57.93,55.83,54.79,1344.82,62.75,250.88643203199,173.6955528,8.27,2.8478,0.70416893315,723.04,279.5,420,1.8166,835.2125,418.25,762.61,0.370874192,0.542777444,0.321654058,2.45444324111,3.11,1.83582972332,2.4175,4910.96666666667,305,236.9966715
2015-03-01,1773.86,2.877,5939.67,1178.63,1792.47,13755.5,1138.64,16.24,409.79,383,17421.91,2028.73,1.03858270313,4.715902642,2.1525108,1090.68,3.543706188,2.031777792,1.52890397,55.79,54.91,52.82666666667,1344.82,58.05,247.32228981404,174.2270208,8.27,2.8006,0.6338155166,698.86,283.4,410,1.7441,816.5735,412.36,749.93,0.353795104,0.530652034,0.290127992,2.40935001402,3.08,1.42405004206,2.724,4961.56666666667,295.5,230.7502476
2015-04-01,1819.19,2.86827,6042.09,1198.93,2005.36,12830.92,1151.29,16.341,394.73,380,15900.88,2212.72,1.0320377375,4.81599239,2.30540262857,1077.5,3.6155768,2.029573172,1.58071254,59.39,58.8,57.54333333333,1344.82,52.28,249.06035325789,172.0539072,6.77444566675,2.5797,0.61212762127,682.75,299,399,1.7003,814.23,398.09,747.74,0.352456208,0.537706818,0.288364296,2.63454324852,3.01,2.12612974557,2.7675,4986.70833333333,260,223.4015136
2015-05-01,1804.04,3.096,6294.78,1198.63,1991.78,13511.34,1140.4,16.833,388.2,380,15803.59,2281.8,0.9438529375,4.4974248,2.35343185,1131.94,3.493881776,1.930365272,1.606286132,64.56,63.69,62.50666666667,1344.82,60.3,246.50313840288,166.2943688,6.68399731108,2.8383,0.61466669195,697.35,300.875,381,1.8391,842.461,386.12,785.13,0.36460424,0.542556982,0.294096308,2.88605338527,2.97,2.5956601558,3.0925,5018.00833333333,265,215.3179062
2015-06-01,1687.73,3.23951,5833.01,1181.5,1829.5,12825.23,1088.82,16.075,391.48,380,15064.94,2082.09,0.923184625,4.438781908,2.284788,1123.64,3.522100912,1.98966955,1.59504257,62.34,61.78,61.30666666667,1365.86,62.63,240.58658497588,166.7195432,6.66672592954,2.7692,0.62990111598,705.91,301.5,376,1.8241,847.7475,387,788.21,0.366171728,0.545863912,0.274695652,2.99673680287,3.01,2.71221040861,3.268,4947.23333333333,288.75,209.8063557
2015-07-01,1639.5,3.32596,5456.75,1128.31,1763.04,11413.1,1009.27,15.053,405.87,380,15071.53,2000.68,0.9383413875,4.64623665,2.0693365,1103.04,3.40503559,1.920664944,1.59504257,55.87,56.25,54.34,1388.91,52.39,241.26901714009,179.596816,6.69403713465,2.83,0.64233198281,680,301.5,392,1.6425,848.0745,407.09,752.32,0.359346624,0.543879754,0.282852746,3.09647655031,3.04,2.85692965093,3.3925,4878.08333333333,283.75,197.3135079
2015-08-01,1548.13,3.15391,5127.3,1117.93,1703.6,10386,984.1,14.941,378.78,378.8,15163.77,1807.64,0.9576318125,4.766608902,1.81933640952,1032.38,3.459489704,1.891123036,1.583358084,46.99,47.22,45.69,1392.06,56.19,241.69995960799,162.5937768,6.34573758328,2.763,0.68427954621,601.38,301.5,373,1.4489,849.982,385.86,728.33,0.363689872,0.5401319,0.2535313,2.9590963931,2.91,2.7972891793,3.17,4925.58333333333,274.625,179.6765463
2015-09-01,1589.6,3.27845,5217.25,1124.77,1684.25,9937.55,964.38,14.75,367.49,379,15453.34,1720.23,0.94729765625,4.581861746,1.69230830476,1051.59,3.22205213,1.7967653,1.515455788,47.24,46.15,46.28,1399.94,56.95,247.77514793937,165.621176,6.27869866034,2.6461,0.63169962437,599.5,301.5,357,1.3466,836.7385,374.45,720.4,0.366694224,0.533738502,0.261467932,2.78155370484,2.65,2.59216111453,3.1025,4887.35833333333,279.375,172.695249
2015-10-01,1516.49,3.19734,5216.09,1159.25,1720.11,10316.83,976.91,15.813,375.95,380,15794.61,1724.34,0.9300740625,4.235956868,1.6093726,1104.09,3.37858015,1.824984436,1.521849186,48.12,46.55,46.95666666667,1399.94,53.12,248.0848668743,171.388588,6.0269578206,2.3152,0.66068734788,636.67,301.5,373,1.3276,835.812,372.68,743.3,0.366955472,0.552036848,0.306662642,2.8623742092,2.81,2.53712262759,3.24,4858.43333333333,250.625,172.709946468
2015-11-01,1467.89,3.36084,4799.9,1086.44,1618.35,9244.33,885.2,14.452,368,366.4,14745.29,1583.31,0.9300740625,4.029163512,1.61633455789,1071.07,3.262396676,1.802056388,1.526037964,44.42,42.22,43.11333333333,1413.16,46.86,242.90293754011,166.1565808,5.50083385123,2.0775,0.76780439188,608.21,301.5,368,1.2367,828.618,350.57,727.34,0.350692784,0.566146416,0.32077221,2.82155185268,2.92,2.48965555804,3.055,4813.09166666667,263.625,177.1044894
2015-12-01,1497.2,3.34565,4638.83,1075.74,1706.58,8707.79,859.82,14.127,368.42,360,14691.69,1527.79,0.9300740625,3.800544418,1.7366393,1150,3.277388092,1.747822736,1.551832018,37.72,34.77,36.57333333333,1446.03,40.5,244.61942501985,163.948036,5.09276298262,1.9228,0.76870364607,607.38,301.5,363,1.2661,816.846,338.35,765.7,0.355068688,0.569453346,0.322756368,2.8090698932,2.95,2.45054301293,3.02666666667,4789.65,264,189.2299005
2016-01-01,1481.1,2.95242,4471.79,1097.91,1646.2,8507.29,855.25,14.106,373.08,334,13808.08,1520.36,1.0403050625,3.63321376,1.85077849,1152,3.197360386,1.647071602,1.51567625,30.8,27,29.78,1359.9,41.88,251.75631310711,161.0269304,4.39818627541,2.2744,0.69284890973,611.63,301.5,369,1.2338,785.6175,336.48,736.03,0.354742128,0.567910112,0.30974911,2.55220335112,2.85,2.08411005337,2.7225,4730.95833333333,233.875,193.2717042
2016-02-01,1531.26,2.91637,4598.62,1199.5,1765.75,8298.5,919.35,15.167,373.75,286.25,15610.14,1709.85,1.0540839375,3.863155626,1.76684545714,1218.93,3.25622374,1.632300648,1.467615534,33.2,29.5,31.03,1317.26,46.83,259.34475150201,159.676608,3.96837858928,1.9572,0.69136778518,679.17,301.5,384,1.2696,780.113,323.29,767.24,0.362416288,0.5621781,0.292773536,2.35173727427,2.83,1.7452118228,2.48,4670.33333333333,191.875,187.0252803
2016-03-01,1531.01,3.07352,4953.8,1245.14,1802.19,8717.25,967.73,15.465,380.97,291.25,16897.6,1801.69,1.0127473125,4.03335229,1.8548871,1440.48,3.4722765,1.66669272,1.443144252,39.07,35.18,37.34,1300.73,56.2,263.61625807948,159.1372664,3.9101802431,1.7017,0.68200496207,715.95,301.5,384,1.4563,775.0445,319.13,765.61,0.362840816,0.580255984,0.340393328,2.31288622651,2.87,1.76615867953,2.3025,4569.675,201.75,191.067084
2016-04-01,1571.23,3.0785,4872.74,1242.26,1732.27,8878.86,994.19,16.36,395.14,295,17032.71,1855.37,0.9934568875,3.963024912,1.93376668571,1580.95,3.399964964,1.767664316,1.527360736,42.25,39.04,40.75,1314.38,60.92,271.70013712618,164.4125784,3.97007508979,1.9047,0.71379624278,775,301.5,395,1.7074,780.004,346.19,794.13,0.37015576,0.61508898,0.335763626,2.53755451134,2.99,2.51016353401,2.1125,4625,196.25,187.392717
2016-05-01,1550.63,3.09866,4694.54,1260.95,1707.8,8660.35,1035.86,16.947,422.55,295,16706.95,1869.03,0.9851895625,4.041729846,2.05554569524,1439.5,3.421349778,1.850337566,1.549406936,47.13,43.95,45.93666666667,1322.77,55.13,273.2713789693,168.9556456,4.32919186506,1.922,0.76362550473,753.42,301.5,433,1.6287,792.0485,421.64,795.64,0.369306704,0.600979412,0.375005862,2.57487716258,3.08,2.43263148774,2.212,4680.35833333333,198.375,171.9603756
2016-06-01,1593.51,3.1208,4641.97,1276.4,1712.77,8928.35,984.14,17.286,457.4,285,16966.69,2026.19,0.9934568875,4.10500244,2.154515,1547.95,3.64754379,1.894650428,1.63362342,48.48,45.83,47.68666666667,1365.86,51.98,282.2621032039,179.872392,4.75572046689,2.5666,0.87545040893,718.18,301.5,441,1.4944,774.7175,467.73,799.91,0.366824848,0.610018354,0.42879859,2.6481127369,2.96,2.57683821071,2.4075,4809.95,142.625,173.0626857
2016-07-01,1629.05,3.04998,4864.9,1336.66,1834.79,10262.86,1087.5,19.992,431.08,281,17826.23,2183.25,1.00930259375,4.255577986,1.9621118,1515,3.786655312,2.002235884,1.787064972,45.07,42.62,44.12666666667,1415.37,57.26,285.97679178593,161.7591752,4.67473769135,2.7879,0.96775620733,678.16,282.5,442,1.5932,717.0565,439.9,796.67,0.361403952,0.62060053,0.43210552,2.77243287823,3.18,2.7047986347,2.4325,4856.58333333333,181,151.7513571
2016-08-01,1639.28,3.03249,4751.67,1340.17,1835.52,10335.99,1121.65,19.587,412.17,281.25,18427.02,2279.14,1.0430608375,4.23948426,1.7416498,1575,3.693620348,2.023620698,1.769428012,46.14,43.74,44.87666666667,1433,60.89,294.02650888806,150.1534888,4.0474899302,2.7913,0.95923974111,771.02,206.5,415,1.5519,714.822,398.7,824.42,0.366041104,0.629198548,0.443790006,2.77523548898,3.46,2.55570646693,2.31,4889.70833333333,186.25,149.1793002
2016-09-01,1592.36,2.88119,4722.2,1326.61,1947.64,10191.78,1046.71,19.357,403.53,287,19499.52,2292.31,0.9989684375,4.118009698,1.70490613333,1557.39,3.88674506,2.135835856,1.716517132,46.19,43.74,45.04333333333,1433,57.79,292.15097178524,148.4252336,4.25361416995,2.9689,1.05064628532,797.85,206.5,384,1.5727,716.6205,368.05,837.21,0.366139072,0.61619129,0.474654686,2.79071283003,3.6,2.4421384901,2.33,4957.01666666667,187.3,150.649047
2016-10-01,1665.9,2.71135,4731.26,1266.55,2024.49,10259.74,959.14,17.655,401.87,285,20099.76,2311.5,0.96796596875,4.03665922,1.5873264,1473.57,3.945387952,2.28508863,1.731067624,49.73,48.26,49.29333333333,1433,59.09,286.85858570934,152.2596768,5.33681888345,2.9492,1.06466407133,749.75,206.5,369,1.6576,672.9115,361.88,861.26,0.360163024,0.629859934,0.489866564,2.88826862988,3.88,2.39080588963,2.394,4906.03333333333,187.5,151.7513571
2016-11-01,1737.11,2.47855,5450.93,1238.35,2180.58,11128.91,955.14,17.407,397.76,285,21126.09,2566.2,0.9576318125,4.298568076,1.75597983,1553.41,4.059146344,2.286631864,1.739886104,46.44,43.77,45.26,1433,73.1,275.14033294746,151.803008,5.69317950115,2.5009,1.13776814777,766.93,206.5,365,1.8706,677.326,357,885.11,0.352978704,0.634048712,0.446215088,3.03436186364,4.01,2.41308559091,2.68,4878.28333333333,205,150.649047
2016-12-01,1727.74,2.29531,5660.35,1157.36,2209.84,10972.27,918.38,16.432,416.07,277.5,21204.35,2664.81,0.9576318125,4.143142366,1.86237899048,1727.14,3.566634236,2.24540547,1.7526729,54.07,51.78,52.62,1439.3,80.02,256.41846705354,152.4486432,5.4235014224,3.5818,1.07698914355,811.38,206.5,373,2.226,680.269,355.95,916.7,0.3445208,0.644630888,0.407634238,2.98082060272,3.91,2.35912847483,2.67333333333,4912.05833333333,217.75,141.8305662
2017-01-01,1791.24,2.19409,5754.56,1192.1,2242.62,9971.46,971.15,16.902,412,270,20691.79,2714.8,1.00241315625,4.074799146,1.9400656,1818.64,3.717209782,2.388044384,1.815063646,54.89,53.37,53.59,1427.78,80.41,258.60132057779,159.9876152,6.1443492548,3.2608,0.93501277512,825,206.5,377,2.5584,671.8215,371.05,876.85,0.346708752,0.649040128,0.448199246,3.04413484829,3.95,2.13640454486,3.046,4904.88333333333,233.75,153.2211039
2017-02-01,1860.75,2.03408,5940.91,1234.2,2311.5,10643.3,1007.63,17.933,394.5312,278.75,19446.47,2845.55,1.0540839375,4.22625654,1.94116791,1688.25,3.66738537,2.347699838,1.87723393,55.49,54.17,54.35333333333,1359.9,89.44,263.4529559727,162.8575424,6.0515836448,2.8233,0.90258672674,808.61,301.5,367,2.7089,680.487,373.6,839.6,0.347492496,0.674393258,0.447317398,2.96014713218,3.97,1.85044139653,3.06,4870.49166666667,191.875,155.0582874
2017-03-01,1901.47,2.0638,5824.63,1231.42,2280.92,10204.66,962.87,17.631,383.681592,288,19875.2,2776.88,1.0678628125,4.346187868,2.12602050435,1542.39,3.53069893,2.352990926,1.913169236,51.97,51.16,50.903333333330004,1398.98,87.65,263.47627245699,158.9640472,5.00094507654,2.8875,0.92125947564,778.7,206.5,370,2.3497,672.4755,360.7,814.94,0.348994672,0.66028369,0.398595296,2.87438580894,4.01,1.69065742683,2.9225,4864.70833333333,223.5,154.323414
2017-04-01,1921.22,1.96116,5683.9,1266.88,2220.61,9609.28,960.84,18.033,387.44,285,19910.32,2614.92,1.06441809375,4.41034231,2.1605276,1589.72,3.42597948,2.283545396,1.918901248,52.98,52.45,52.16333333333,1421.4,70.22,270.34311682633,156.4405584,5.0109139183,3.082,0.84937203723,752.06,206.5,380,2.2095,688.444,345.7,794.04,0.349843728,0.633166864,0.362880452,3.03415611891,4.05,2.17996835674,2.8725,4708.61666666667,207.875,166.0813884
2017-05-01,1913.02,1.98348,5599.56,1246.04,2125.11,9155.12,930.27,16.745,389.72,275,20200.33,2590.21,1.08508640625,4.604128408,2.334893,1719.29,3.30693,2.168464232,1.954175168,50.87,50.31,49.89333333333,1453.05,62.43,265.28412069966,158.5900512,5.05843597847,3.1248,0.7568017523,762.75,206.5,421,2.0971,704.5215,344.35,825.06,0.3608488,0.626553004,0.354061972,3.19804977706,4.02,2.63414933117,2.94,4582.05833333333,178.75,180.4114197
