index,date,value
4,1999-05-21,25.36
4,1999-05-24,28.65
4,1999-05-25,29.58
4,1999-05-26,28.28
4,1999-05-27,28.69
4,1999-05-28,26.38
4,1999-06-01,27.92
4,1999-06-02,26.23
4,1999-06-03,27.52
4,1999-06-04,23.45
4,1999-06-07,23.47
4,1999-06-08,24.16
4,1999-06-09,24.2
4,1999-06-10,25.39
4,1999-06-11,27.01
4,1999-06-14,27.39
4,1999-06-15,28.23
4,1999-06-16,23.21
4,1999-06-17,22.54
4,1999-06-18,22.34
4,1999-06-21,21.29
4,1999-06-22,21.96
4,1999-06-23,21.57
4,1999-06-24,23.67
4,1999-06-25,22.61
4,1999-06-28,22.56
4,1999-06-29,22.99
4,1999-06-30,21.01
4,1999-07-01,19.8
4,1999-07-02,18.85
4,1999-07-06,20.27
4,1999-07-07,20.21
4,1999-07-08,19.87
4,1999-07-09,19.09
4,1999-07-12,19.84
4,1999-07-13,20.23
4,1999-07-14,20.38
4,1999-07-15,19.69
4,1999-07-16,18.13
4,1999-07-19,19.47
4,1999-07-20,22.41
4,1999-07-21,21.61
4,1999-07-22,23.66
4,1999-07-23,23.76
4,1999-07-26,25.91
4,1999-07-27,23.93
4,1999-07-28,23.2
4,1999-07-29,25.08
4,1999-07-30,25.83
4,1999-08-02,26.12
4,1999-08-03,26.68
4,1999-08-04,28.42
4,1999-08-05,27.88
4,1999-08-06,27.36
4,1999-08-09,27.99
4,1999-08-10,28.3
4,1999-08-11,26.03
4,1999-08-12,26.07
4,1999-08-13,22.38
4,1999-08-16,22.95
4,1999-08-17,22.53
4,1999-08-18,24.04
4,1999-08-19,25.46
4,1999-08-20,24.06
4,1999-08-23,23.02
4,1999-08-24,22.29
4,1999-08-25,20.67
4,1999-08-26,22.33
4,1999-08-27,23.21
4,1999-08-30,24.97
4,1999-08-31,25.24
4,1999-09-01,23.74
4,1999-09-02,25.44
4,1999-09-03,21.39
4,1999-09-07,23.33
4,1999-09-08,24.18
4,1999-09-09,23.4
4,1999-09-10,22.35
4,1999-09-13,23.84
4,1999-09-14,25.05
4,1999-09-15,26.38
4,1999-09-16,26.99
4,1999-09-17,24.22
4,1999-09-20,24.33
4,1999-09-21,26.94
4,1999-09-22,26.75
4,1999-09-23,30.28
4,1999-09-24,29.54
4,1999-09-27,27.27
4,1999-09-28,26.97
4,1999-09-29,27.9
4,1999-09-30,26.89
4,1999-10-01,26.43
4,1999-10-04,25.7
4,1999-10-05,26.07
4,1999-10-06,23.53
4,1999-10-07,24.88
4,1999-10-08,21.2
4,1999-10-11,22.05
4,1999-10-12,24.6
4,1999-10-13,28.88
4,1999-10-14,27.34
4,1999-10-15,31.48
4,1999-10-18,29.44
4,1999-10-19,28.46
4,1999-10-20,25.21
4,1999-10-21,24.77
4,1999-10-22,22.89
4,1999-10-25,24.42
4,1999-10-26,25.06
4,1999-10-27,25.35
4,1999-10-28,22.45
4,1999-10-29,22.56
4,1999-11-01,22.23
4,1999-11-02,23.94
4,1999-11-03,23.7
4,1999-11-04,24
4,1999-11-05,22.06
4,1999-11-08,21.52
4,1999-11-09,23.07
4,1999-11-10,23.5
4,1999-11-11,22.54
4,1999-11-12,21.68
4,1999-11-15,22.85
4,1999-11-16,21.42
4,1999-11-17,21.07
4,1999-11-18,20.1
4,1999-11-19,19.63
4,1999-11-22,20.28
4,1999-11-23,21.17
4,1999-11-24,20.47
4,1999-11-26,22.95
4,1999-11-29,23.69
4,1999-11-30,24.95
4,1999-12-01,22.92
4,1999-12-02,23.28
4,1999-12-03,20.82
4,1999-12-06,21.06
4,1999-12-07,21.38
4,1999-12-08,22.62
4,1999-12-09,22.38
4,1999-12-10,20.92
4,1999-12-13,23.6
4,1999-12-14,24.47
4,1999-12-15,23.36
4,1999-12-16,23.17
4,1999-12-17,23.01
4,1999-12-20,24.66
4,1999-12-21,23.44
4,1999-12-22,23.12
4,1999-12-23,22.37
4,1999-12-27,23.6
4,1999-12-28,23.69
4,1999-12-29,24.37
4,1999-12-30,25.94
4,1999-12-31,26.71
4,2000-01-03,24.69
4,2000-01-04,29.64
4,2000-01-05,28.15
4,2000-01-06,28.13
4,2000-01-07,23.2
4,2000-01-10,22.51
4,2000-01-11,23.93
4,2000-01-12,24.63
4,2000-01-13,23.35
4,2000-01-14,21.05
4,2000-01-18,23.31
4,2000-01-19,23.27
4,2000-01-20,24.16
4,2000-01-21,22.66
4,2000-01-24,26.32
4,2000-01-25,24.34
4,2000-01-26,25.08
4,2000-01-27,25.06
4,2000-01-28,29.09
4,2000-01-31,26.2
4,2000-02-01,24.82
4,2000-02-02,24.38
4,2000-02-03,23.72
4,2000-02-04,22.93
4,2000-02-07,23.7
4,2000-02-08,22.1
4,2000-02-09,24.65
4,2000-02-10,24.38
4,2000-02-11,26.92
4,2000-02-14,25.79
4,2000-02-15,24.61
4,2000-02-16,25.1
4,2000-02-17,25.07
4,2000-02-18,28.45
4,2000-02-22,27.55
4,2000-02-23,26.26
4,2000-02-24,27.32
4,2000-02-25,28.88
4,2000-02-28,26.9
4,2000-02-29,25.59
4,2000-03-01,23.68
4,2000-03-02,23.9
4,2000-03-03,21.29
4,2000-03-06,23.15
4,2000-03-07,26.63
4,2000-03-08,25.95
4,2000-03-09,23.94
4,2000-03-10,23.8
4,2000-03-13,25.36
4,2000-03-14,26.43
4,2000-03-15,25.06
4,2000-03-16,23.2
4,2000-03-17,23.67
4,2000-03-20,24.17
4,2000-03-21,23.34
4,2000-03-22,22.99
4,2000-03-23,24.22
4,2000-03-24,25.81
4,2000-03-27,26.75
4,2000-03-28,26.58
4,2000-03-29,25.96
4,2000-03-30,27.55
4,2000-03-31,27.21
4,2000-04-03,25.66
4,2000-04-04,27.9
4,2000-04-05,30.59
4,2000-04-06,29.77
4,2000-04-07,26.94
4,2000-04-10,28.01
4,2000-04-11,28.95
4,2000-04-12,31.88
4,2000-04-13,33.95
4,2000-04-14,39.33
4,2000-04-17,32.19
4,2000-04-18,29.37
4,2000-04-19,30.24
4,2000-04-20,28.31
4,2000-04-24,30.18
4,2000-04-25,27.06
4,2000-04-26,29.46
4,2000-04-27,28.18
4,2000-04-28,28.86
4,2000-05-01,27.32
4,2000-05-02,30.87
4,2000-05-03,34.51
4,2000-05-04,35.43
4,2000-05-05,30.39
4,2000-05-08,31.12
4,2000-05-09,31.71
4,2000-05-10,33.3
4,2000-05-11,31.25
4,2000-05-12,29.95
4,2000-05-15,27.45
4,2000-05-16,26.71
4,2000-05-17,27.2
4,2000-05-18,26.87
4,2000-05-19,28.77
4,2000-05-22,28.83
4,2000-05-23,29.3
4,2000-05-24,27.87
4,2000-05-25,28
4,2000-05-26,27.49
4,2000-05-30,26.53
4,2000-05-31,26.57
4,2000-06-01,24.74
4,2000-06-02,24.11
4,2000-06-05,24.9
4,2000-06-06,25.14
4,2000-06-07,25.19
4,2000-06-08,25.71
4,2000-06-09,25.19
4,2000-06-12,25.37
4,2000-06-13,24.37
4,2000-06-14,24.51
4,2000-06-15,23.18
4,2000-06-16,23.55
4,2000-06-19,22.8
4,2000-06-20,23.65
4,2000-06-21,23.57
4,2000-06-22,25.66
4,2000-06-23,25.89
4,2000-06-26,24.72
4,2000-06-27,24.88
4,2000-06-28,23.58
4,2000-06-29,22.02
4,2000-06-30,22.26
4,2000-07-03,22.33
4,2000-07-05,23.63
4,2000-07-06,24.2
4,2000-07-07,21.82
4,2000-07-10,22.88
4,2000-07-11,22.39
4,2000-07-12,23.08
4,2000-07-13,22.75
4,2000-07-14,22.61
4,2000-07-17,22.06
4,2000-07-18,22.55
4,2000-07-19,22.52
4,2000-07-20,22.06
4,2000-07-21,21.39
4,2000-07-24,22.44
4,2000-07-25,21.67
4,2000-07-26,22.75
4,2000-07-27,22.33
4,2000-07-28,24.3
4,2000-07-31,23.44
4,2000-08-01,22.87
4,2000-08-02,22.76
4,2000-08-03,22.79
4,2000-08-04,21.54
4,2000-08-07,21.55
4,2000-08-08,20.83
4,2000-08-09,21.33
4,2000-08-10,21.57
4,2000-08-11,21.19
4,2000-08-14,20.35
4,2000-08-15,20.97
4,2000-08-16,20.67
4,2000-08-17,20.04
4,2000-08-18,19.42
4,2000-08-21,19.56
4,2000-08-22,19.62
4,2000-08-23,19.86
4,2000-08-24,19.1
4,2000-08-25,19.1
4,2000-08-28,18.23
4,2000-08-29,18.92
4,2000-08-30,19.59
4,2000-08-31,19.28
4,2000-09-01,19.45
4,2000-09-05,21.37
4,2000-09-06,22.65
4,2000-09-07,21.07
4,2000-09-08,20.69
4,2000-09-11,20.96
4,2000-09-12,21.18
4,2000-09-13,21.48
4,2000-09-14,20.69
4,2000-09-15,21.93
4,2000-09-18,23.01
4,2000-09-19,22.11
4,2000-09-20,22.77
4,2000-09-21,23.56
4,2000-09-22,24.17
4,2000-09-25,24.4
4,2000-09-26,25.08
4,2000-09-27,24.36
4,2000-09-28,21.95
4,2000-09-29,23.85
4,2000-10-02,23.43
4,2000-10-03,24.39
4,2000-10-04,23.75
4,2000-10-05,23.63
4,2000-10-06,25.67
4,2000-10-09,26.33
4,2000-10-10,27.44
4,2000-10-11,30.95
4,2000-10-12,35.01
4,2000-10-13,30.98
4,2000-10-16,29.5
4,2000-10-17,32.71
4,2000-10-18,32.5
4,2000-10-19,28.17
4,2000-10-20,27.42
4,2000-10-23,26.98
4,2000-10-24,26.22
4,2000-10-25,29.89
4,2000-10-26,31.05
4,2000-10-27,30.91
4,2000-10-30,27.79
4,2000-10-31,25.99
4,2000-11-01,26.56
4,2000-11-02,26.61
4,2000-11-03,26.31
4,2000-11-06,27.03
4,2000-11-07,26.81
4,2000-11-08,28.28
4,2000-11-09,29.64
4,2000-11-10,32.5
4,2000-11-13,31.89
4,2000-11-14,30.24
4,2000-11-15,28.77
4,2000-11-16,28.38
4,2000-11-17,27.85
4,2000-11-20,30.33
4,2000-11-21,28.93
4,2000-11-22,31.21
4,2000-11-24,29.58
4,2000-11-27,29.02
4,2000-11-28,30.39
4,2000-11-29,30.2
4,2000-11-30,32.92
4,2000-12-01,31.59
4,2000-12-04,30.31
4,2000-12-05,26.94
4,2000-12-06,27.94
4,2000-12-07,28.98
4,2000-12-08,26.13
4,2000-12-11,26.51
4,2000-12-12,28.28
4,2000-12-13,26.87
4,2000-12-14,28.27
4,2000-12-15,31.2
4,2000-12-18,31.45
4,2000-12-19,30.73
4,2000-12-20,35.7
4,2000-12-21,34.42
4,2000-12-22,31.52
4,2000-12-26,32.54
4,2000-12-27,32.31
4,2000-12-28,30.17
4,2000-12-29,30.23
4,2001-01-02,34.2
4,2001-01-03,28.67
4,2001-01-04,29.96
4,2001-01-05,32.03
4,2001-01-08,33.35
4,2001-01-09,30.79
4,2001-01-10,30.15
4,2001-01-11,28.69
4,2001-01-12,27.62
4,2001-01-16,28.18
4,2001-01-17,28.51
4,2001-01-18,27.09
4,2001-01-19,26.29
4,2001-01-22,25.94
4,2001-01-23,23.86
4,2001-01-24,24.56
4,2001-01-25,24.98
4,2001-01-26,25.14
4,2001-01-29,24.93
4,2001-01-30,25.2
4,2001-01-31,24.29
4,2001-02-01,23.99
4,2001-02-02,24.75
4,2001-02-05,24.39
4,2001-02-06,23.82
4,2001-02-07,24.52
4,2001-02-08,24.09
4,2001-02-09,25.15
4,2001-02-12,24.55
4,2001-02-13,24.62
4,2001-02-14,24.22
4,2001-02-15,23.46
4,2001-02-16,25.08
4,2001-02-20,27.5
4,2001-02-21,29.41
4,2001-02-22,29.77
4,2001-02-23,30.34
4,2001-02-26,27.34
4,2001-02-27,29.03
4,2001-02-28,31
4,2001-03-01,31.03
4,2001-03-02,30.86
4,2001-03-05,29.22
4,2001-03-06,27.44
4,2001-03-07,26.45
4,2001-03-08,26.46
4,2001-03-09,29.35
4,2001-03-12,35.11
4,2001-03-13,30.73
4,2001-03-14,34.6
4,2001-03-15,32.63
4,2001-03-16,35.29
4,2001-03-19,33.35
4,2001-03-20,35.04
4,2001-03-21,36.39
4,2001-03-22,39.7
4,2001-03-23,34.91
4,2001-03-26,33.19
4,2001-03-27,30.69
4,2001-03-28,33.22
4,2001-03-29,33.83
4,2001-03-30,33.82
4,2001-04-02,34.75
4,2001-04-03,39.33
4,2001-04-04,39.07
4,2001-04-05,34.98
4,2001-04-06,36.76
4,2001-04-09,36.74
4,2001-04-10,33.3
4,2001-04-11,32.73
4,2001-04-12,30.28
4,2001-04-16,30.04
4,2001-04-17,30.24
4,2001-04-18,28.45
4,2001-04-19,28.46
4,2001-04-20,29.01
4,2001-04-23,31.5
4,2001-04-24,32.46
4,2001-04-25,31.27
4,2001-04-26,29.57
4,2001-04-27,27.77
4,2001-04-30,28.19
4,2001-05-01,27.59
4,2001-05-02,27.77
4,2001-05-03,29.5
4,2001-05-04,27.72
4,2001-05-07,28.11
4,2001-05-08,27.54
4,2001-05-09,27.82
4,2001-05-10,27.24
4,2001-05-11,27.48
4,2001-05-14,27.17
4,2001-05-15,27.34
4,2001-05-16,25.13
4,2001-05-17,25.52
4,2001-05-18,24.26
4,2001-05-21,23.24
4,2001-05-22,23.49
4,2001-05-23,24.65
4,2001-05-24,22.94
4,2001-05-25,23.15
4,2001-05-29,24.68
4,2001-05-30,25.79
4,2001-05-31,25.96
4,2001-06-01,23.96
4,2001-06-04,22.83
4,2001-06-05,21.22
4,2001-06-06,22.38
4,2001-06-07,21.61
4,2001-06-08,21.41
4,2001-06-11,22.74
4,2001-06-12,22.98
4,2001-06-13,24.39
4,2001-06-14,26.2
4,2001-06-15,26.33
4,2001-06-18,25.83
4,2001-06-19,24.92
4,2001-06-20,23.86
4,2001-06-21,21.91
4,2001-06-22,22.5
4,2001-06-25,23.25
4,2001-06-26,23.35
4,2001-06-27,23.57
4,2001-06-28,22.44
4,2001-06-29,21.63
4,2001-07-02,20.29
4,2001-07-03,20.95
4,2001-07-05,22.72
4,2001-07-06,24.97
4,2001-07-09,24.55
4,2001-07-10,26.53
4,2001-07-11,26.98
4,2001-07-12,24.52
4,2001-07-13,23.87
4,2001-07-16,25.31
4,2001-07-17,25.36
4,2001-07-18,26.31
4,2001-07-19,26.47
4,2001-07-20,24.97
4,2001-07-23,26.13
4,2001-07-24,27.63
4,2001-07-25,26.7
4,2001-07-26,25.15
4,2001-07-27,24.73
4,2001-07-30,24.03
4,2001-07-31,23.87
4,2001-08-01,22.98
4,2001-08-02,23.28
4,2001-08-03,22.39
4,2001-08-06,23.74
4,2001-08-07,22.65
4,2001-08-08,24.36
4,2001-08-09,23.64
4,2001-08-10,22.81
4,2001-08-13,23.24
4,2001-08-14,23.01
4,2001-08-15,23.77
4,2001-08-16,23.83
4,2001-08-17,26.74
4,2001-08-20,25.14
4,2001-08-21,25.99
4,2001-08-22,25.09
4,2001-08-23,24.92
4,2001-08-24,22.29
4,2001-08-27,22.44
4,2001-08-28,24.02
4,2001-08-29,25.73
4,2001-08-30,28.08
4,2001-08-31,27.85
4,2001-09-04,28.66
4,2001-09-05,28.96
4,2001-09-06,32.48
4,2001-09-07,34.36
4,2001-09-10,33.87
4,2001-09-17,44.94
4,2001-09-18,42.5
4,2001-09-19,43.24
4,2001-09-20,49.04
4,2001-09-21,48.27
4,2001-09-24,41.33
4,2001-09-25,38.87
4,2001-09-26,39.15
4,2001-09-27,37.41
4,2001-09-28,35.19
4,2001-10-01,34.78
4,2001-10-02,34.05
4,2001-10-03,33.1
4,2001-10-04,34.4
4,2001-10-05,34.66
4,2001-10-08,35.91
4,2001-10-09,35.99
4,2001-10-10,33.46
4,2001-10-11,32.59
4,2001-10-12,36.45
4,2001-10-15,37.36
4,2001-10-16,35.22
4,2001-10-17,37.23
4,2001-10-18,37.36
4,2001-10-19,35.84
4,2001-10-22,33.11
4,2001-10-23,33.19
4,2001-10-24,32.87
4,2001-10-25,31.36
4,2001-10-26,30.53
4,2001-10-29,32.39
4,2001-10-30,35.15
4,2001-10-31,35.28
4,2001-11-01,34.18
4,2001-11-02,32.4
4,2001-11-05,31.94
4,2001-11-06,29.85
4,2001-11-07,30.47
4,2001-11-08,29.88
4,2001-11-09,28.76
4,2001-11-12,31.26
4,2001-11-13,28.58
4,2001-11-14,28.6
4,2001-11-15,27.78
4,2001-11-16,27.17
4,2001-11-19,25.64
4,2001-11-20,26.13
4,2001-11-21,25.32
4,2001-11-23,24.78
4,2001-11-26,25.24
4,2001-11-27,25.21
4,2001-11-28,27.75
4,2001-11-29,26.26
4,2001-11-30,26.14
4,2001-12-03,26
4,2001-12-04,25.33
4,2001-12-05,24.79
4,2001-12-06,25.1
4,2001-12-07,24.89
4,2001-12-10,26
4,2001-12-11,25.69
4,2001-12-12,25.52
4,2001-12-13,26.7
4,2001-12-14,25.97
4,2001-12-17,25.43
4,2001-12-18,24.16
4,2001-12-19,23.57
4,2001-12-20,24.38
4,2001-12-21,23.29
4,2001-12-24,23.21
4,2001-12-26,22.93
4,2001-12-27,22.28
4,2001-12-28,22.33
4,2001-12-31,23.22
4,2002-01-02,23.92
4,2002-01-03,22.83
4,2002-01-04,22.02
4,2002-01-07,22.17
4,2002-01-08,22.5
4,2002-01-09,23.35
4,2002-01-10,23.13
4,2002-01-11,23.98
4,2002-01-14,25.06
4,2002-01-15,24.42
4,2002-01-16,25.26
4,2002-01-17,23.74
4,2002-01-18,24.34
4,2002-01-22,25.1
4,2002-01-23,23.66
4,2002-01-24,22.77
4,2002-01-25,21.93
4,2002-01-28,21.77
4,2002-01-29,26.26
4,2002-01-30,24.87
4,2002-01-31,22.84
4,2002-02-01,22.87
4,2002-02-04,26.85
4,2002-02-05,26.77
4,2002-02-06,28.2
4,2002-02-07,27.68
4,2002-02-08,25.47
4,2002-02-11,23.54
4,2002-02-12,23.51
4,2002-02-13,22.42
4,2002-02-14,22.89
4,2002-02-15,24.09
4,2002-02-19,26.37
4,2002-02-20,24.26
4,2002-02-21,25.82
4,2002-02-22,24.89
4,2002-02-25,23.28
4,2002-02-26,23.57
4,2002-02-27,23.09
4,2002-02-28,23.13
4,2002-03-01,22.13
4,2002-03-04,22.08
4,2002-03-05,21.81
4,2002-03-06,22.03
4,2002-03-07,21.95
4,2002-03-08,21.61
4,2002-03-11,22.37
4,2002-03-12,21.31
4,2002-03-13,21.97
4,2002-03-14,22.02
4,2002-03-15,20.77
4,2002-03-18,20.75
4,2002-03-19,20.35
4,2002-03-20,20.73
4,2002-03-21,19.98
4,2002-03-22,19.62
4,2002-03-25,20.48
4,2002-03-26,19.75
4,2002-03-27,19.25
4,2002-03-28,19.32
4,2002-04-01,20.05
4,2002-04-02,20.68
4,2002-04-03,21.64
4,2002-04-04,21.77
4,2002-04-05,21.11
4,2002-04-08,20.74
4,2002-04-09,21.05
4,2002-04-10,20.22
4,2002-04-11,22.33
4,2002-04-12,22.09
4,2002-04-15,22.38
4,2002-04-16,20.3
4,2002-04-17,20.18
4,2002-04-18,21.24
4,2002-04-19,20.3
4,2002-04-22,21.72
4,2002-04-23,22.13
4,2002-04-24,22.68
4,2002-04-25,23.05
4,2002-04-26,24.64
4,2002-04-29,26.11
4,2002-04-30,23.51
4,2002-05-01,22.31
4,2002-05-02,22.38
4,2002-05-03,23.23
4,2002-05-06,24.88
4,2002-05-07,24.57
4,2002-05-08,23.29
4,2002-05-09,24.36
4,2002-05-10,25.03
4,2002-05-13,23.51
4,2002-05-14,21.75
4,2002-05-15,22.13
4,2002-05-16,21.45
4,2002-05-17,20.28
4,2002-05-20,21.56
4,2002-05-21,22.56
4,2002-05-22,21.59
4,2002-05-23,20.35
4,2002-05-24,21.16
4,2002-05-28,22.43
4,2002-05-29,23.1
4,2002-05-30,23.14
4,2002-05-31,22.8
4,2002-06-03,25.7
4,2002-06-04,26.94
4,2002-06-05,24.71
4,2002-06-06,27.46
4,2002-06-07,26.65
4,2002-06-10,26.15
4,2002-06-11,27.46
4,2002-06-12,27.01
4,2002-06-13,28.73
4,2002-06-14,29.93
4,2002-06-17,27.6
4,2002-06-18,27.33
4,2002-06-19,29.71
4,2002-06-20,32.5
4,2002-06-21,31.28
4,2002-06-24,29.87
4,2002-06-25,31.47
4,2002-06-26,32.33
4,2002-06-27,30.02
4,2002-06-28,29.13
4,2002-07-01,30.56
4,2002-07-02,33.69
4,2002-07-03,33.31
4,2002-07-05,30.21
4,2002-07-08,31.53
4,2002-07-09,33.92
4,2002-07-10,39.02
4,2002-07-11,38.64
4,2002-07-12,38.33
4,2002-07-15,39.3
4,2002-07-16,42.05
4,2002-07-17,39.8
4,2002-07-18,39.95
4,2002-07-19,43.45
4,2002-07-22,48.23
4,2002-07-23,50.48
4,2002-07-24,45.29
4,2002-07-25,44.65
4,2002-07-26,40.44
4,2002-07-29,33.73
4,2002-07-30,35.15
4,2002-07-31,35.21
4,2002-08-01,41.49
4,2002-08-02,45.39
4,2002-08-05,49.31
4,2002-08-06,45.73
4,2002-08-07,43.07
4,2002-08-08,39.8
4,2002-08-09,39.36
4,2002-08-12,40.46
4,2002-08-13,39.8
4,2002-08-14,36.36
4,2002-08-15,33.07
4,2002-08-16,32.82
4,2002-08-19,31.57
4,2002-08-20,32.56
4,2002-08-21,31.63
4,2002-08-22,30.96
4,2002-08-23,32.81
4,2002-08-26,32.29
4,2002-08-27,32.73
4,2002-08-28,36.23
4,2002-08-29,36.32
4,2002-08-30,35.8
4,2002-09-03,43.86
4,2002-09-04,39.94
4,2002-09-05,42.23
4,2002-09-06,40.04
4,2002-09-09,38.4
4,2002-09-10,36.96
4,2002-09-11,37.23
4,2002-09-12,40.72
4,2002-09-13,39.31
4,2002-09-16,40.54
4,2002-09-17,41.96
4,2002-09-18,40.89
4,2002-09-19,46.16
4,2002-09-20,44.55
4,2002-09-23,44.71
4,2002-09-24,45.38
4,2002-09-25,42.41
4,2002-09-26,40.12
4,2002-09-27,43.14
4,2002-09-30,44.57
4,2002-10-01,40.13
4,2002-10-02,43.36
4,2002-10-03,44.96
4,2002-10-04,46.28
4,2002-10-07,49.18
4,2002-10-08,46.46
4,2002-10-09,49.48
4,2002-10-10,46.29
4,2002-10-11,43.44
4,2002-10-14,42.61
4,2002-10-15,39.74
4,2002-10-16,41.97
4,2002-10-17,40.16
4,2002-10-18,39.82
4,2002-10-21,38.91
4,2002-10-22,39.34
4,2002-10-23,39.38
4,2002-10-24,39.9
4,2002-10-25,36.27
4,2002-10-28,35.67
4,2002-10-29,36.8
4,2002-10-30,36.08
4,2002-10-31,35.91
4,2002-11-01,33.98
4,2002-11-04,34.47
4,2002-11-05,34.28
4,2002-11-06,34.48
4,2002-11-07,35.28
4,2002-11-08,33.56
4,2002-11-11,36.11
4,2002-11-12,35.39
4,2002-11-13,36.28
4,2002-11-14,32.6
4,2002-11-15,30.83
4,2002-11-18,31.11
4,2002-11-19,31.36
4,2002-11-20,28.66
4,2002-11-21,27.37
4,2002-11-22,26.73
4,2002-11-25,26.95
4,2002-11-26,28.74
4,2002-11-27,30.84
4,2002-11-29,31.08
4,2002-12-02,30.05
4,2002-12-03,31.76
4,2002-12-04,32.14
4,2002-12-05,34.28
4,2002-12-06,32.68
4,2002-12-09,34.47
4,2002-12-10,31.67
4,2002-12-11,31.4
4,2002-12-12,30.81
4,2002-12-13,32.12
4,2002-12-16,29.98
4,2002-12-17,30.16
4,2002-12-18,31.75
4,2002-12-19,34.55
4,2002-12-20,31.47
4,2002-12-23,29.33
4,2002-12-24,30.01
4,2002-12-26,31.08
4,2002-12-27,34.15
4,2002-12-30,32.56
4,2002-12-31,32.03
4,2003-01-02,28.52
4,2003-01-03,27.98
4,2003-01-06,27.41
4,2003-01-07,27.48
4,2003-01-08,28.42
4,2003-01-09,26.88
4,2003-01-10,27.13
4,2003-01-13,27.52
4,2003-01-14,26.55
4,2003-01-15,27.86
4,2003-01-16,27.67
4,2003-01-17,28.68
4,2003-01-21,30.53
4,2003-01-22,32.01
4,2003-01-23,30.97
4,2003-01-24,35.77
4,2003-01-27,39.77
4,2003-01-28,35.52
4,2003-01-29,35.22
4,2003-01-30,36.37
4,2003-01-31,35.78
4,2003-02-03,33.98
4,2003-02-04,36.7
4,2003-02-05,36.84
4,2003-02-06,38.42
4,2003-02-07,38.8
4,2003-02-10,37.7
4,2003-02-11,37.35
4,2003-02-12,39.1
4,2003-02-13,38.45
4,2003-02-14,37.1
4,2003-02-18,35.56
4,2003-02-19,35.22
4,2003-02-20,35.67
4,2003-02-21,34.14
4,2003-02-24,36.77
4,2003-02-25,36.12
4,2003-02-26,37.02
4,2003-02-27,35.18
4,2003-02-28,34.15
4,2003-03-03,34.09
4,2003-03-04,36.58
4,2003-03-05,34.23
4,2003-03-06,36.34
4,2003-03-07,35.65
4,2003-03-10,37.85
4,2003-03-11,38.08
4,2003-03-12,38.99
4,2003-03-13,35.93
4,2003-03-14,36.33
4,2003-03-17,36.46
4,2003-03-18,35.78
4,2003-03-19,36.18
4,2003-03-20,35.26
4,2003-03-21,33.62
4,2003-03-24,35.2
4,2003-03-25,32.66
4,2003-03-26,32.16
4,2003-03-27,32.15
4,2003-03-28,32.18
4,2003-03-31,33.37
4,2003-04-01,32.1
4,2003-04-02,31.29
4,2003-04-03,32.34
4,2003-04-04,32.8
4,2003-04-07,31.73
4,2003-04-08,29.59
4,2003-04-09,30.91
4,2003-04-10,28.96
4,2003-04-11,28.27
4,2003-04-14,26.47
4,2003-04-15,26.04
4,2003-04-16,26.09
4,2003-04-17,24.59
4,2003-04-21,24.27
4,2003-04-22,23.51
4,2003-04-23,23.49
4,2003-04-24,23.29
4,2003-04-25,23.9
4,2003-04-28,23.05
4,2003-04-29,23.53
4,2003-04-30,23.77
4,2003-05-01,24.5
4,2003-05-02,23.61
4,2003-05-05,23.24
4,2003-05-06,23.26
4,2003-05-07,23.71
4,2003-05-08,23.69
4,2003-05-09,22.04
4,2003-05-12,21.42
4,2003-05-13,22.03
4,2003-05-14,22.76
4,2003-05-15,21.67
4,2003-05-16,21.01
4,2003-05-19,23.04
4,2003-05-20,23.37
4,2003-05-21,23.21
4,2003-05-22,21.62
4,2003-05-23,21.38
4,2003-05-27,21.77
4,2003-05-28,22
4,2003-05-29,22.49
4,2003-05-30,21.7
4,2003-06-02,22.23
4,2003-06-03,22.45
4,2003-06-04,22.48
4,2003-06-05,23.12
4,2003-06-06,23.43
4,2003-06-09,23.71
4,2003-06-10,22.13
4,2003-06-11,22.12
4,2003-06-12,22.33
4,2003-06-13,22.88
4,2003-06-16,22.24
4,2003-06-17,21.77
4,2003-06-18,21.6
4,2003-06-19,22.01
4,2003-06-20,21.09
4,2003-06-23,22.66
4,2003-06-24,22.76
4,2003-06-25,23.19
4,2003-06-26,21.8
4,2003-06-27,21.71
4,2003-06-30,21.62
4,2003-07-01,21.29
4,2003-07-02,21.14
4,2003-07-03,21.61
4,2003-07-07,22.05
4,2003-07-08,21.4
4,2003-07-09,21.03
4,2003-07-10,21.53
4,2003-07-11,20.72
4,2003-07-14,21.41
4,2003-07-15,21.84
4,2003-07-16,22.29
4,2003-07-17,22.82
4,2003-07-18,21.36
4,2003-07-21,22.12
4,2003-07-22,20.98
4,2003-07-23,20.44
4,2003-07-24,20.46
4,2003-07-25,19.94
4,2003-07-28,19.93
4,2003-07-29,20.23
4,2003-07-30,20.72
4,2003-07-31,21.24
4,2003-08-01,22.78
4,2003-08-04,22.65
4,2003-08-05,24.11
4,2003-08-06,23.3
4,2003-08-07,21.89
4,2003-08-08,21.29
4,2003-08-11,21.42
4,2003-08-12,20.21
4,2003-08-13,20.62
4,2003-08-14,20.51
4,2003-08-15,20.2
4,2003-08-18,19.28
4,2003-08-19,19.23
4,2003-08-20,19.71
4,2003-08-21,19.53
4,2003-08-22,20.27
4,2003-08-25,20.32
4,2003-08-26,20.33
4,2003-08-27,20.34
4,2003-08-28,19.93
4,2003-08-29,19.49
4,2003-09-02,19.95
4,2003-09-03,20.43
