date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2022-07-01,-10.570938421723941,-9.754451951964693,-8.330271777312959,-5.599549740898668,42.50086999031106,-3.646637024573174,-6.763928368634176,-3.3997886149047085,10.988390789949975,13.317520384070347,8.149501041306074,11.409007445592135,-9.879581240345736,0,-35.110411037442105,-8.322707031027932,-13.313350468669238,1.3914183568477512,NA,-3.871050044729607,NA,-6.034312990746837,-18.36061344208213,5.904573347670661,-10.890456114114448,-1.3461466344332873,-7.008627571739479,-5.646907457485151,-3.748210813448938,-3.2206173329622807,-3.6543561138520086,1.471115116624766,-2.061928720273176,-2.755221776908545,-16.26295850557542,-13.202669190960082,10.709813555636671,0.8007518249410595,-13.809666305609714,-8.410158661295153,-6.2379175625342675,-18.581549194082303,-17.907875897097725,-4.007861935329071,-21.728600789794683,-17.766971267444198,-15.602861465145956,-5.819573090636343,-9.574410661343258,-12.22756229007298,0.03189284032769635,7.247979905484847,-3.748210813448871,-2.7552217769082787,-0.03493942265815342,19.511704958270705,27.02470428621453,-1.6793837847744797,-18.19772887566158,-2.0619287202749526,0.864256067969027,-13.769148057653258,-7.9515529214125635,-6.802152609731937,-5.253121938943561,-17.798231974938883,-6.553394401984019,-5.0193789054133635,-14.105693756797955,-19.103289514314792,-0.2016987111666424
2022-08-01,-9.068331107425642,-9.954240619696986,-8.554397522138135,19.124875834381516,31.084250332289542,3.686675686094676,4.823337698461594,8.872905580779033,1.821291758208532,4.867140637581224,-0.3545669863357137,-0.21164029063777123,-10.673689094200878,-0.003727605246961474,-2.947504969195247,-1.0509171729406575,4.175334625209448,-0.02240980064653897,NA,-10.82386604422938,NA,3.062665757899108,0.09407338417197764,9.057912089234755,10.268633872458349,-2.965492373919121,6.2892043051871465,-10.607604173088392,-0.551345297410899,1.8490073063468921,-2.3256862164267145,2.045483920561608,1.1106730335030512,-0.02501980747799948,-5.176336552962013,-10.02461797286973,0,-4.4806939274976365,-1.6355994729065237,-13.085552313123294,0.9245376556554774,0.2575661436795329,5.630905166131761,4.314208965279054,-2.990796069744661,2.6437438539113955,14.434544239683156,1.8197396895883067,4.432921063929918,3.3457591191358826,-4.516282236403235,1.1789995313612245,-0.5513452974109434,-0.0250198074771113,0.8848422309526871,11.636963232253406,27.485375392616263,2.622646868892531,NA,1.1106730335040282,0.2409053286252849,-8.656535274218324,2.0353267958218346,2.160948433285448,1.681738933782384,-10.357296108059533,-1.671791660436872,-6.217215240763119,-5.836043153115078,-3.9735467903802224,-3.790313545775348
2022-09-01,-8.42366804258372,-8.948539187706839,-7.562791479878506,-12.373527703694576,-16.984318041643398,-1.071482096789833,-0.3507989864044214,1.5474721722212426,-1.0437528966986243,6.439005405987297,-11.518779004215919,0,-10.376722717737596,9.319143384090012e-4,-12.067722416861049,-0.9973427184615247,-3.20703662442563,0.2108268736161989,NA,7.579374022429963,NA,1.8391322971424096,9.053560588348653,-3.141619623337882,0.14166314857893825,-2.242785236428091,-4.77542654510793,-9.248595938140758,-2.18582483627634,-1.4478606366094242,-0.730956304871333,-4.931696792111673,-5.594959672984778,-5.6358980757246435,-5.637390362234729,-8.381935095387172,0,0.6020914239819319,13.690834813425301,-19.540252136767222,-8.856726276682547,-8.670240898206139,-2.999108924353422,-10.286984901140173,-15.426293560175175,3.1970523960094255,-13.805040994821738,-4.864339614000546,-3.0629974982905317,-4.034890966028426,0.3490125963464763,5.692768498833001,-2.1858248362763177,-5.635898075724555,-0.4664256919295173,11.238705431988505,-14.866118258832461,-0.0061604805194015455,NA,-5.594959672983446,1.0206200629032658,-8.783572612332069,-15.586701622301113,1.649036189941544,2.5865470376238875,6.2976720254413365,2.740901691605055,-10.033543658583143,-15.60807225086327,-13.69304760223411,-0.903513582548765
2022-10-01,2.359903407341868,3.241049680204533,-0.04414523854938679,-32.31132837464585,-41.51484237484735,0.45838586343693866,-10.810998132761096,-7.794212569050762,-5.788399977535219,-7.8744367511556,-10.70413091265987,4.048295400166591,-11.897555798212789,-0.001397874764474949,-2.261108057443284,-5.960925967741826,1.765606549539278,1.0382961545054137,NA,9.424620919277249,NA,-1.8391322971424096,4.389975561730086,-3.023988518971832,13.462790336135694,-2.0562332567087394,-7.206120142673495,-0.4221844689555443,-0.8308893682964058,-1.092592812620713,-0.9639995265059986,4.2073779865949845,-2.963077658609148,-0.4333413811961506,-16.532398042538343,1.0752791776261816,-0.7843177461025697,-4.773140282118948,-6.3555720075663125,-16.066983141091562,1.3740367504217588,-7.541129581307349,-1.2331057736052031,6.70852727372937,-8.559392060786308,-3.308188013754254,-5.1802565774076825,-0.9763232851194736,3.72333379415295,2.5125116278543302,-3.6564669095165314,-10.00590250777389,-0.8308893682964502,-0.43334138119668353,-9.864190652618099,-8.307532844430154,-37.649808931430414,-0.08690320085662506,NA,-2.963077658612878,-1.3874458930841271,3.9624186699144026,-20.609538644458603,-1.8868484304382704,-2.8122287282276837,-18.449956268887213,5.297293645904917,-2.6196350939581894,0.4263306137472611,4.084805281265691,4.203683859483398
2022-11-01,-3.32044535092626,-2.236792495383888,-4.874601016024016,-6.2903887893286825,-8.83242295809672,4.364967038217493,-11.551033695474455,-10.664492643564616,-3.236279838706313,-8.8107267510267,0.5935617602959686,1.3138137437431752,5.713083873224711,0.001863828676995638,6.188170298170359,3.595907144209942,4.691797738390946,-4.425559323750772,NA,-6.815998877299112,NA,2.066663680855907,-3.548935703626732,5.129329438755054,1.8729710098593562,-4.9798424230804494,-5.5636300994236665,0,3.685810472315598,3.828625840633568,5.163511630166329,0.18863971377029998,3.4468308367197054,3.953427397983411,1.2660289719703566,-4.344352041014499,-5.6695343676545384,-7.6961041136129005,-7.758992253410479,-10.023312099237103,4.133225207309454,0.8391657636248162,5.080788563032179,4.88554047034464,9.151555786604781,14.859792077493772,-0.9579950444806862,3.577289083913815,7.818154197619087,7.876683846326626,-8.543769424800818,-13.032966864410156,3.685810472315598,3.9534273979827006,-16.317424426970128,-10.899579472372611,-8.292391790142695,3.3601221093944034,NA,3.446830836723791,1.2423663787070716,-2.883250177097274,-12.295401512093829,2.3530497410193973,1.4183950646596166,2.1682537118601353,2.0466226886504066,-1.4461850639782754,-2.184902339973771,-0.8771759188380024,2.922078573058684
2022-12-01,-11.266511274539948,-11.841461751528115,-11.66536319483047,4.195459399472368,0.8944988938181186,4.0729786159810155,-1.840195364134023,0.20499548636419007,-3.2446013005077434,6.124362524071869,-16.29179062027506,-4.238501817077511,-1.2729300483650619,-0.001863828676995638,-0.5673007001903763,-0.5020905194025538,-15.869396304846184,9.636474949927276,NA,-5.99447884299007,NA,5.955453075659101,-8.992346506610716,1.6529301951210607,1.427562222753459,-7.358164096229691,0.4560244428645055,0,3.753327397915407,1.6009174371354713,2.4058899007693424,1.511597435027312,5.363002525115945,3.6635358983186705,-0.07927856921026155,6.950470175659956,0,-6.720019358032037,-12.536585281177803,-9.177374153604667,2.145099200243372,18.082053796383057,3.964413778973608,5.398776911415393,12.887687966705919,12.432575023161974,6.282468964154564,4.11569972677448,2.190087535122487,10.418940482545347,-6.29823108702654,10.286441725692264,3.7533273979154735,3.663535898319825,-6.94000129464607,4.933274944829202,1.9798852493053687,4.017284903269225,NA,5.363002525116212,1.8829829941429566,-10.250752135243957,24.01680742295076,6.089818220659726,6.690846509158277,0.5139467207013304,4.47799183299116,5.819462219741042,-8.925629894728804,-8.798890737226106,2.6103923738040713
2023-01-01,2.957538406450766,2.6710533612443577,4.145737480630363,-51.96475104445699,-57.98588580958093,4.375633521552547,-1.5501210208188398,3.3908737106501663,-6.2906961698264485,0,-22.107905622355283,-2.5102962136756113,-7.147718836166561,-8.52786549939717,0.16787440989611824,-2.999611810201941,-4.163570717552556,5.777491329013706,NA,0.17438384471715196,NA,10.171361683953162,-1.557375383547921,0,-1.214063184863956,-1.3182865114878428,-0.14284274978939582,0,1.7601802628568919,-0.05477951383219548,-0.31746058407726707,1.7193024775060906,3.332385238533675,0.3116033681613395,-0.5766569966627055,5.972395391993085,0,-2.600340662168943,-15.73744517292237,-0.9780029053639616,4.084581079914962,8.883523730367138,7.613354101176739,-0.6890428236103752,15.24841676949329,-2.6329183041191584,5.602392936378919,5.422326946284173,4.099013904581561,1.3921338518608106,0.9554212804811613,-17.612294543073315,1.7601802628568919,0.3116033681617836,0.2415667273598432,-1.873686604746494,-52.34164428448382,1.9218924975870522,NA,3.3323852385309216,0.6444513159619802,2.0565945050154077,-22.31435513142097,10.382761269697838,8.221333789643381,-0.662892345386723,5.5587816221052355,4.758312924010621,-2.9291049686158033,-1.2609561318515539,1.9038157629602814
2023-02-01,-0.1950248548639344,-0.4583843973074764,1.4636827915364137,-31.7033937742365,-19.928017470699455,1.0619005378332713,10.534600597624122,7.957775917023103,-2.442006168231814,-2.0000666706669445,-4.366647817612812,-1.6242912602936865,0.7546787343390982,3.58597111048784,0.8467504805923731,3.8401537772633,-8.38789872573047,0.024785399874094338,NA,-1.5303279324458074,NA,-4.956415801612124,3.713448046450729,-1.2371291802546924,17.603294143527375,0,-0.8174963817274006,-3.54279149145853,-0.5304064917153184,1.035713809994726,6.959329179919527,0.3729950289447004,-1.860836742230454,-0.9790690738952001,-0.9115102925942531,-0.7821922675075255,7.232066157962613,-3.918558784373527,-21.61259786555636,-2.3608188505757965,-3.483068640210174,4.299585512151793,-1.1278294121911614,-5.040281365316623,-4.694826053925638,-5.342099056841221,-5.463169626560749,-2.301120922971567,-9.390125113960046,-7.604487531027582,-2.975692012233111,-42.698498626164394,-0.5304064917153184,-0.9790690738952001,7.937600167039394,-9.224110366845917,-21.867385121607175,-0.996044417291575,-1.529246253625871,-1.8608367422285887,4.00782235674102,-1.639275172184984,-17.30391901719539,-5.05668895405833,-3.2910194323979347,-2.2255255172028754,2.39583527358309,-0.7465639566822002,-2.9030084096168807,-5.027689679449843,1.7144434147784438
2023-03-01,-4.824620182645045,-5.185979631703219,-4.650242471180821,-3.357465833112494,-18.006525154807917,3.5164372182443615,-3.2607016218811014,2.4333488426962036,-0.5559660514621423,-3.599360264790552,-0.6724568878183734,4.5874710209308,2.5512190334984197,2.789926621193306,2.297659920898365,-3.554887800567652,-11.030609003100533,-4.144036709082943,NA,-5.404815061275503,NA,-3.3060862260887447,-6.512809747902093,-3.5906708463243895,-0.9105634457622691,3.892446074406375,-0.6451255062647598,-0.599522179389611,-0.12136490310123982,2.6753869629484424,1.4233369122914619,0.7388959469562195,-0.6375898282415804,0.3301695116573633,-4.09771350170578,-2.289030524238295,6.744128079553313,-1.843370168883851,-13.133600206108653,-9.245642276801291,-5.083639205107637,0.6016348186145493,-0.9023885344081606,1.0512805221715382,-11.269398882468629,-13.774543450718468,-5.455272161201918,3.0894854054631438,1.2190090103935347,0.2505867315782062,-1.0668956349567438,-10.269714186913781,-0.12136490310128423,0.3301695116572745,5.467941799103415,-13.852650499274999,-13.849147556128472,-2.4035269953988525,-9.124446921315776,-0.6375898282422909,0,-4.6210205174452845,-5.564292653209524,-2.947581813295308,-1.729335678344679,1.444179053654615,0.7121605231856356,-3.1757907053673984,-12.040516348206864,-7.4845207554486315,-0.8153071189632932
2023-04-01,7.537123109378552,6.864474858756342,7.825497106725532,-6.44199402327178,-2.1334101840081665,4.81723003980945,3.186674315489313,8.294955017233852,9.581340796838234,2.0726130517116914,35.277295335417655,-2.107559567517525,-3.7286724457313625,-0.5801380427054248,3.356406700333725,-2.1636638822919885,-7.770009191372473,-6.027919327985032,NA,3.007714554574381,NA,5.118824685344414,2.224571709634393,3.1748698314580217,12.518003295022083,9.235320932044822,3.1445723944148796,-0.7847912298301285,2.408865494021062,8.716536020576356,16.247019536681684,1.3372320468386434,0.23206208715249588,2.5385790840275924,-0.24140657223595818,-2.524157073067573,0,2.2989518224698635,-0.0382848396712987,-10.585119280211686,2.01789308963507,-8.941499420640397,-0.5308595808715566,1.6062775451091582,7.208005083886526,2.568641811834027,-6.974030246866381,4.450063302130225,7.93252170048202,12.932479609655534,4.988966950284901,3.696260986348321,2.4088654940211285,2.5385790840274147,3.259255210998835,-10.978829587585226,-4.163059322848106,2.0134811851399093,-2.676243692919389,0.2320620871491208,-0.7168489478612372,7.948688701101414,-2.287661051840306,4.593709518702482,4.656537940798344,-3.3755664266079677,3.270263224935216,0.051555884036502686,-2.6541550690402538,-3.8130010107004786,2.325220902840197
2023-05-01,-10.658295475556745,-10.534730553094285,-11.02367269314577,-0.6825331197566786,-29.080726374867805,2.79084062835695,-4.199158104860357,5.751847577449054,-8.675287724250236,-12.841629195775205,-6.038185677302299,-4.955723145327207,-2.4755699453903546,-3.4779420437328845,-7.344092195947205,-3.294703464455928,-4.12784226383236,-5.168517429437358,NA,-8.22245751293611,NA,1.7804624633506627,-2.7994106027378507,-2.531780798428984,-3.911937916653857,0.11423231939520218,-1.7946607326205843,0,-0.8608900133014075,2.932621650974794,5.087895835510537,4.271630920379188,-2.684179040336865,0.29681943896928686,-1.1733129687717558,1.000621627906656,0,-12.447126114731155,4.940082894712816,-8.980389486130314,-3.2367418311062046,-11.011382274172199,-6.955922769747502,-3.1105523822069436,-1.0129149844935625,-8.395518024821058,-11.144288126734203,-0.382775586976436,1.1346391132149414,-3.015834218560265,-22.235892985379202,-19.113109326391875,-0.8608900133014963,0.2968194389683987,-2.238980606855079,-6.735558669292496,-18.619845879409258,1.8049125882252604,-6.197525909711743,-2.6841790403334898,2.027084888072217,-10.404662032882328,-26.120676136136467,1.0152371464018373,2.0091700493798825,-2.4228045643204688,-2.772025326938116,-0.5611769877352346,-5.9081798119252404,-7.319630938349064,3.3342543925497736
2023-06-01,-1.1670116162158628,-1.0757790182127636,-0.5475806670697914,1.7091274734754691,2.3644900344616193,6.781347297840501,-5.9571773566274855,7.526717645200398,-0.6558408943680538,-5.881383300064136,11.15213902348663,-6.902484539624421,-3.3938085918885363,-2.287375781356893,-13.393830151467068,-0.5240598737402458,1.884351951041463,-5.468589738738405,NA,-0.47388571221018694,NA,0.78125397367943,-6.238352351797083,-1.2037978559478968,-0.03764351658008813,-5.756754541809483,-5.010854155791245,-5.182506786458596,-0.3039936015229783,-3.1506185884629834,-3.240931779638989,5.645144850912942,-3.0254166765882218,1.1151939694984847,-1.6834150822972127,-1.475372950453907,-0.14503265776468766,-21.930027795551243,-13.559448038598543,-12.722342943547016,-3.7661495617288487,7.597430907714209,2.1554958490733966,1.8681201018353022,6.3826955970322174,-3.4125875585340637,-4.133629109215864,-2.5022715810243845,-9.064070021681214,-3.5655148384049706,-11.510280715050403,-14.067836415537283,-0.30399360152291166,1.1151939694989288,-11.859481908579417,-5.754777046670512,1.3016299083434824,1.2808500519723154,-1.3561407187669516,-3.0254166765894652,4.246749175270104,-1.9179829237164547,-4.386058695240447,0.20181641562375674,0.621189132662181,-6.7249160537032004,-0.9612764890888845,-2.375266203509435,2.3812959621933416,-5.430812060584866,7.709405801018399
2023-07-01,7.5176603384417895,6.725548381303792,7.468176147403138,15.677746274631554,-8.099966970852845,6.544383694648337,-6.937524707744602,-3.5042667612316336,-8.83320657647364,-26.741141581261907,3.481740929423971,-1.0850016024065767,3.364215308393259,9.106440896568913,7.261353314757546,6.849152657650848,12.018964838817947,5.09036424394731,NA,-9.622669101604497,NA,6.222553696681565,0,-2.7182734593802382,7.403535764601626,-4.681322777597607,-6.726577272727269,-5.600763693862909,2.009383525961006,-6.589734887261413,-3.9399663690203646,0.6579499771586228,0.14876211435153053,2.030884870586913,0.754070146458341,-2.7426136660444413,-0.5822432751433126,0.5752652489449339,15.180258359084409,3.960173811502532,-1.1518191642593933,0.8601071103772284,0.9501529415073762,-0.6507569025034243,5.456910943198068,-0.6711025472348808,1.2217469598711617,0.4170610474756309,-2.105165558561062,3.520175514008539,0.9197480800913205,0.8641367823903678,2.009383525961006,2.0308848705873572,-14.369986162903214,2.4130623311430455,1.0401963007754311,3.723016758435538,-2.8201922692968395,0.14876211435428388,5.800370212876604,8.407622738233922,-1.8738069367340238,5.491575759611411,7.329357823756499,7.287561966822675,1.5606775557495858,-1.4973541790162692,11.201221182939136,13.133346877689966,-1.0840857901641243
2023-08-01,7.01659891222004,7.29649971091586,7.3655115821311234,1.1871308043609363,15.914707469065803,2.1075487935593884,-3.5562108316848695,-2.347451169773307,13.914609683487566,36.86211938970276,-6.645352959693518,8.61220928047458,4.819075691885022,0.6798775366241294,-2.033048428879791,-8.20312207543532,-0.8142309170031226,-0.5175483305322359,NA,-15.487912538650317,NA,14.917619647071056,-8.982021216922753,0.4434597067865864,9.209151323376796,-1.2170535620255274,3.7567172339058983,-7.934912887299239,-1.3473121420261247,4.779066383634848,1.3028131319026803,3.8029847444006393,-2.6099085013270518,-1.399170830460772,2.9085652441205534,-1.5394267954118301,1.0889399799268062,13.874721206493135,14.185291671168887,3.4220914593329432,-1.0781474451567519,-3.7666385610808817,-1.5161521892347096,2.0981496684510326,-9.74271148201229,-3.1431020472989957,0.08604618342458181,-1.670443935976973,-2.7110254645582366,-3.4348039290223564,14.201033099170779,8.175331962062682,-1.3473121420261691,-1.3991708304613937,4.207144789388573,-3.4847602637789077,8.865029941563751,0.19140593459701094,-7.929910072923985,-2.609908501331404,1.995783934094586,6.35234754552263,0.8794291546059263,13.543797089510434,15.998502546262827,0.03105418981039776,-4.0056505494258055,-0.524773545707008,-3.7912171568113884,-4.870256692801522,7.358358568451884
2023-09-01,8.47741779109139,8.705393108653148,7.204405609113795,2.1057439627577,3.1430124655891234,4.205870999758088,-1.7340069849928197,-0.5875031988428647,0.42192962220781727,1.5779808195352185,-0.95498865911261,0.19997784689110842,-2.526438526158703,-3.1646317728461604,-3.6941766423035816,5.838877832182021,-1.331470504675103,-1.025529805989489,NA,7.513684846796753,NA,-2.390552085355413,-0.36161815774553574,0.4415018209116772,6.445879857194436,3.675074445622317,7.628031443164174,-3.8490163991361293,-2.0836981137382082,5.195973893071104,9.322031488486559,2.6391590630966633,-1.9966475259170835,-2.405915457709362,2.0838385560693506,5.603132075059153,0.3603607503298356,2.3835450264834357,-1.4707107819506682,-0.3205085494402127,2.2263047961773808,9.332834595995365,-0.8711795377319476,4.461081869820127,-1.9398542025692578,-3.962318861866798,3.622428527162569,-0.14342902071575736,-0.44422847851040004,-1.4440063535686498,-0.1608858530917523,6.260772183887564,-2.0836981137382082,-2.4059154577088293,5.319318708925924,-2.694017890189082,2.2737085791716183,-1.649548440430948,-0.10990674962076952,-1.9966475259178829,2.4692612590371255,9.575680777065898,2.2744436405873536,-2.190483538804955,-2.6055361797687304,-4.169208912486599,-2.9412116397489285,9.288750691955288,-1.8286299508130988,-10.050750762533411,9.38055163254301
2023-10-01,-3.4601023733698,-3.176517065340523,-2.678439919509934,12.421554504362176,23.230637806849373,0.6056639074969228,0.04358248053295544,-4.161602453324054,-3.248220652822509,-4.079326245914916,-1.4293828366263805,-4.077575067645844,-2.383380840194249,-7.481163073226149,-3.102105692881363,-15.61045344595593,1.9809153638835397,0.47402737042379073,NA,3.0318476386422155,NA,-4.959694113937285,-5.4127248777016135,0.4395611473038019,13.970474618341944,1.5504186535965303,2.9777014753614495,-1.2739025777429358,-1.1671819250838267,3.6141578837030854,-2.191973937237124,0.9291707043416864,-1.2714173487897718,-1.9376980112568276,-2.4912136428734133,3.3466133511864946,0,1.4263981179412966,7.934610882958548,-2.9171377300279744,0.34453800235416665,-1.675388219033369,-4.188749799484448,-5.399617899121001,-4.142919347166085,-7.192967715446841,-1.8989013268673638,0.015656802912822343,-3.1997434055159424,-3.175288750103311,1.289247613294453,-13.382159818883288,-1.16718192508376,-1.9376980112567388,-7.218043232071558,3.2965317158074825,18.081958990774183,-1.0356824450766133,2.6096438887877937,-1.2714173487853309,0,-4.579732634919065,25.148133139403672,-4.174519168840618,-5.942944355729196,-4.841535450623091,0.9519611948436958,2.0863890464660475,1.2212226260810866,1.7019990015054276,3.5988419317546594
2023-11-01,-9.076190302553577,-9.04866115901024,-8.24272891311475,-9.844699569580229,-0.5813367155552918,10.392676121050638,7.135753896050523,3.139364117952781,-0.5369172334012795,-1.805839950382615,0.12182652865053711,0.6912469920623443,6.306636497020435,-3.2506911556758666,3.206920559682125,4.338305685561927,-1.3746409173442942,11.065979845936535,NA,-8.80109455821012,NA,1.3468217050866649,-5.004052622398891,-1.3245226750020656,1.3377607693398463,-1.9559159427202433,5.140197246811096,NA,2.2653781645627813,1.1017536966608361,1.3899837689033578,-0.23547969133410618,-0.14695079793458632,2.0344098176343195,-5.463724391211855,4.107829216533732,NA,-1.1818436584645653,-6.497616854663324,-2.9686340501732467,0.4573938391322585,9.686017114302015,3.130578711631138,2.533116484913922,-1.5120628474900144,-7.105338830873542,3.8084235180294357,3.4800299670243895,1.5409311103025125,4.836663329908708,0.16442762351074336,-11.39030128809404,2.265378164562737,2.034409817634053,-5.750208931453349,0.8169876450075275,-3.3271037160661265,1.9955178403503915,1.835393783235162,-0.14695079793760613,0,-9.996045203133086,-16.380250902671722,1.7606088575049306,-0.020882276243927578,5.865885494438938,2.2161348119577804,2.185730070858649,-1.9994665049354765,3.607095228322166,2.1292432267401296
2023-12-01,-7.17805780839722,-6.615634530485437,-7.758915927175369,-6.952310887952717,-23.019160346275314,4.400097873650366,6.660302819418984,9.957852181871019,-0.9966128648346895,6.827936727474704,-13.745066393889305,0.572411408388851,-0.5163367832952126,2.515803434711472,-2.0633586436786366,-1.0213813712890207,-5.1284353002797545,-8.681259623063475,NA,-2.2558939690225266,NA,7.410797215372256,2.6347078843867777,0.9730284642576137,-8.308942453572643,-1.8990316227342818,-2.053753127730956,NA,1.0221554071538241,-11.129140597770009,-18.431741221966913,-0.24671522558517012,3.948239469899928,1.9622548724568922,0.05525777893823358,-0.7672518606955059,-82.36000689573801,-3.325106082276452,-8.524427986960958,-6.215495935468507,-0.9045170901156752,4.461429111734017,2.5360727404793337,-7.6685634230739375,1.7733360704410117,-3.3837235352104145,-1.633805664196064,2.098179602068395,3.228574701214182,1.6467880491091602,5.116726661926574,11.178988960396552,1.0221554071537575,1.9622548724560929,1.1750753919396173,12.65273024384137,-14.822956648797359,-1.1966396235130183,5.647133442136099,3.9482394699017043,0,-7.1597689098550354,-0.1566363722073305,6.257324045261736,9.141207089399472,-0.1354922661243485,0.6267340986424175,-1.5867403629744758,-2.8636124471908886,0.04555977680347212,0.5529559129726636
2024-01-01,2.546560167403289,2.9973461848233462,2.101563761339076,23.023491248985216,-18.537851331599153,4.386680447072511,-3.8006798509315987,8.87998409549553,-2.0933326095492144,8.8241856676885,-25.842568108303166,0.569153499978825,1.9434562151745993,-2.2940492691075676,3.786005801226011,-0.009134004993516243,-8.956098256527945,-5.983783783863839,NA,-3.911535940950639,NA,2.454110891611716,-2.507826677501157,2.5207766718704394,-12.90771661729082,4.189720508265715,-4.214663493630338,NA,-0.08248934980374933,0,1.3281624136692316,1.3108441443620222,-1.4612887542332587,0.3312044664752989,1.7197422574547705,8.221117878077521,0,0.6970065963162853,-5.403269581481052,-5.141480599205828,0.4749451816856265,-0.9015343063149217,-0.7295648179960423,2.8793415398134847,2.010445962727303,-2.192709485533406,0.519351242382804,0.38717162215684553,-1.0326041476160341,-4.112217637686522,5.604915138566291,-12.70452307443195,-0.08248934980370493,0.3312044664762759,-0.37504554707734616,-0.6628153411451176,-1.4584243583660061,-3.3061226153101586,-2.8526184254624276,-1.4612887542344133,0.2922554442601921,2.5342086268926423,-1.9291866398336133,1.6260520871780315,3.014816307036483,1.1637789616827376,0.26302184106913457,4.896012435993486,-3.8268276708663507,-0.07099751806922683,-1.174511479185636
2024-02-01,3.63541564067722,4.3143204344030295,2.8994782961270005,-61.410623694588026,-15.97280619637389,23.37604682616132,2.8567819148383355,3.4390006042484655,1.8844645297198315,6.385443093105203,-8.130587955925794,1.1286801534629687,3.563133482955383,-4.678199250682269,1.4137957822917713,-5.17953328473153,-6.326975958709635,-7.694807630646938,NA,-4.898943504451747,NA,-5.60894666510432,-1.923922716155424,-1.9502243231441285,15.846842702576014,7.3149233969637795,-3.303929312561155,NA,-1.0507977598415152,3.824933039540247,3.4432196421484096,0.02017683344988086,-2.2731326467676283,-0.5605351588944707,7.860479674344711,11.51500515579631,0,0.8287248675713066,4.623400332899141,-2.3462989140405455,-0.6111247029016553,-8.790868846377187,-0.4077192209114955,-0.30197216863996346,3.9230918498777356,1.446470584602011,-6.374003371741921,-0.532377627786218,-3.4692927951551766,-1.1366501591014266,-2.1084454775419204,-0.5459230000374404,-1.0507977598415152,-0.5605351588952701,-1.6921358025916655,-4.9969879559724095,-30.864264711432288,-3.177468760410651,-0.6887294705020253,-2.273132646765763,-1.519264703441614,3.67830088042016,-1.469289394295803,-4.284015867649238,-4.56588022391653,5.635615975302777,-1.7009013079068782,1.8778070545302061,-0.9665306768451565,-1.9567749861691297,-1.8149025704353505
2024-03-01,3.6540108529631965,1.9892979780946618,4.244669024725756,-13.756518207462133,4.854777414951794,24.369972072865842,0.047885841072092816,7.914370480297661,-0.8081322666058877,1.412440806280335,-3.200271178868314,-3.424992304307861,9.46286609690361,0.6719826116136751,9.562520842202993,-6.407814933112377,5.654595158549913,-3.5156174581536526,NA,0.7575634747024829,NA,-1.7785432433216286,-1.3265334672111884,4.073446333721548,-1.664976504298532,6.381554512479348,0.8417040342682425,NA,0.7109581675595278,-3.9249580541313986,-5.418932884720262,1.3153203724785456,-0.1737619898551479,0.6234975409524779,0.13042389609022598,16.61379594662823,0,-1.1910964611531405,-6.240556618742943,3.7707050666326403,2.1200988383317743,-12.485234097523268,4.522109661311369,-1.1426540477373237,5.029053544227224,6.517749133014128,4.18842709287004,6.4486313906981785,1.6039921488112618,7.89386867174855,5.610348107500052,5.687661596767057,0.71095816755955,0.6234975409525667,-0.2662548719301272,-3.4245084796663328,-1.566068414987054,-0.36046083077367896,-7.448925003641449,-0.17376198985425972,-3.7740327982846544,4.823124473243201,-0.3361379710570489,-1.6978336534418048,-1.984392513230837,12.928469027106804,1.4455427036042523,5.667362410799587,6.660022977788227,2.7560232847352317,-4.8071671329757315
