date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
2011-07-01,sugar_wld,sugar_wld,NA,0.622143764,-0.47458408111700706,0.11279020522483955,0.01272163039466142,0.888487067683799
2011-08-01,sugar_wld,sugar_wld,NA,0.61178205,-0.4913791873492316,-0.01679510623222458,2.8207559335170903e-4,0.891783355424238
2011-09-01,sugar_wld,sugar_wld,NA,0.587751692,-0.5314507127911124,-0.04007152544188083,0.0016057271512393,0.888329622466433
2011-10-01,sugar_wld,sugar_wld,NA,0.56107579,-0.5778992845451434,-0.04644857175403096,0.00215746981798936,0.882749865583154
2011-11-01,sugar_wld,sugar_wld,NA,0.529549724,-0.6357282108898376,-0.05782892634469415,0.00334418472218006,0.875749063584822
2011-12-01,sugar_wld,sugar_wld,NA,0.507944448,-0.6773831917139845,-0.04165498082414694,0.00173513742746004,0.870445650219578
2012-01-01,sugar_wld,sugar_wld,NA,0.519408472,-0.6550646687582892,0.02231852295569522,4.981164669238947e-4,0.865638763709308
2012-02-01,sugar_wld,sugar_wld,NA,0.531754344,-0.6315736556826904,0.02349101307559873,5.518276953179509e-4,0.860261492723785
2012-03-01,sugar_wld,sugar_wld,NA,0.53131342,-0.6324031870450657,-8.295313623753225e-4,6.881222811642585e-7,0.857740214966105
2012-04-01,sugar_wld,sugar_wld,NA,0.50155105,-0.6900498821447156,-0.05764669509964991,0.003323141455912,0.855727363245209
2012-05-01,sugar_wld,sugar_wld,NA,0.458781422,-0.779181387136132,-0.08913150499141632,0.00794442518203487,0.857044171748305
2012-06-01,sugar_wld,sugar_wld,NA,0.451285714,-0.7956546278684768,-0.01647324073234489,2.713676602257868e-4,0.856172829436302
2012-07-01,sugar_wld,sugar_wld,NA,0.504417056,-0.684351861030078,0.11130276683839896,0.012388305905883,0.857685900843116
2012-08-01,sugar_wld,sugar_wld,NA,0.460324656,-0.7758232645272372,-0.09147140349715915,0.0083670176577401,0.859848609161497
2012-09-01,sugar_wld,sugar_wld,NA,0.44065712495,-0.819488200385297,-0.0436649358580599,0.00190662662348848,0.856583304404624
2012-10-01,sugar_wld,sugar_wld,NA,0.44778707791,-0.8034374320672568,0.01605076831804022,2.5762716359940363e-4,0.854054942711376
2012-11-01,sugar_wld,sugar_wld,NA,0.42635251162,-0.8524887828298423,-0.04905135076258561,0.0024060350116342,0.854537337435532
2012-12-01,sugar_wld,sugar_wld,NA,0.425712122,-0.8539919311012519,-0.00150314827140956,2.259454725841552e-6,0.855499225311458
2013-01-01,sugar_wld,sugar_wld,NA,0.416101983,-0.8768248973232706,-0.02283296622201872,5.213443464958479e-4,0.858345676821704
2013-02-01,sugar_wld,sugar_wld,NA,0.40283306556,-0.9092330322317956,-0.03240813490852493,0.00105028720824915,0.861582805750594
2013-03-01,sugar_wld,sugar_wld,NA,0.40773866737,-0.8971288309512463,0.01210420128054926,1.4651168864005047e-4,0.862752718656571
2013-04-01,sugar_wld,sugar_wld,NA,0.392512549,-0.9351867702962444,-0.03805793934499801,0.00144840674718754,0.855919585057876
2013-05-01,sugar_wld,sugar_wld,NA,0.38851417,-0.9454256362231076,-0.01023886592686312,1.048343754682787e-4,0.852590672248454
2013-06-01,sugar_wld,sugar_wld,NA,0.3768356966,-0.975946004567544,-0.03052036834443656,9.314928838800856e-4,0.849327918853613
2013-07-01,sugar_wld,sugar_wld,NA,0.371187861,-0.991046980652229,-0.01510097608468487,2.2803947871022449e-4,0.847825546462516
2013-08-01,sugar_wld,sugar_wld,NA,0.37548687,-0.9795317751003492,0.01151520555187968,1.325999589020407e-4,0.846611914969527
2013-09-01,sugar_wld,sugar_wld,NA,0.3835928569,-0.958173557366252,0.02135821773409742,4.5617346477711386e-4,0.84150433002193
2013-10-01,sugar_wld,sugar_wld,NA,0.41145877443,-0.8880464475289296,0.07012710983732225,0.00491781153413585,0.840251985002114
2013-11-01,sugar_wld,sugar_wld,NA,0.38937788476,-0.9432049807744448,-0.05515853324551512,0.00304246378979659,0.841117746084691
2013-12-01,sugar_wld,sugar_wld,NA,0.36489610457,-1.0081426109324254,-0.06493763015798061,0.00421689581053467,0.841389238099818
2014-01-01,sugar_wld,sugar_wld,NA,0.344582106,-1.06542288310829,-0.05728027217586447,0.00328102958054111,0.841956813670052
2014-02-01,sugar_wld,sugar_wld,NA,0.366187382,-1.0046101039164717,0.06081277919181823,0.00369819411303284,0.84038639473025
2014-03-01,sugar_wld,sugar_wld,NA,0.39462698,-0.9298143146949656,0.07479578922150587,0.00559441008526793,0.836559949825761
2014-04-01,sugar_wld,sugar_wld,NA,0.39132005,-0.9382295116202504,-0.00841519692528458,7.081553929131913e-5,0.833896097850643
2014-05-01,sugar_wld,sugar_wld,NA,0.402784074,-0.9093546571517598,0.02887485446849068,8.337572205765161e-4,0.834618388266464
2014-06-01,sugar_wld,sugar_wld,NA,0.400579454,-0.9148431451335952,-0.00548848798183556,3.012350032675339e-5,0.838267340568708
2014-07-01,sugar_wld,sugar_wld,NA,0.402563612,-0.9099021523748526,0.00494099275874262,2.4413409441947084e-5,0.84562101921616
2014-08-01,sugar_wld,sugar_wld,NA,0.379635564,-0.9685435285420904,-0.05864137616723777,0.00343881099878748,0.855022818163582
2014-09-01,sugar_wld,sugar_wld,NA,0.353400586,-1.0401530609202134,-0.07160953237812302,0.00512792512741345,0.86248848295568
2014-10-01,sugar_wld,sugar_wld,NA,0.36927385,-0.9962167692705995,0.0439362916496138,0.00193039772391992,0.871396471948423
2014-11-01,sugar_wld,sugar_wld,NA,0.356927978,-1.0302212598521314,-0.03400449058153178,0.00115630537970948,0.883630925033778
2014-12-01,sugar_wld,sugar_wld,NA,0.33796824600000003,-1.0848033346579522,-0.0545820748058209,0.00297920289010822,0.897694718543604
2015-01-01,sugar_wld,sugar_wld,NA,0.338188708,-1.084151231602565,6.521030553872041e-4,4.25238394845327e-7,0.910805027311533
2015-02-01,sugar_wld,sugar_wld,NA,0.321654058,-1.1342786650069807,-0.05012743340441581,0.00251275957971414,0.920351919298619
2015-03-01,sugar_wld,sugar_wld,NA,0.290127992,-1.237433101644504,-0.10315443663752324,0.01064083779800479,0.917792951897366
2015-04-01,sugar_wld,sugar_wld,NA,0.288364296,-1.2435306815126224,-0.00609757986811844,3.718048024808335e-5,0.913897895085033
2015-05-01,sugar_wld,sugar_wld,NA,0.294096308,-1.2238479870541974,0.01968269445842486,3.874084611437089e-4,0.91154709165434
2015-06-01,sugar_wld,sugar_wld,NA,0.274695652,-1.292091514182368,-0.0682435271281704,0.00465717899489333,0.905283898350536
2015-07-01,sugar_wld,sugar_wld,NA,0.282852746,-1.26282884891413,0.02926266526823781,8.563035786009317e-4,0.902902472743083
2015-08-01,sugar_wld,sugar_wld,NA,0.2535313,-1.3722679921724703,-0.1094391432583406,0.01197692607711959,0.901497534981981
2015-09-01,sugar_wld,sugar_wld,NA,0.261467932,-1.3414436339720957,0.03082435820037509,9.501410584650314e-4,0.900071437311032
2015-10-01,sugar_wld,sugar_wld,NA,0.306662642,-1.1820070216063236,0.1594366123657721,0.02542003336267347,0.897422994345853
2015-11-01,sugar_wld,sugar_wld,NA,0.32077221,-1.1370240339241735,0.04498298768214997,0.00202346918081245,0.898514406368931
2015-12-01,sugar_wld,sugar_wld,NA,0.322756368,-1.1308575190085095,0.00616651491566395,3.8025906205106075e-5,0.900209501300788
2016-01-01,sugar_wld,sugar_wld,NA,0.30974911,-1.1719926317619205,-0.04113511275341074,0.00169209750123581,0.899237961498015
2016-02-01,sugar_wld,sugar_wld,NA,0.292773536,-1.2283558834933872,-0.056363251731467,0.00317681614574471,0.898111540250337
2016-03-01,sugar_wld,sugar_wld,NA,0.340393328,-1.077653482945045,0.15070240054834233,0.02271121353103301,0.897596492693607
2016-04-01,sugar_wld,sugar_wld,NA,0.335763626,-1.0913478606346048,-0.01369437768955971,1.87535980304311e-4,0.888917548384616
2016-05-01,sugar_wld,sugar_wld,NA,0.375005862,-0.9808136211339046,0.11053423950070008,0.01221781810199812,0.883261688305499
2016-06-01,sugar_wld,sugar_wld,NA,0.42879859,-0.8467679574772198,0.13404566365668483,0.01796823994516107,0.880658139543642
2016-07-01,sugar_wld,sugar_wld,NA,0.43210552,-0.8390854613052035,0.00768249617201643,5.902074743304712e-5,0.88154592221939
2016-08-01,sugar_wld,sugar_wld,NA,0.443790006,-0.8124037878899749,0.0266816734152285,7.119116962369116e-4,0.878822366183853
2016-09-01,sugar_wld,sugar_wld,NA,0.474654686,-0.7451677161654034,0.06723607172457154,0.00452068934095172,0.876885930496215
2016-10-01,sugar_wld,sugar_wld,NA,0.489866564,-0.7136222433301911,0.03154547283521224,9.951168563971137e-4,0.879814694785473
2016-11-01,sugar_wld,sugar_wld,NA,0.446215088,-0.8069541831224103,-0.09333193979221922,0.00871085098537843,0.885040345356372
2016-12-01,sugar_wld,sugar_wld,NA,0.407634238,-0.8973849821426416,-0.09043079902023132,0.00817772941143747,0.886208611128899
2017-01-01,sugar_wld,sugar_wld,NA,0.448199246,-0.8025173999014198,0.09486758224122176,0.00899985816029497,0.880405303173137
2017-02-01,sugar_wld,sugar_wld,NA,0.447317398,-0.8044868737039518,-0.00196947380253194,3.878827058859632e-6,0.876301518224619
2017-03-01,sugar_wld,sugar_wld,NA,0.398595296,-0.9198086725776446,-0.11532179887369295,0.01329911729546448,0.875481614152054
2017-04-01,sugar_wld,sugar_wld,NA,0.362880452,-1.0136818322927512,-0.09387315971510662,0.00881217011489791,0.874266888980479
2017-05-01,sugar_wld,sugar_wld,NA,0.354061972,-1.0382833190230594,-0.02460148673030823,6.05233149341532e-4,0.874639560543405
2017-06-01,sugar_wld,sugar_wld,NA,0.30644218,-1.182726187405029,-0.1444428683819695,0.02086374222641096,0.872027600007508
2017-07-01,sugar_wld,sugar_wld,NA,0.322315444,-1.1322245732200429,0.0505016141849864,0.00255041303528921,0.869547476580644
2017-08-01,sugar_wld,sugar_wld,NA,0.316803894,-1.1494723274507417,-0.01724775423069896,2.97485026002594e-4,0.86900770045019
2017-09-01,sugar_wld,sugar_wld,NA,0.317244818,-1.1480815066423986,0.00139082080834302,1.9343825209199512e-6,0.869525134052485
2017-10-01,sugar_wld,sugar_wld,NA,0.316142508,-1.1515621923702009,-0.00348068572780211,1.2115173135725315e-5,0.868580334865624
2017-11-01,sugar_wld,sugar_wld,NA,0.330472538,-1.1072317154271687,0.04433047694303207,0.00196519118599669,0.866900536057036
2017-12-01,sugar_wld,sugar_wld,NA,0.317024356,-1.1487766752487745,-0.04154495982160563,0.00172598368657882,0.86640577106401
2018-01-01,sugar_wld,sugar_wld,NA,0.310630958,-1.169149701631086,-0.02037302638231176,4.1506020397437106e-4,0.869025625478551
2018-02-01,sugar_wld,sugar_wld,NA,0.298946472,-1.2074907450294254,-0.03834104339833933,0.00147003560887334,0.871358388442462
2018-03-01,sugar_wld,sugar_wld,NA,0.275136576,-1.290487664600393,-0.08299691957096791,0.00688848865826971,0.86906593198453
2018-04-01,sugar_wld,sugar_wld,NA,0.265215786,-1.3272114975550875,-0.0367238329546942,0.00134863990688428,0.867803340000533
2018-05-01,sugar_wld,sugar_wld,NA,0.27227057,-1.3009589644676889,0.02625253308739852,6.891954935049541e-4,0.868294063336589
2018-06-01,sugar_wld,sugar_wld,NA,0.2755775,-1.2888863832334196,0.01207258123426924,1.457472176580298e-4,0.865292906898225
2018-07-01,sugar_wld,sugar_wld,NA,0.258381464,-1.3533182433928086,-0.06443186015938877,0.00415146460359903,0.863069291454038
2018-08-01,sugar_wld,sugar_wld,NA,0.244492358,-1.4085712261793994,-0.05525298278659097,0.00305289210681531,0.863479107148747
2018-09-01,sugar_wld,sugar_wld,NA,0.250665294,-1.3836367197792303,0.02493450640016902,6.217296094200699e-4,0.866301896491626
2018-10-01,sugar_wld,sugar_wld,NA,0.292773536,-1.2283558834933872,0.15528083628584316,0.02411213811763082,0.872532765671529
2018-11-01,sugar_wld,sugar_wld,NA,0.28439598,-1.2573877161740488,-0.02903183268066138,8.428473087979184e-4,0.881964272019887
2018-12-01,sugar_wld,sugar_wld,NA,0.27888443,-1.2769578123681458,-0.01957009619409711,3.829886650462143e-4,0.887027337086179
2019-01-01,sugar_wld,sugar_wld,NA,0.281970898,-1.2659514119509236,0.01100640041722201,1.21140850144225e-4,0.889621489980782
2019-02-01,sugar_wld,sugar_wld,NA,0.286159676,-1.2512053162657313,0.01474609568519237,2.174473379568491e-4,0.889838483585448
2019-03-01,sugar_wld,sugar_wld,NA,0.280207202,-1.2722259423403124,-0.02102062607458119,4.418667205673626e-4,0.889061924197692
2019-04-01,sugar_wld,sugar_wld,NA,0.282411822,-1.2643889116330322,0.00783703070728014,6.141905030685195e-5,0.892535682443358
2019-05-01,sugar_wld,sugar_wld,NA,0.27337288,-1.296918554930684,-0.03252964329765173,0.00105817769307245,0.896609214136277
2019-06-01,sugar_wld,sugar_wld,NA,0.284836904,-1.2558385291872192,0.04108002574346466,0.00168756851508371,0.902192083662939
2019-07-01,sugar_wld,sugar_wld,NA,0.282852746,-1.26282884891413,-0.00699031972691081,4.8864569884438446e-5,0.907789542599634
2019-08-01,sugar_wld,sugar_wld,NA,0.271609184,-1.3033910694363011,-0.04056222052217132,0.00164529373368925,0.91722691902892
2019-09-01,sugar_wld,sugar_wld,NA,0.261908856,-1.339758713607176,-0.03636764417087471,0.00132260554253935,0.927190640838835
2019-10-01,sugar_wld,sugar_wld,NA,0.277120734,-1.2833020049395192,0.05645670866765707,0.0031873599535847,0.941678060595142
2019-11-01,sugar_wld,sugar_wld,NA,0.28219136,-1.2651698566161036,0.01813214832341547,3.287748028223385e-4,0.960844764238923
2019-12-01,sugar_wld,sugar_wld,NA,0.295639542,-1.218614330248088,0.04655552636801563,0.00216741703540299,0.985303241301554
2020-01-01,sugar_wld,sugar_wld,NA,0.31195373,-1.1649004034524284,0.05371392679565956,0.00288518593180947,1.0215495181275
2020-02-01,sugar_wld,sugar_wld,NA,0.325842836,-1.121340112021619,0.04356029143080926,0.00189749898953703,1.07266167522846
2020-03-01,sugar_wld,sugar_wld,NA,0.260806546,-1.3439763495513797,-0.22263623752976053,0.04956689426140795,1.14606643155749
2020-04-01,sugar_wld,sugar_wld,NA,0.225091702,-1.4912473953651009,-0.1472710458137211,0.02168876093506714,1.15425566017211
2020-05-01,sugar_wld,sugar_wld,NA,0.241626352,-1.4203627460218056,0.0708846493432952,0.00502463351252192,1.15481020050921
2020-06-01,sugar_wld,sugar_wld,NA,0.26675902,-1.3214095749389796,0.09895317108282609,0.00979173006734704,1.13165008005171
2020-07-01,sugar_wld,sugar_wld,NA,0.270727336,-1.3066431048226788,0.01476647011630099,2.1804863969561032e-4,1.10099135872901
2020-08-01,sugar_wld,sugar_wld,NA,0.28880522,-1.2420027973345693,0.06464030748810948,0.00417836935215734,1.07016947775438
2020-09-01,sugar_wld,sugar_wld,NA,0.281309512,-1.2682997496250312,-0.02629695229046199,6.915296997668341e-4,1.04494248424811
2020-10-01,sugar_wld,sugar_wld,NA,0.302694326,-1.1950318077617954,0.073267941863236,0.00536819130487453,1.02195922573431
2020-11-01,sugar_wld,sugar_wld,NA,0.311512806,-1.1663148308452391,0.02871697691655617,8.246647632260203e-4,1.00803314143062
2020-12-01,sugar_wld,sugar_wld,NA,0.310410496,-1.1698596768117788,-0.00354484596653976,1.2565932926493252e-5,1.00178596745692
2021-01-01,sugar_wld,sugar_wld,NA,0.335543164,-1.0920046751081354,0.07785500170364351,0.00606140129027433,0.999963905818445
2021-02-01,sugar_wld,sugar_wld,NA,0.356927978,-1.0302212598521314,0.06178341525600393,0.00381719040069581,1.00597213701597
2021-03-01,sugar_wld,sugar_wld,NA,0.342597948,-1.0711976826021736,-0.04097642275004231,0.00167906722139018,1.00858698781995
2021-04-01,sugar_wld,sugar_wld,NA,0.356266592,-1.0320759744487258,0.039121708153448,0.00153050804884356,0.993870935679712
2021-05-01,sugar_wld,sugar_wld,NA,0.380517412,-0.96622334188639325,0.06585263256233252,0.00433656921538957,0.98389721474178
2021-06-01,sugar_wld,sugar_wld,NA,0.383824342,-0.9575702737615774,0.00865306812481568,7.487558797270116e-5,0.978525271562109
2021-07-01,sugar_wld,sugar_wld,NA,0.39021774,-0.9410503879618916,0.01651988579968571,2.7290662683465764e-4,0.976954905553192
2021-08-01,sugar_wld,sugar_wld,NA,0.429459976,-0.8452267293272859,0.0958236586346057,0.00918217355412144,0.9749214562683
2021-09-01,sugar_wld,sugar_wld,NA,0.431664596,-0.8401063904393107,0.00512033888797533,2.621787032771245e-5,0.977197243234903
2021-10-01,sugar_wld,sugar_wld,NA,0.424168888,-0.8576235823041146,-0.01751719186480389,3.068520108283517e-4,0.977729943172538
2021-11-01,sugar_wld,sugar_wld,NA,0.428137204,-0.8483115646784962,0.00931201762561839,8.671367225982763e-5,0.977189073939019
2021-12-01,sugar_wld,sugar_wld,NA,0.415350408,-0.8786327583934581,-0.03032119371496179,9.193747883002384e-4,0.983534092043042
2022-01-01,sugar_wld,sugar_wld,NA,0.401681764,-0.9120951357098628,-0.03346237731640473,0.00111973069566543,0.996028200015681
2022-02-01,sugar_wld,sugar_wld,NA,0.393745132,-0.932051452093322,-0.01995631638345928,3.982545635967256e-4,1.00375694877042
2022-03-01,sugar_wld,sugar_wld,NA,0.41998011,-0.867547925968965,0.06450352612435703,0.00416070488247561,1.01256366840402
2022-04-01,sugar_wld,sugar_wld,NA,0.433428292,-0.8360289128226546,0.03151901314631048,9.934481897172932e-4,1.01987629246393
2022-05-01,sugar_wld,sugar_wld,NA,0.42879859,-0.8467679574772198,-0.01073904465456522,1.15327080092746e-4,1.0243974953224
2022-06-01,sugar_wld,sugar_wld,NA,0.41777549,-0.8728110960132397,-0.02604313853601986,6.782450648063229e-4,1.03089496709948
2022-07-01,sugar_wld,sugar_wld,NA,0.402784074,-0.9093546571517598,-0.03654356113852011,0.00133543186068475,1.03938211008465
2022-08-01,sugar_wld,sugar_wld,NA,0.39352467,-0.9326115193160268,-0.02325686216426723,5.408816377277249e-4,1.03011521142323
2022-09-01,sugar_wld,sugar_wld,NA,0.390658664,-0.9399210823647404,-0.00730956304871328,5.342971196311459e-5,1.02547848963507
2022-10-01,sugar_wld,sugar_wld,NA,0.38691081,-0.9495610776298002,-0.00963999526506009,9.292950871038106e-5,1.01795749885833
2022-11-01,sugar_wld,sugar_wld,NA,0.407413776,-0.897925961328137,0.05163511630166331,0.00266618523548629,1.01204551128079
2022-12-01,sugar_wld,sugar_wld,NA,0.417334566,-0.8738670623204435,0.02405889900769337,5.788306214623893e-4,1.00492782229
2023-01-01,sugar_wld,sugar_wld,NA,0.416011794,-0.8770416681612162,-0.00317460584077265,1.0078122244267849e-5,0.998418149694567
2023-02-01,sugar_wld,sugar_wld,NA,0.445994626,-0.8074483763620209,0.06959329179919518,0.00484322626344792,0.986072533146738
2023-03-01,sugar_wld,sugar_wld,NA,0.452388024,-0.7932150072391063,0.01423336912291477,2.0258879658914384e-4,0.976597889816417
2023-04-01,sugar_wld,sugar_wld,NA,0.532195268,-0.6307448118722895,0.16247019536681676,0.0263965643825316,0.968246161588056
2023-05-01,sugar_wld,sugar_wld,NA,0.55997348,-0.5798658535171841,0.05087895835510531,0.00258866840330054,0.959518612934478
2023-06-01,sugar_wld,sugar_wld,NA,0.542116058,-0.612275171313574,-0.03240931779638983,0.00105036388002739,0.950802572096538
2023-07-01,sugar_wld,sugar_wld,NA,0.521172168,-0.6516748350037777,-0.03939966369020373,0.00155233349890115,0.945032742967819
2023-08-01,sugar_wld,sugar_wld,NA,0.52800649,-0.6386467036847508,0.01302813131902682,1.6973220566580757e-4,0.943575111649726
2023-09-01,sugar_wld,sugar_wld,NA,0.579594598,-0.5454263887998853,0.0932203148848657,0.00869002710723351,0.940448266673721
2023-10-01,sugar_wld,sugar_wld,NA,0.567028264,-0.5673461281722565,-0.0219197393723713,4.804749741526849e-4,0.941841316113048
2023-11-01,sugar_wld,sugar_wld,NA,0.574964896,-0.5534462904832229,0.01389983768903373,1.9320548778148272e-4,0.938339783964691
2023-12-01,sugar_wld,sugar_wld,NA,0.478182078,-0.737763702702892,-0.18431741221966913,0.03397290844735543,0.933472658406076
2024-01-01,sugar_wld,sugar_wld,NA,0.484575476,-0.7244820785661997,0.01328162413669224,1.7640153970836607e-4,0.929296156428671
2024-02-01,sugar_wld,sugar_wld,NA,0.50155105,-0.6900498821447156,0.034432196421484,0.00118557615040765,0.922320246896669
2024-03-01,sugar_wld,sugar_wld,NA,0.47509561,-0.7442392109919183,-0.05418932884720266,0.00293648336091027,0.913562352590758
2024-04-01,sugar_wld,sugar_wld,NA,0.451065252,-0.7961432670181946,-0.05190405602627634,0.00269403103197883,0.909821570747337
2024-05-01,sugar_wld,sugar_wld,NA,0.41777549,-0.8728110960132397,-0.07666782899504512,0.00587795600281348,0.90673265329537
2024-06-01,sugar_wld,sugar_wld,NA,0.425271198,-0.8550282006240373,0.0177828953892023,3.1623136842331235e-4,0.903249939131554
2024-07-01,sugar_wld,sugar_wld,NA,0.425932584,-0.8534741987573031,0.00155400186673409,2.414921801813064e-6,0.903473966849552
2024-08-01,sugar_wld,sugar_wld,NA,0.40565008,-0.9022643629267352,-0.04879016416943194,0.00238048011968012,0.906177328585454
2024-09-01,sugar_wld,sugar_wld,NA,0.447978784,-0.8030094048313939,0.09925495809534128,0.00985154670650795,0.906557988810373
2024-10-01,sugar_wld,sugar_wld,NA,0.461647428,-0.7729538220992842,0.0300555827321096,9.033380533666848e-4,0.907375431100004
2024-11-01,sugar_wld,sugar_wld,NA,0.450403866,-0.7976106187121444,-0.02465679661286017,6.079576192079528e-4,0.905662155277586
2024-12-01,sugar_wld,sugar_wld,NA,0.436294298,-0.8294382679272007,-0.03182764921505628,0.00101299925455667,0.906558113365592
2025-01-01,sugar_wld,sugar_wld,NA,0.396170214,-0.9259113267462074,-0.09647305881900668,0.00930705107789552,0.909660168245787
2025-02-01,sugar_wld,sugar_wld,NA,0.422846116,-0.8607469580863829,0.06516436865982451,0.00424639494283351,0.912145742185249
2025-03-01,sugar_wld,sugar_wld,NA,0.416452718,-0.8759823460282569,-0.01523538794187401,2.3211704573940017e-4,0.91532092903695
2025-04-01,sugar_wld,sugar_wld,NA,0.401020378,-0.913743035011644,-0.03776068898338729,0.0014258696325001,1.09710170612665
1986-01-01,tin,tin,NA,7910,8.9758830607617,-0.14168391106212824,0.02007433065386106,0.936101964693408
1986-02-01,tin,tin,NA,7922.9,8.977512579403829,0.00162951864212882,2.6553310050453657e-6,0.948125047738803
1986-03-01,tin,tin,NA,7313.6,8.89749090757748,-0.08002167182634834,0.00640346796188379,0.946680606182645
1986-04-01,tin,tin,NA,5686.1,8.645779879112222,-0.2517110284652584,0.06335844185103812,0.941189814393147
1986-05-01,tin,tin,NA,5474.2,8.60780142528686,-0.03797845382536157,0.00144236295496512,0.937624648934691
1986-06-01,tin,tin,NA,5378.3,8.590127618091898,-0.0176738071949617,3.1236346076468017e-4,0.931421997325194
1986-07-01,tin,tin,NA,5386.6,8.591669667092766,0.0015420490008686,2.3779151210798564e-6,0.927169073983566
1986-08-01,tin,tin,NA,5404.3,8.594950211972973,0.0032805448802065,1.07619747110491e-5,0.924340632079954
1986-09-01,tin,tin,NA,5397.2,8.593635579556633,-0.00131463241634093,1.7282583900944017e-6,0.921813411313945
1986-10-01,tin,tin,NA,5542.8,8.62025506722456,0.02661948766792787,7.085971237029642e-4,0.919604066534727
1986-11-01,tin,tin,NA,6092.3,8.71478095771392,0.09452589048936072,0.0089351439728066109,0.922649073633014
1986-12-01,tin,tin,NA,6428.1,8.76843428367479,0.05365332596086913,0.00287867938666327,0.932444068594945
1987-01-01,tin,tin,NA,6712.7,8.81175653353154,0.04332224985675005,0.00187681733265068,0.937275994961733
1987-02-01,tin,tin,NA,6688.4,8.808129961588515,-0.00362657194302605,1.31520240579438e-5,0.929955902046877
1987-03-01,tin,tin,NA,6631.5,8.799586301934408,-0.00854365965410636,7.299412028520486e-5,0.916537625079011
1987-04-01,tin,tin,NA,6699.8,8.809832954187247,0.01024665225283892,1.0499388239060892e-4,0.908901763031102
1987-05-01,tin,tin,NA,6747.4,8.816912524478521,0.00707957029127525,5.012031550910721e-5,0.901434004142338
1987-06-01,tin,tin,NA,6610.4,8.796399445386974,-0.02051307909154711,4.207864138160672e-4,0.896942396190623
1987-07-01,tin,tin,NA,6404.9,8.764818601406455,-0.03158084398051913,9.973497065218914e-4,0.895746942650969
1987-08-01,tin,tin,NA,6556.1,8.788151192950565,0.02333259154410868,5.444098281642122e-4,0.898333309081136
1987-09-01,tin,tin,NA,6406.3,8.76503716016841,-0.02311403278215454,5.342585114545148e-4,0.902744838783786
1987-10-01,tin,tin,NA,6763.8,8.819340141278541,0.05430298111013106,0.00294881375744725,0.909237990288031
1987-11-01,tin,tin,NA,6927.3,8.843225405876492,0.0238852645979506,5.705058649141121e-4,0.913437259287274
1987-12-01,tin,tin,NA,6829.4,8.828992100975398,-0.01423330490109358,2.0258696840749456e-4,0.911493297448977
1988-01-01,tin,tin,NA,6808.1,8.825868358746979,-0.00312374222841873,9.757765509606416e-6,0.910253751846255
1988-02-01,tin,tin,NA,6690.1,8.808384100693667,-0.01748425805331099,3.0569927967477047e-4,0.903626200471792
1988-03-01,tin,tin,NA,6772.9,8.82068463459978,0.01230053390611207,1.513031343754127e-4,0.896363085327845
1988-04-01,tin,tin,NA,6752.6,8.81768289488699,-0.00300173971278843,9.010441303331202e-6,0.893106321171143
1988-05-01,tin,tin,NA,6777.6,8.821378335967033,0.00369544108004113,1.3656284776055562e-5,0.888369853712306
1988-06-01,tin,tin,NA,7035.8,8.85876668021183,0.03738834424479678,0.00139788828536742,0.887673757804509
1988-07-01,tin,tin,NA,7148.8,8.874699789434827,0.01593310922299759,2.538639695119709e-4,0.883168067065356
1988-08-01,tin,tin,NA,7322.7,8.898734391405029,0.02403460197020147,5.776620918660126e-4,0.88118444410265
1988-09-01,tin,tin,NA,7408.5,8.91038326864879,0.01164887724376074,1.356963410402068e-4,0.88098947746303
1988-10-01,tin,tin,NA,7252.7,8.88912909231302,-0.02125417633576985,4.517400117119993e-4,0.882419580514146
1988-11-01,tin,tin,NA,7312.4,8.89732681623293,0.00819772391991062,6.720267746707487e-5,0.88529974499518
1988-12-01,tin,tin,NA,7337.4,8.90073983542338,0.00341301919044903,1.164869999437338e-5,0.890779838350602
1989-01-01,tin,tin,NA,7409.6,8.910531735726488,0.00979190030310852,9.58813115460169e-5,0.89683634853337
1989-02-01,tin,tin,NA,7873.7,8.971283370701656,0.06075163497516873,0.00369076115215614,0.900491085215202
1989-03-01,tin,tin,NA,8760.5,9.078008259927142,0.1067248892254859,0.01139020198019223,0.902809422437577
1989-04-01,tin,tin,NA,10195.9,9.229740957680155,0.15173269775301534,0.0230228115674079,0.906296964513412
1989-05-01,tin,tin,NA,10143.7,9.224608102107192,-0.0051328555729657,2.6346206332925092e-5,0.911653597599899
1989-06-01,tin,tin,NA,9935.5,9.20386948084587,-0.0207386212613209,4.3009041182051134e-4,0.911754442891077
1989-07-01,tin,tin,NA,9605.2,9.17005989747416,-0.03380958337171148,0.0011430879277687,0.911760271692481
1989-08-01,tin,tin,NA,8715.6,9.072869802400122,-0.0971900950740366,0.00944591458050027,0.910498553472771
1989-09-01,tin,tin,NA,8269.7,9.020353511664474,-0.0525162907356489,0.0027579607926312,0.903917748904194
1989-10-01,tin,tin,NA,7922.4,8.977449469207093,-0.04290404245738102,0.00184075685918475,0.899855761618748
1989-11-01,tin,tin,NA,6837.3,8.830148195845394,-0.14730127336169752,0.02169766513397754,0.899451478415831
1989-12-01,tin,tin,NA,6744.1,8.816423327567012,-0.01372486827838242,1.8837200925894812e-4,0.905033552689105
